Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,6,St Kilda,Western Bulldogs,10 ,"Baker, Steven",13,7,7,20, , , ,1,4, ,1,1, ,1, ,5,15, , ,6,1, ,97
2009,6,St Kilda,Western Bulldogs,14 ,"Ball, Luke",10,6,12,22, ,1, ,4,1,1,3,3,2, , ,6,18, , ,1, , ,58
2009,6,St Kilda,Western Bulldogs,27 ,"Blake, Jason",8,10,11,19, , , ,2,1, , ,1, , , ,6,13,2, ,5, , ,100
2009,6,St Kilda,Western Bulldogs,26 ,"Dal Santo, Nick",11,1,11,22,1, , ,4,2,4,4,2,1, , ,9,12, , , ,4, ,80
2009,6,St Kilda,Western Bulldogs,43 ,"Dawson, Zac",6,5,8,14, , , ,3,3,1, ,1,1,1, ,7,8, , ,5, ,1,100
2009,6,St Kilda,Western Bulldogs,40 ,"Eddy, Robert",11,10,7,18, , , ,1, ,3, ,2, , , ,4,14,1, ,2, ,2,64
2009,6,St Kilda,Western Bulldogs,25 ,"Fisher, Sam",10,5,6,16, , , ,3,2, , ,1,1, , ,4,13, , ,6, , ,90
2009,6,St Kilda,Western Bulldogs,15 ,"Gardiner, Michael",8,5,3,11,1, ,23, , ,2,2,4,1,1, ,5,6,1,2,1,1, ,67
2009,6,St Kilda,Western Bulldogs,42 ,"Geary, Jarryn",9,8,15,24, , , ,4,3, ,1,2, , , ,3,21, , ,1, , ,62
2009,6,St Kilda,Western Bulldogs,19 ,"Gilbert, Sam",15,6,6,21, , , ,7, ,1, ,2,2, , ,9,12,2, ,1,1, ,100
2009,6,St Kilda,Western Bulldogs,18 ,"Goddard, Brendon",18,9,15,33,1, ,2,6,5,3,2,2,1,1,3,6,25,1, ,1,3,2,96
2009,6,St Kilda,Western Bulldogs,1 ,"Gram, Jason",13,3,7,20,1,2,1,3,2,10,1,2,1, , ,4,17, , ,1,9,1,89
2009,6,St Kilda,Western Bulldogs,33 ,"Gwilt, James",8,3,5,13,1, , ,3,1,4, ,1,1, , ,3,10,1, , , ,1,90
2009,6,St Kilda,Western Bulldogs,7 ,"Hayes, Lenny",9,3,16,25, , ,6,7,1,4,6,1,1,1, ,12,13, , ,1,2, ,71
2009,6,St Kilda,Western Bulldogs,38 ,"Jones, Clinton",7,5,14,21, , , ,7,1,2,4,3, ,1, ,6,15, , ,6, , ,83
2009,6,St Kilda,Western Bulldogs,23 ,"Koschitzke, Justin",8,8,3,11,1,2,4,1, ,1, ,2, ,2, ,4,6,2,3,3, , ,59
2009,6,St Kilda,Western Bulldogs,32 ,"McQualter, Andrew",8,6,11,19,1,2, ,6, ,1,1,1,1,1, ,6,13,1, ,3, , ,79
2009,6,St Kilda,Western Bulldogs,44 ,"Milne, Stephen",8,6,8,16, , , ,3,1,5, ,3,1, , ,10,6,1,1, ,1,2,83
2009,6,St Kilda,Western Bulldogs,11 ,"Montagna, Leigh",13,7,7,20, ,1, ,6,3,3,2,1, ,1, ,3,17, , ,4,1, ,82
2009,6,St Kilda,Western Bulldogs,22 ,"Ray, Farren",17,11,14,31, , , ,2,1,6,3,1, ,1,2,8,23,3, ,2, , ,83
2009,6,St Kilda,Western Bulldogs,12 ,"Riewoldt, Nick",15,14,2,17,4,5,2, , ,1, ,1, ,1,1,5,13,4,11,3, ,1,92
2009,6,St Kilda,Western Bulldogs,13 ,"Schneider, Adam",8,2,5,13,3, , ,5,1,4, , , , , ,4,9, ,2, ,2,1,75
