Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,6,Western Bulldogs,St Kilda,22 ,"Addison, Dylan",5,3,8,13, , , ,1,2,2,1,1, ,1, , ,12, , , , , ,73
2009,6,Western Bulldogs,St Kilda,21 ,"Akermanis, Jason",10,2,10,20,2, , ,5,1,2,3,2,1,1, ,10,11, , , , ,1,79
2009,6,Western Bulldogs,St Kilda,5 ,"Boyd, Matthew",14,5,9,23, ,1,1,2,2,5,6,2, , , ,9,12, ,1,2,1, ,90
2009,6,Western Bulldogs,St Kilda,17 ,"Cooney, Adam",9,2,13,22, , , ,1,3,3,3,3, , , ,8,12, , ,1,2, ,71
2009,6,Western Bulldogs,St Kilda,4 ,"Cross, Daniel",4,3,15,19, , ,5,4,2, ,5,2,2,2, ,8,12, , ,1,1, ,87
2009,6,Western Bulldogs,St Kilda,10 ,"Eagleton, Nathan",7,3,8,15,1, , ,2,1,2, ,1, , , ,3,12, , ,2,1, ,87
2009,6,Western Bulldogs,St Kilda,3 ,"Everitt, Andrejs",6,3,4,10, , , ,1,1,1, , ,1, , ,3,7, , ,7, ,1,72
2009,6,Western Bulldogs,St Kilda,13 ,"Giansiracusa, Daniel",13,4,5,18, ,1, ,1, ,3,2,3,2, , ,5,13,1, ,1, , ,77
2009,6,Western Bulldogs,St Kilda,9 ,"Gilbee, Lindsay",10,6,5,15,1, , ,2,3,3, , ,1, , ,1,12, ,1,2,1, ,87
2009,6,Western Bulldogs,St Kilda,16 ,"Griffen, Ryan",12,4,11,23,1, , ,3, ,3,7,3, ,1, ,10,11,1,1,1,5, ,82
2009,6,Western Bulldogs,St Kilda,8 ,"Hahn, Mitch",5,1,7,12, , , ,3, ,3,1,2,1,1, ,6,6,1, ,2, , ,83
2009,6,Western Bulldogs,St Kilda,40 ,"Harbrow, Jarrod",10,4,10,20, , , ,2,3,1, ,2, ,1, ,6,12, , ,5,1, ,79
2009,6,Western Bulldogs,St Kilda,25 ,"Hargrave, Ryan",15,7,9,24, ,1, ,5,9,1,2,1, , , ,5,18, , ,2, , ,88
2009,6,Western Bulldogs,St Kilda,7 ,"Higgins, Shaun",10,4,6,16,1,1, ,3,2,4,4,3, , , ,6,10,1,1,1, , ,87
2009,6,Western Bulldogs,St Kilda,20 ,"Hill, Josh",9,4,4,13,3,1, ,2,1,2, , , , , ,1,9, ,3, , , ,90
2009,6,Western Bulldogs,St Kilda,15 ,"Hudson, Ben",3,5,7,10, , ,9,1, ,3,2,2, ,1, ,4,6,1, ,2,1, ,63
2009,6,Western Bulldogs,St Kilda,6 ,"Johnson, Brad",8,3,7,15, ,1, ,2,1,2,1,2, , , ,5,8,1, ,1,3,1,90
2009,6,Western Bulldogs,St Kilda,36 ,"Lake, Brian",8,6,6,14, ,1, ,2,2, , ,1, ,1, ,3,11,1,1,6, , ,92
2009,6,Western Bulldogs,St Kilda,27 ,"Minson, Will",6,6,6,12,2, ,17,1,1,1, ,6,1,3, ,6,7,2,1,1,1,1,80
2009,6,Western Bulldogs,St Kilda,38 ,"Morris, Dale",5,3,4,9, , , ,3,5, , ,2,2, , ,2,7, , ,7, , ,94
2009,6,Western Bulldogs,St Kilda,2 ,"Murphy, Robert",7,6,3,10, ,1, ,3, ,4, ,1, , , , ,10, ,1, , ,1,68
2009,6,Western Bulldogs,St Kilda,42 ,"Picken, Liam",3,2,8,11, , , ,3,1,1,1,3,1,2, ,8,4, , ,2, , ,78
