Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,17,North Melbourne,Collingwood,12 ,"Abernethy, Bruce",10,3,3,13,1, , , , , , , , ,1, , , , , , , , , 
1983,17,North Melbourne,Collingwood,6 ,"Briedis, Arnold",12,8,5,17,8,1, , , , , , ,1,4, , , , , , , , , 
1983,17,North Melbourne,Collingwood,44 ,"Collins, Jon",6,2,5,11, ,1, , , , , , ,2, , , , , , , , , , 
1983,17,North Melbourne,Collingwood,1 ,"Cowton, Gary",8,5,5,13, , ,1, , , , , ,2,1, , , , , , , , , 
1983,17,North Melbourne,Collingwood,28 ,"Demetriou, Andrew",19,6,4,23, ,1, , , , , , ,4,2, , , , , , , , , 
1983,17,North Melbourne,Collingwood,24 ,"Dempsey, Gary",12,12,4,16,1, ,40, , , , , ,1,2, , , , , , , , , 
1983,17,North Melbourne,Collingwood,23 ,"Dench, David",10,6,2,12, , , , , , , , ,2,1, , , , , , , , , 
1983,17,North Melbourne,Collingwood,21 ,"Furey, Tony",14,2,10,24, ,1, , , , , , ,3,2, , , , , , , , , 
1983,17,North Melbourne,Collingwood,4 ,"Glendinning, Ross",18,10,8,26, , , , , , , , , ,1, , , , , , , , , 
1983,17,North Melbourne,Collingwood,27 ,"Greig, Keith",12,4,4,16, , , , , , , , ,1,1, , , , , , , , , 
1983,17,North Melbourne,Collingwood,11 ,"Holden, Craig",9,2,4,13, , , , , , , , , , , , , , , , , , , 
1983,17,North Melbourne,Collingwood,2 ,"Holt, John",7,2, ,7,2, , , , , , , ,1,1, , , , , , , , , 
1983,17,North Melbourne,Collingwood,3 ,"Krakouer, Jim",11,3,12,23,1,2, , , , , , ,1,3, , , , , , , , , 
1983,17,North Melbourne,Collingwood,8 ,"Krakouer, Phil",14,5,9,23,3, , , , , , , ,2,1, , , , , , , , , 
1983,17,North Melbourne,Collingwood,13 ,"Law, John",9,2,7,16, , , , , , , , ,1,2, , , , , , , , , 
1983,17,North Melbourne,Collingwood,16 ,"McCann, Stephen",12,8,2,14,2,2,8, , , , , ,1,1, , , , , , , , , 
1983,17,North Melbourne,Collingwood,25 ,"McDonald, Donald",10,8,6,16,3, , , , , , , , ,2, , , , , , , , , 
1983,17,North Melbourne,Collingwood,30 ,"Ramsay, Roy",15,7,5,20, , , , , , , , , ,2, , , , , , , , , 
1983,17,North Melbourne,Collingwood,20 ,"Schimmelbusch, Wayne",13,6,5,18,3, , , , , , , ,1,1, , , , , , , , , 
1983,17,North Melbourne,Collingwood,39 ,"Smith, Peter",7, , ,7, , , , , , , , , ,1, , , , , , , , , 
