Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1943,14,Hawthorn,Richmond,4 ,"Angwin, Andrew", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Hawthorn,Richmond,6 ,"Barker, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,14,Hawthorn,Richmond,18 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Hawthorn,Richmond,15 ,"Bohan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Hawthorn,Richmond,10 ,"Burke, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Hawthorn,Richmond,12 ,"Campbell, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,14,Hawthorn,Richmond,22 ,"Goldsmith, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Hawthorn,Richmond,23 ,"Hamilton, Stuart", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,14,Hawthorn,Richmond,7 ,"Horkings, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Hawthorn,Richmond,20 ,"Jensen, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Hawthorn,Richmond,9 ,"King, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Hawthorn,Richmond,8 ,"OKeefe, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,14,Hawthorn,Richmond,19 ,"Pavey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Hawthorn,Richmond,14 ,"Ryan, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Hawthorn,Richmond,25 ,"Salvas, Lou", , , , ,3, , , , , , , , , , , , , , , , , , 
1943,14,Hawthorn,Richmond,24 ,"Slater, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,14,Hawthorn,Richmond,26 ,"Story, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,14,Hawthorn,Richmond,21 ,"Wilks, Don", , , , , , , , , , , , , , , , , , , , , , , 
1943,14,Hawthorn,Richmond,3 ,"Williams, Bob", , , , , , , , , , , , , , , , , , , , , , , 
