Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,6,Collingwood,North Melbourne,9 ,"Anthony, John",5,3, ,5,3, , ,2, , ,1,1,1, , ,3,2,2,3,1, , ,91
2009,6,Collingwood,North Melbourne,43 ,"Barham, Jaxson",9,2,8,17, , , ,4,1,1,2,4,1,3, ,6,12, , , ,4, ,85
2009,6,Collingwood,North Melbourne,17 ,"Beams, Dayne",4,3,5,9, , , ,1,1,2, , , , , , ,9, , , ,1,1,57
2009,6,Collingwood,North Melbourne,15 ,"Brown, Leigh",1,1,6,7, , ,3,2, , , ,2, ,1, ,5,3, , ,1, , ,79
2009,6,Collingwood,North Melbourne,16 ,"Brown, Nathan",2,1,3,5,1, , ,3,1,1,1,2, ,1, ,1,4, ,1,7, , ,83
2009,6,Collingwood,North Melbourne,18 ,"Clarke, Martin",9,3,4,13, ,1, ,3,3,4, ,3,1,1, ,4,8, , ,2,1, ,100
2009,6,Collingwood,North Melbourne,32 ,"Cloke, Travis",8,6,4,12,1,2,2,1, ,2, ,4, ,2, ,1,10,1,3,1, ,1,93
2009,6,Collingwood,North Melbourne,14 ,"Corrie, Anthony",11,6,9,20,2, , ,4, ,3,1,2,1, , ,8,13, , ,2,1, ,70
2009,6,Collingwood,North Melbourne,1 ,"Davis, Leon",22,8,5,27,2,1, ,6,4,5,2, , , ,2,5,20,1,2,1,5,4,86
2009,6,Collingwood,North Melbourne,25 ,"Fraser, Josh",12,8,13,25, , ,18,1,4,3,4,3,1,1, ,6,18,1, ,2, , ,80
2009,6,Collingwood,North Melbourne,24 ,"Lockyer, Tarkyn",18,8,7,25,4,1, ,5,1,3,1,2,2,2,3,5,20, ,1,1,2, ,88
2009,6,Collingwood,North Melbourne,8 ,"Lumumba, Heritier",8,5,7,15, , , ,2,2, ,1,1, , , ,3,13, , , ,8, ,98
2009,6,Collingwood,North Melbourne,30 ,"Macaffer, Brent",3,2,7,10,1,1, ,4, , ,2, , , , ,5,5,1, , ,2,3,85
2009,6,Collingwood,North Melbourne,5 ,"Maxwell, Nick",11,9,11,22,1, , ,3,3,1,2, ,2, , ,8,14,1,1,8,3, ,100
2009,6,Collingwood,North Melbourne,7 ,"Medhurst, Paul",8,6,2,10,1,1, ,1, ,4, ,1,1, , ,3,7,1,3, , ,2,24
2009,6,Collingwood,North Melbourne,11 ,"OBree, Shane",10,3,15,25, , , ,6,2,1,7,3, ,1, ,11,13, , ,3,1,1,72
2009,6,Collingwood,North Melbourne,10 ,"Pendlebury, Scott",19,6,12,31, , , ,2,3,7,5,4,3,1,1,10,22, , ,2, ,1,87
2009,6,Collingwood,North Melbourne,35 ,"Prestigiacomo, Simon",3,3,6,9, , , ,3,3, , ,3, ,2, ,3,6, , ,4, , ,100
2009,6,Collingwood,North Melbourne,36 ,"Swan, Dane",19,7,14,33,1, , ,2,3,8,1,3, ,1, ,9,24,1, ,2,2, ,78
2009,6,Collingwood,North Melbourne,13 ,"Thomas, Dale",11,5,9,20,1,1, ,2,2,4,2,2,4,1, ,7,11,1,1,1,3,2,72
2009,6,Collingwood,North Melbourne,34 ,"Toovey, Alan",12,5,6,18, ,1, ,2,4,2,2,1,1, , ,8,10,1,1,4, , ,99
2009,6,Collingwood,North Melbourne,21 ,"Wellingham, Sharrod",13,7,10,23,1, , ,1,1,5,2,3,1, , ,6,18,1, ,2, ,2,72
