Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,7,North Melbourne,Footscray,16 ,"Allen, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,7,North Melbourne,Footscray,4 ,"Baker, Selwyn", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,North Melbourne,Footscray,20 ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,North Melbourne,Footscray,17 ,"Carter, Wally", , , , , , , , , , , , , , ,2, , , , , , , , 
1932,7,North Melbourne,Footscray,7 ,"Donnellan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,North Melbourne,Footscray,30 ,"Fitzmaurice, Tom", , , , ,5, , , , , , , , , , , , , , , , , , 
1932,7,North Melbourne,Footscray,14 ,"Gaudion, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,North Melbourne,Footscray,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,North Melbourne,Footscray,13 ,"Huggins, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,North Melbourne,Footscray,8 ,"Jackson, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,North Melbourne,Footscray,2 ,"Jerram, George", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,North Melbourne,Footscray,6 ,"Leather, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,7,North Melbourne,Footscray,1 ,"Lewis, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,7,North Melbourne,Footscray,26 ,"Llewellyn, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,North Melbourne,Footscray,40 ,"Mathews, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,North Melbourne,Footscray,48 ,"Patterson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,North Melbourne,Footscray,44 ,"Pearce, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,North Melbourne,Footscray,12 ,"Smith, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,7,North Melbourne,Footscray,27 ,"Welsh, Jack", , , , , , , , , , , , , , , , , , , , , , , 
