Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1926,4,Carlton,South Melbourne,11 ,"Beasy, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1926,4,Carlton,South Melbourne,14 ,"Bell, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1926,4,Carlton,South Melbourne,8 ,"Blackmore, Hedley", , , , , , , , , , , , , , , , , , , , , , , 
1926,4,Carlton,South Melbourne,26 ,"Brew, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1926,4,Carlton,South Melbourne,20 ,"Brewis, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,4,Carlton,South Melbourne,23 ,"Byrne, Ronnie", , , , , , , , , , , , , , , , , , , , , , , 
1926,4,Carlton,South Melbourne,2 ,"Collins, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,4,Carlton,South Melbourne,29 ,"Connell, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1926,4,Carlton,South Melbourne,34 ,"Davis, Victor", , , , ,5, , , , , , , , , , , , , , , , , , 
1926,4,Carlton,South Melbourne,18 ,"Donoghue, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1926,4,Carlton,South Melbourne,21 ,"Irwin, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1926,4,Carlton,South Melbourne,7 ,"Kelly, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1926,4,Carlton,South Melbourne,28 ,"McAlpine, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1926,4,Carlton,South Melbourne,10 ,"McPherson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1926,4,Carlton,South Melbourne,3 ,"McSwain, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1926,4,Carlton,South Melbourne,9 ,"Mutch, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1926,4,Carlton,South Melbourne,22 ,"Vallence, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1926,4,Carlton,South Melbourne,33 ,"Watson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
