Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,11,North Melbourne,St Kilda,1 ,"Abikhair, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1945,11,North Melbourne,St Kilda,16 ,"Condon, Don", , , , , , , , , , , , , , , , , , , , , , , 
1945,11,North Melbourne,St Kilda,34 ,"Crane, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,11,North Melbourne,St Kilda,12 ,"Crawford, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,11,North Melbourne,St Kilda,33 ,"Doherty, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,11,North Melbourne,St Kilda,5 ,"Dyer, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1945,11,North Melbourne,St Kilda,21 ,"Fairweather, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1945,11,North Melbourne,St Kilda,9 ,"Findlay, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,11,North Melbourne,St Kilda,18 ,"Foote, Les", , , , , , , , , , , , , , , , , , , , , , , 
1945,11,North Melbourne,St Kilda,24 ,"Hunter, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,11,North Melbourne,St Kilda,19 ,"Jarrard, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,11,North Melbourne,St Kilda,11 ,"Malone, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1945,11,North Melbourne,St Kilda,25 ,"McGain, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1945,11,North Melbourne,St Kilda,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1945,11,North Melbourne,St Kilda,26 ,"Morcom, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1945,11,North Melbourne,St Kilda,28 ,"OBrien, Dally", , , , , , , , , , , , , , , , , , , , , , , 
1945,11,North Melbourne,St Kilda,3 ,"Roulent, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1945,11,North Melbourne,St Kilda,36 ,"Stubbs, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1945,11,North Melbourne,St Kilda,32 ,"Thomas, Ted", , , , , , , , , , , , , , , , , , , , , , , 
