first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Alex,Fasolo,08-06-1992,09-06-2011,179,84,match_and_player_data/player_all_time_data/FASOLO_ALEX__08-06-1992_STATS.csv,match_and_player_data/player_all_time_data/FASOLO_ALEX__08-06-1992_PERSONAL.csv
Kayle,Kirby,26-10-1998,21-08-2017,182,89,match_and_player_data/player_all_time_data/KIRBY_KAYLE__26-10-1998_STATS.csv,match_and_player_data/player_all_time_data/KIRBY_KAYLE__26-10-1998_PERSONAL.csv
Josh,Smith,02-01-1994,20-04-2016,180,80,match_and_player_data/player_all_time_data/SMITH_JOSH__02-01-1994_STATS.csv,match_and_player_data/player_all_time_data/SMITH_JOSH__02-01-1994_PERSONAL.csv
Daniel,Wells,03-02-1985,25-03-2003,181,79,match_and_player_data/player_all_time_data/WELLS_DANIEL__03-02-1985_STATS.csv,match_and_player_data/player_all_time_data/WELLS_DANIEL__03-02-1985_PERSONAL.csv
Tyson,Goldsack,22-05-1987,15-05-2007,193,93,match_and_player_data/player_all_time_data/GOLDSACK_TYSON__22-05-1987_STATS.csv,match_and_player_data/player_all_time_data/GOLDSACK_TYSON__22-05-1987_PERSONAL.csv
Taylor,Adams,20-09-1993,24-04-2012,181,83,match_and_player_data/player_all_time_data/ADAMS_TAYLOR__20-09-1993_STATS.csv,match_and_player_data/player_all_time_data/ADAMS_TAYLOR__20-09-1993_PERSONAL.csv
Adam,Treloar,09-03-1993,10-04-2012,182,89,match_and_player_data/player_all_time_data/TRELOAR_ADAM__09-03-1993_STATS.csv,match_and_player_data/player_all_time_data/TRELOAR_ADAM__09-03-1993_PERSONAL.csv
Brodie,Grundy,15-04-1994,22-07-2013,203,100,match_and_player_data/player_all_time_data/GRUNDY_BRODIE__15-04-1994_STATS.csv,match_and_player_data/player_all_time_data/GRUNDY_BRODIE__15-04-1994_PERSONAL.csv
Josh,Daicos,26-11-1998,14-08-2017,178,76,match_and_player_data/player_all_time_data/DAICOS_JOSH__26-11-1998_STATS.csv,match_and_player_data/player_all_time_data/DAICOS_JOSH__26-11-1998_PERSONAL.csv
Darcy,Moore,25-01-1996,28-06-2015,203,100,match_and_player_data/player_all_time_data/MOORE_DARCY__25-01-1996_STATS.csv,match_and_player_data/player_all_time_data/MOORE_DARCY__25-01-1996_PERSONAL.csv
Travis,Varcoe,10-04-1988,03-04-2007,180,84,match_and_player_data/player_all_time_data/VARCOE_TRAVIS__10-04-1988_STATS.csv,match_and_player_data/player_all_time_data/VARCOE_TRAVIS__10-04-1988_PERSONAL.csv
Ben,Reid,29-04-1989,27-06-2007,196,98,match_and_player_data/player_all_time_data/REID_BEN__29-04-1989_STATS.csv,match_and_player_data/player_all_time_data/REID_BEN__29-04-1989_PERSONAL.csv
Ben,Crocker,19-02-1997,03-05-2016,188,83,match_and_player_data/player_all_time_data/CROCKER_BEN__19-02-1997_STATS.csv,match_and_player_data/player_all_time_data/CROCKER_BEN__19-02-1997_PERSONAL.csv
Tom,Langdon,09-06-1994,09-03-2014,190,85,match_and_player_data/player_all_time_data/LANGDON_TOM__09-06-1994_STATS.csv,match_and_player_data/player_all_time_data/LANGDON_TOM__09-06-1994_PERSONAL.csv
Matt,Scharenberg,18-09-1995,27-07-2015,191,87,match_and_player_data/player_all_time_data/SCHARENBERG_MATT__18-09-1995_STATS.csv,match_and_player_data/player_all_time_data/SCHARENBERG_MATT__18-09-1995_PERSONAL.csv
Levi,Greenwood,19-02-1989,20-04-2009,181,87,match_and_player_data/player_all_time_data/GREENWOOD_LEVI__19-02-1989_STATS.csv,match_and_player_data/player_all_time_data/GREENWOOD_LEVI__19-02-1989_PERSONAL.csv
Jesse,White,09-01-1988,22-04-2008,196,102,match_and_player_data/player_all_time_data/WHITE_JESSE__09-01-1988_STATS.csv,match_and_player_data/player_all_time_data/WHITE_JESSE__09-01-1988_PERSONAL.csv
Jarryd,Blair,14-04-1990,28-06-2010,174,81,match_and_player_data/player_all_time_data/BLAIR_JARRYD__14-04-1990_STATS.csv,match_and_player_data/player_all_time_data/BLAIR_JARRYD__14-04-1990_PERSONAL.csv
Henry,Schade,08-10-1993,27-04-2015,197,89,match_and_player_data/player_all_time_data/SCHADE_HENRY__08-10-1993_STATS.csv,match_and_player_data/player_all_time_data/SCHADE_HENRY__08-10-1993_PERSONAL.csv
Rupert,Wills,20-05-1993,24-07-2016,191,89,match_and_player_data/player_all_time_data/WILLS_RUPERT__20-05-1993_STATS.csv,match_and_player_data/player_all_time_data/WILLS_RUPERT__20-05-1993_PERSONAL.csv
Mason,Cox,14-03-1991,18-04-2016,211,105,match_and_player_data/player_all_time_data/COX_MASON__14-03-1991_STATS.csv,match_and_player_data/player_all_time_data/COX_MASON__14-03-1991_PERSONAL.csv
Brayden,Maynard,20-09-1996,29-06-2015,189,90,match_and_player_data/player_all_time_data/MAYNARD_BRAYDEN__20-09-1996_STATS.csv,match_and_player_data/player_all_time_data/MAYNARD_BRAYDEN__20-09-1996_PERSONAL.csv
Jamie,Elliott,21-08-1992,22-05-2012,178,81,match_and_player_data/player_all_time_data/ELLIOTT_JAMIE__21-08-1992_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_JAMIE__21-08-1992_PERSONAL.csv
Callum,Brown,27-04-1998,07-06-2017,178,77,match_and_player_data/player_all_time_data/BROWN_CALLUM__27-04-1998_STATS.csv,match_and_player_data/player_all_time_data/BROWN_CALLUM__27-04-1998_PERSONAL.csv
James,Aish,08-11-1995,17-03-2014,183,80,match_and_player_data/player_all_time_data/AISH_JAMES__08-11-1995_STATS.csv,match_and_player_data/player_all_time_data/AISH_JAMES__08-11-1995_PERSONAL.csv
Chris,Mayne,02-11-1988,25-03-2008,188,84,match_and_player_data/player_all_time_data/MAYNE_CHRIS__02-11-1988_STATS.csv,match_and_player_data/player_all_time_data/MAYNE_CHRIS__02-11-1988_PERSONAL.csv
Scott,Pendlebury,07-01-1988,29-05-2006,191,90,match_and_player_data/player_all_time_data/PENDLEBURY_SCOTT__07-01-1988_STATS.csv,match_and_player_data/player_all_time_data/PENDLEBURY_SCOTT__07-01-1988_PERSONAL.csv
Tim,Broomhead,22-03-1994,10-06-2014,185,80,match_and_player_data/player_all_time_data/BROOMHEAD_TIM__22-03-1994_STATS.csv,match_and_player_data/player_all_time_data/BROOMHEAD_TIM__22-03-1994_PERSONAL.csv
Steele,Sidebottom,02-01-1991,06-05-2009,184,85,match_and_player_data/player_all_time_data/SIDEBOTTOM_STEELE__02-01-1991_STATS.csv,match_and_player_data/player_all_time_data/SIDEBOTTOM_STEELE__02-01-1991_PERSONAL.csv
Jack,Crisp,02-10-1993,17-04-2012,190,90,match_and_player_data/player_all_time_data/CRISP_JACK__02-10-1993_STATS.csv,match_and_player_data/player_all_time_data/CRISP_JACK__02-10-1993_PERSONAL.csv
Lynden,Dunn,14-05-1987,30-04-2006,192,102,match_and_player_data/player_all_time_data/DUNN_LYNDEN__14-05-1987_STATS.csv,match_and_player_data/player_all_time_data/DUNN_LYNDEN__14-05-1987_PERSONAL.csv
