Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,16,Greater Western Sydney,Sydney,14 ,"Bugg, Tomas",2, ,3,5, ,2, , , ,1, ,1, ,1, ,2,3, , ,1, , ,92
2013,16,Greater Western Sydney,Sydney,18 ,"Cameron, Jeremy",13,7,3,16,3,1, ,1,1,1, ,1,1, , ,5,9,2,3,2, , ,90
2013,16,Greater Western Sydney,Sydney,35 ,"Corr, Aidan",4, ,5,9, , , ,1,1,1, ,2, , , ,3,4, , ,5, , ,84
2013,16,Greater Western Sydney,Sydney,13 ,"Darley, Sam",16,2,4,20,1, , ,2,5,2,1,3,1, , ,6,13, , ,1, , ,90
2013,16,Greater Western Sydney,Sydney,1 ,"Davis, Phil",14,5,3,17, , , ,1,6, , ,8,1,1, ,5,11, , ,5, , ,87
2013,16,Greater Western Sydney,Sydney,22 ↑,"Edwards, Shaun",3,4,7,10, , , , ,1, ,1, ,2, , ,4,7, , , ,1, ,75
2013,16,Greater Western Sydney,Sydney,26 ,"Giles, Jonathan",3,1,1,4, , ,36,2, , ,2,3, ,1, , ,2, ,1,1, , ,93
2013,16,Greater Western Sydney,Sydney,38 ,"Gilham, Stephen",7,3,5,12, , , ,3,1,1, ,2, , , ,3,7,1, ,8, , ,94
2013,16,Greater Western Sydney,Sydney,2 ,"Hampton, Curtly",7,2,6,13, , , ,5,4,3,2,4,2,1, ,6,6, , ,1,1, ,88
2013,16,Greater Western Sydney,Sydney,19 ,"Haynes, Nick",9,5,5,14, , , ,3,2, , ,4,1,2, ,5,11, , ,3, , ,85
2013,16,Greater Western Sydney,Sydney,33 ,"Hoskin-Elliott, Will",5,2,1,6, ,2, ,1,1, ,2,2, ,1, ,3,3, ,1, , , ,74
2013,16,Greater Western Sydney,Sydney,39 ,"Mohr, Tim",5,3,5,10, , ,1,2,3,1, ,1,1,1, ,4,5, , ,3, , ,92
2013,16,Greater Western Sydney,Sydney,37 ,"OhAilpin, Setanta",8,5,3,11, , ,3, ,3,1, ,3, , , ,3,8, ,1,1, , ,87
2013,16,Greater Western Sydney,Sydney,24 ,"ORourke, Jonathan",5,2,2,7, , , ,3,1, ,1,4, ,2, ,2,5, , ,1, , ,78
2013,16,Greater Western Sydney,Sydney,7 ,"Palmer, Rhys",6,2,6,12, , , ,2,2,1,2,1, , , ,4,8, , , , ,1,63
2013,16,Greater Western Sydney,Sydney,9 ↓,"Scully, Tom",3,1, ,3, ,1, , ,1, , , ,1, , ,1,1, , , , , ,8
2013,16,Greater Western Sydney,Sydney,5 ,"Shiel, Dylan",15,5,7,22, ,1, ,2,4,6,6,5,1,3, ,10,12, , ,1, , ,86
2013,16,Greater Western Sydney,Sydney,10 ,"Smith, Devon",10, ,9,19,1, ,1,2,1,3,1,3, ,1, ,8,10, , , , , ,83
2013,16,Greater Western Sydney,Sydney,17 ,"Treloar, Adam",11,5,14,25, ,1, ,5,4,4,2,1, , , ,8,17, , , ,2, ,90
2013,16,Greater Western Sydney,Sydney,29 ,"Tyson, Dom",7,4,5,12, , , ,4,2,2,1,2, , , ,2,10, , , ,1,1,85
2013,16,Greater Western Sydney,Sydney,8 ,"Ward, Callan",11,4,12,23, , ,5,8,1,1,9,2,2, , ,12,10, , ,1, , ,87
2013,16,Greater Western Sydney,Sydney,6 ,"Whitfield, Lachie",13,4,11,24, , , ,1,1,3,2, ,3, , ,8,17,1, ,2,2, ,87
