Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,1,Carlton,Richmond,27 ,"Armfield, Dennis",1,2,5,6,1, , ,1, , , ,2, ,1, ,1,5, , , , , ,82
2017,1,Carlton,Richmond,41 ,"Casboult, Levi",5,4,5,10,1,1,11,2, ,2,1,3,1,1, ,7,3,3,2,1, , ,81
2017,1,Carlton,Richmond,9 ,"Cripps, Patrick",10,3,9,19, , , ,5,1,5,3,2, , , ,5,14, , , , , ,84
2017,1,Carlton,Richmond,30 ,"Curnow, Charlie",7,4,1,8, , , ,5, ,4, ,3, ,1, ,2,6, , ,1, , ,76
2017,1,Carlton,Richmond,35 ,"Curnow, Ed",13,5,6,19, , , ,4, ,3,5,4,1,2, ,5,11, , , ,2, ,86
2017,1,Carlton,Richmond,15 ,"Docherty, Sam",18,6,6,24, , , ,1,6,4, ,4,2, , ,5,15, , ,1,2, ,88
2017,1,Carlton,Richmond,4 ,"Gibbs, Bryce",14,4,12,26,1,1, ,6,3,4,7,4,2,2, ,15,10, ,2,1, ,1,79
2017,1,Carlton,Richmond,8 ,"Kreuzer, Matthew",11,4,4,15,2, ,39,4,1,2,4,3, , , ,8,8,1,2,3, ,1,84
2017,1,Carlton,Richmond,26 ,"Macreadie, Harrison",3,1,4,7, , , ,4,1, , , ,1, , ,3,4, , ,2, , ,81
2017,1,Carlton,Richmond,22 ,"Marchbank, Caleb",15,8,4,19, , , ,2,6,1, ,5,2,3, ,10,9,3, ,5, , ,88
2017,1,Carlton,Richmond,3 ,"Murphy, Marc",21,6,14,35, , , ,7,3,6,7,4,2, ,1,18,18, , , ,1,2,76
2017,1,Carlton,Richmond,5 ,"Petrevski-Seton, Sam",7,2,4,11, , , ,7,3,2,3, ,2, , ,8,3, , ,1, , ,71
2017,1,Carlton,Richmond,33 ,"Pickett, Jarrod",2,2,3,5, , , ,3, ,1, , , , , ,2,3,1,1,2,2,1,68
2017,1,Carlton,Richmond,20 ,"Plowman, Lachie",12,10,8,20, , , ,1,2, , , ,1, , ,5,15,2, ,12, , ,92
2017,1,Carlton,Richmond,17 ,"Rowe, Sam",6,1,6,12, , , ,1,2, , ,2,2,1, ,7,5, , ,15, , ,100
2017,1,Carlton,Richmond,1 ,"Silvagni, Jack",8,5,3,11,2,2, ,1, ,3, ,1,1, , ,4,8, ,4, , ,1,79
2017,1,Carlton,Richmond,6 ,"Simpson, Kade",22,7,11,33, , , ,3,6,3,4,4,5, , ,12,20, , ,1,1, ,92
2017,1,Carlton,Richmond,16 ,"Smedts, Billie",8,5,9,17, , , ,1,1,1,3,1, , , ,5,11,1, , , , ,70
2017,1,Carlton,Richmond,39 ,"Thomas, Dale",12,6,5,17,1, , ,1, ,5, ,4, ,1, ,2,15,1, , , ,1,76
2017,1,Carlton,Richmond,23 ,"Weitering, Jacob",6,7,4,10,3, , , , ,2, ,1, , , ,4,7,1,3,2, ,1,76
2017,1,Carlton,Richmond,43 ,"White, Simon",7,3,3,10, , , ,3,3, , ,2,1, , ,3,6, , ,8, , ,85
2017,1,Carlton,Richmond,46 ,"Wright, Matthew",7,4,7,14,3, , ,5, , ,1, ,2, , ,7,7,1,1, , , ,86
