first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Morton,Browne,11-09-1939,06-06-1960,182,79,match_and_player_data/player_all_time_data/BROWNE_MORTON__11-09-1939_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_MORTON__11-09-1939_PERSONAL.csv
Geoff,Stafford,17-03-1945,20-06-1966,178,81,match_and_player_data/player_all_time_data/STAFFORD_GEOFF__17-03-1945_STATS.csv,match_and_player_data/player_all_time_data/STAFFORD_GEOFF__17-03-1945_PERSONAL.csv
Ron,Nalder,08-09-1939,13-04-1959,178,76,match_and_player_data/player_all_time_data/NALDER_RON__08-09-1939_STATS.csv,match_and_player_data/player_all_time_data/NALDER_RON__08-09-1939_PERSONAL.csv
Bruce,Reid,04-04-1946,18-07-1966,171,66,match_and_player_data/player_all_time_data/REID_BRUCE__04-04-1946_STATS.csv,match_and_player_data/player_all_time_data/REID_BRUCE__04-04-1946_PERSONAL.csv
Ross,Growcott,24-05-1945,18-06-1963,187,89,match_and_player_data/player_all_time_data/GROWCOTT_ROSS__24-05-1945_STATS.csv,match_and_player_data/player_all_time_data/GROWCOTT_ROSS__24-05-1945_PERSONAL.csv
Neil,Ferguson,28-11-1945,28-04-1964,185,86,match_and_player_data/player_all_time_data/FERGUSON_NEIL__28-11-1945_STATS.csv,match_and_player_data/player_all_time_data/FERGUSON_NEIL__28-11-1945_PERSONAL.csv
Des,Dickson,10-01-1941,30-04-1962,187,96,match_and_player_data/player_all_time_data/DICKSON_DES__10-01-1941_STATS.csv,match_and_player_data/player_all_time_data/DICKSON_DES__10-01-1941_PERSONAL.csv
John,Peck,07-08-1937,15-04-1954,188,91,match_and_player_data/player_all_time_data/PECK_JOHN__07-08-1937_STATS.csv,match_and_player_data/player_all_time_data/PECK_JOHN__07-08-1937_PERSONAL.csv
Cam,McPherson,24-05-1940,25-08-1959,180,80,match_and_player_data/player_all_time_data/MCPHERSON_CAM__24-05-1940_STATS.csv,match_and_player_data/player_all_time_data/MCPHERSON_CAM__24-05-1940_PERSONAL.csv
Ian,Law,27-09-1938,11-07-1960,175,75,match_and_player_data/player_all_time_data/LAW_IAN__27-09-1938_STATS.csv,match_and_player_data/player_all_time_data/LAW_IAN__27-09-1938_PERSONAL.csv
Ray,Wilson,21-01-1945,18-04-1966,180,75,match_and_player_data/player_all_time_data/WILSON_RAY__21-01-1945_STATS.csv,match_and_player_data/player_all_time_data/WILSON_RAY__21-01-1945_PERSONAL.csv
Michael,Porter,04-05-1945,18-04-1966,180,86,match_and_player_data/player_all_time_data/PORTER_MICHAEL__04-05-1945_STATS.csv,match_and_player_data/player_all_time_data/PORTER_MICHAEL__04-05-1945_PERSONAL.csv
Phil,Lade,07-10-1946,02-05-1966,183,83,match_and_player_data/player_all_time_data/LADE_PHIL__07-10-1946_STATS.csv,match_and_player_data/player_all_time_data/LADE_PHIL__07-10-1946_PERSONAL.csv
Bob,Keddie,10-05-1946,03-05-1965,183,76,match_and_player_data/player_all_time_data/KEDDIE_BOB__10-05-1946_STATS.csv,match_and_player_data/player_all_time_data/KEDDIE_BOB__10-05-1946_PERSONAL.csv
David,Parkin,12-09-1942,21-08-1961,180,80,match_and_player_data/player_all_time_data/PARKIN_DAVID__12-09-1942_STATS.csv,match_and_player_data/player_all_time_data/PARKIN_DAVID__12-09-1942_PERSONAL.csv
Rodney,Robson,09-04-1946,18-07-1966,183,89,match_and_player_data/player_all_time_data/ROBSON_RODNEY__09-04-1946_STATS.csv,match_and_player_data/player_all_time_data/ROBSON_RODNEY__09-04-1946_PERSONAL.csv
David,Albiston,22-12-1944,17-07-1962,174,73,match_and_player_data/player_all_time_data/ALBISTON_DAVID__22-12-1944_STATS.csv,match_and_player_data/player_all_time_data/ALBISTON_DAVID__22-12-1944_PERSONAL.csv
Reg,Poole,15-01-1942,07-06-1961,178,76,match_and_player_data/player_all_time_data/POOLE_REG__15-01-1942_STATS.csv,match_and_player_data/player_all_time_data/POOLE_REG__15-01-1942_PERSONAL.csv
Graham,Arthur,09-06-1936,12-04-1955,180,86,match_and_player_data/player_all_time_data/ARTHUR_GRAHAM__09-06-1936_STATS.csv,match_and_player_data/player_all_time_data/ARTHUR_GRAHAM__09-06-1936_PERSONAL.csv
Terry,Gay,18-01-1947,02-05-1966,188,83,match_and_player_data/player_all_time_data/GAY_TERRY__18-01-1947_STATS.csv,match_and_player_data/player_all_time_data/GAY_TERRY__18-01-1947_PERSONAL.csv
Greg,Burgess,08-08-1945,16-08-1965,188,83,match_and_player_data/player_all_time_data/BURGESS_GREG__08-08-1945_STATS.csv,match_and_player_data/player_all_time_data/BURGESS_GREG__08-08-1945_PERSONAL.csv
Phil,Wynd,23-01-1946,23-08-1965,183,83,match_and_player_data/player_all_time_data/WYND_PHIL__23-01-1946_STATS.csv,match_and_player_data/player_all_time_data/WYND_PHIL__23-01-1946_PERSONAL.csv
Phil,Hay,07-02-1938,02-05-1960,180,76,match_and_player_data/player_all_time_data/HAY_PHIL__07-02-1938_STATS.csv,match_and_player_data/player_all_time_data/HAY_PHIL__07-02-1938_PERSONAL.csv
Kevin,McLean,10-09-1942,13-05-1963,185,86,match_and_player_data/player_all_time_data/MCLEAN_KEVIN__10-09-1942_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_KEVIN__10-09-1942_PERSONAL.csv
Des,Meagher,07-03-1944,18-04-1966,185,86,match_and_player_data/player_all_time_data/MEAGHER_DES__07-03-1944_STATS.csv,match_and_player_data/player_all_time_data/MEAGHER_DES__07-03-1944_PERSONAL.csv
Norm,Gordes,08-01-1946,07-06-1965,196,84,match_and_player_data/player_all_time_data/GORDES_NORM__08-01-1946_STATS.csv,match_and_player_data/player_all_time_data/GORDES_NORM__08-01-1946_PERSONAL.csv
Peter,Crimmins,08-07-1948,19-04-1966,173,72,match_and_player_data/player_all_time_data/CRIMMINS_PETER__08-07-1948_STATS.csv,match_and_player_data/player_all_time_data/CRIMMINS_PETER__08-07-1948_PERSONAL.csv
John,Gardner,03-11-1946,18-04-1966,189,89,match_and_player_data/player_all_time_data/GARDNER_JOHN__03-11-1946_STATS.csv,match_and_player_data/player_all_time_data/GARDNER_JOHN__03-11-1946_PERSONAL.csv
