Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,14,Fremantle,Adelaide,21 ,"Black, Heath",23,12,12,35,1,1, ,1,9,2,4,2, , ,1,8,27, ,1,1,5, ,92
2005,14,Fremantle,Adelaide,2 ,"Carr, Josh",13,6,13,26,1, , ,1,3,3,4,6,3,1, ,10,16, , ,1,1, ,94
2005,14,Fremantle,Adelaide,10 ,"Cook, Troy",8,2,10,18, , , ,2,3, ,3,3,3, , ,8,10,1, ,5, , ,90
2005,14,Fremantle,Adelaide,25 ,"Dodd, Steven",7,1,4,11, , ,1,2,6, ,3, ,3, , ,7,4, , ,1,2, ,78
2005,14,Fremantle,Adelaide,33 ,"Farmer, Jeff",5,3,5,10, , , ,3, , , ,3, ,1, ,3,7, , , , , ,100
2005,14,Fremantle,Adelaide,14 ,"Grover, Antoni",5,3,6,11, , , ,3,4,1,1,3,1,1, ,2,9, , ,1,7, ,59
2005,14,Fremantle,Adelaide,4 ,"Hasleby, Paul",11,3,16,27, , , , ,3,5,8,3, ,2, ,10,15, , ,3, , ,88
2005,14,Fremantle,Adelaide,11 ,"Headland, Des",8,1,6,14,1, , ,2, ,4,2,2,2, , ,10,4, , ,1, , ,98
2005,14,Fremantle,Adelaide,37 ,"Johnson, Michael",5,3,3,8, , , , , ,1, , , , , ,2,6, , ,3,2, ,60
2005,14,Fremantle,Adelaide,20 ,"Longmuir, Justin",7,6,9,16, , ,8,3,1,2,2, ,1, , ,5,10,1, ,1,1, ,92
2005,14,Fremantle,Adelaide,18 ,"McPharlin, Luke",3,4,6,9, ,1, ,2,1,1, ,1,1, , ,3,7,1,1,2, , ,94
2005,14,Fremantle,Adelaide,34 ,"Medhurst, Paul",3,2,1,4,1, , , , , , , , , , ,1,3,1,1, , , ,76
2005,14,Fremantle,Adelaide,16 ,"Mundy, David",10,6,11,21, , , , ,2,3, ,2, , , ,3,17, , ,1,2, ,81
2005,14,Fremantle,Adelaide,28 ,"Murphy, Ryan",6,5,7,13, , , ,1,2,2, ,2, ,1, ,5,10, , ,2,1, ,77
2005,14,Fremantle,Adelaide,23 ,"Parker, Shane",7,4,3,10, , , ,1,4, , ,2, ,1, ,2,7, , ,7, , ,100
2005,14,Fremantle,Adelaide,29 ,"Pavlich, Matthew",11,8,3,14,8,1, , , ,5, ,2,4,1,3,9,5,4,5,4, , ,100
2005,14,Fremantle,Adelaide,7 ,"Peake, Brett",5,4,4,9, , , ,2, ,3, ,1,1,1, ,1,8, , , ,3, ,54
2005,14,Fremantle,Adelaide,12 ,"Polak, Graham",4,5,4,8,2, , ,3, ,1, , , , , ,4,4,3,2,1, ,1,67
2005,14,Fremantle,Adelaide,31 ,"Sandilands, Aaron",8,4,7,15, , ,22,1, ,2,3, ,3, , ,5,10,1, , , , ,69
2005,14,Fremantle,Adelaide,3 ,"Schammer, Byron",12,6,14,26, , , ,1,3,2,3,1,1,1, ,6,22, , ,1,10, ,76
2005,14,Fremantle,Adelaide,17 ,"Schofield, Jarrad",10,3,5,15, , , ,2,1,1,1,1,1, , ,5,11, , ,1,3, ,76
2005,14,Fremantle,Adelaide,22 ,"Thornton, Scott",2,1,15,17, , , , ,2,1, ,5,1,3, ,3,15, , ,5,1, ,78
