Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,10,Brisbane Lions,Sydney,31 ,"Andrews, Harris",6,4,8,14, , , ,1,5,1,1,4, ,2, ,6,9, , ,25, , ,97
2018,10,Brisbane Lions,Sydney,33 ,"Bailey, Zac",4, ,4,8, , , ,3, ,3, ,2, , , ,4,3, , , , , ,86
2018,10,Brisbane Lions,Sydney,9 ,"Beams, Dayne",18,3,20,38,1,1, ,4,2,5,9,2,4,1,3,16,22, ,1,2, ,1,83
2018,10,Brisbane Lions,Sydney,13 ,"Berry, Jarrod",10,3,10,20,1,1, ,6,1,4,5,4,1, , ,10,11, ,2,2, , ,74
2018,10,Brisbane Lions,Sydney,23 ,"Cameron, Charlie",7,1,2,9, , , ,2, ,4, ,4,2,3, ,8,4,1, ,1,1, ,84
2018,10,Brisbane Lions,Sydney,3 ,"Christensen, Allen",14,3,13,27,1, , ,5,1,3,5,5, ,1, ,14,13,1,1,1, , ,83
2018,10,Brisbane Lions,Sydney,26 ,"Cutler, Tom",10,4,9,19,1, , ,2,3,6,3,1, ,1, ,6,13, , ,1,1, ,82
2018,10,Brisbane Lions,Sydney,41 ,"Eagles, Matt",2,1,1,3, , , ,2,1, , ,2, , , ,2,1, , ,7, , ,29
2018,10,Brisbane Lions,Sydney,27 ,"Gardiner, Darcy",7,5,5,12, , , ,4,3,1, ,3,1,2, ,5,7,2, ,9, , ,97
2018,10,Brisbane Lions,Sydney,30 ,"Hipwood, Eric",8,3,2,10, ,2, , , ,3, ,2,3, , ,6,3,1,1,3, , ,78
2018,10,Brisbane Lions,Sydney,2 ,"Hodge, Luke",7,4,5,12, , , ,1, ,1, ,2,1,1, ,3,10, , ,8, , ,80
2018,10,Brisbane Lions,Sydney,12 ,"Martin, Stefan",9,4,6,15, , ,58,6,4,2,8,3,4, , ,12,6, , ,8, , ,92
2018,10,Brisbane Lions,Sydney,6 ,"McCluggage, Hugh",13,3,4,17, , , ,6,1,6,2,1,1, , ,4,11, , ,1, ,1,85
2018,10,Brisbane Lions,Sydney,46 ,"McInerney, Oscar",3,2,2,5, , ,14,4,1,1,1,3,1,2, ,4,2,1, ,2, , ,81
2018,10,Brisbane Lions,Sydney,25 ,"McStay, Daniel",5,3,1,6, ,3, ,3, ,1, , ,1, , ,4,2,1,2,2, ,1,82
2018,10,Brisbane Lions,Sydney,16 ,"Rayner, Cam",3,3,7,10,1,1, ,3, ,1,1,7, ,3, ,5,5,1,2, ,1, ,83
2018,10,Brisbane Lions,Sydney,10 ,"Rich, Daniel",10,1,6,16, , , ,3,5, , ,1, ,1, ,5,9, , ,3, , ,86
2018,10,Brisbane Lions,Sydney,18 ,"Robertson, Nick",9,4,6,15, , , ,3,4,2, ,2,1,1, ,5,10, , ,7, , ,92
2018,10,Brisbane Lions,Sydney,5 ,"Robinson, Mitch",18,2,17,35, , , ,7,2,9,13,3,4,2, ,26,9, , ,3, ,2,81
2018,10,Brisbane Lions,Sydney,28 ,"Taylor, Lewis",9, ,10,19, , , ,3, ,1, ,3,3,1, ,8,12, , ,1, ,1,85
2018,10,Brisbane Lions,Sydney,29 ,"Witherden, Alex",12,4,3,15, , , ,1,3,1, ,3, ,1, ,2,11, , , , , ,73
2018,10,Brisbane Lions,Sydney,15 ,"Zorko, Dayne",14,2,7,21,1, , ,12,1,1,4,5,3,3, ,9,11, , , , , ,88
