Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,10,Sydney,Brisbane Lions,7 ,"Cunningham, Harry",14,2,4,18, ,1, ,2,1,2,2,1, , , ,5,12, , , , , ,83
2018,10,Sydney,Brisbane Lions,13 ,"Florent, Oliver",13,2,7,20, ,1, ,1,4,4,4,5, ,1, ,7,13, , ,2, , ,83
2018,10,Sydney,Brisbane Lions,23 ,"Franklin, Lance",11,1,2,13,1,2,1,2,1,6, ,4,3,3, ,5,8, ,1,2,1,1,92
2018,10,Sydney,Brisbane Lions,39 ,"Grundy, Heath",9,5,9,18, , , , ,3, , ,5,1,2, ,8,9,2, ,4, , ,98
2018,10,Sydney,Brisbane Lions,4 ,"Hannebery, Dan",7, ,10,17, , , ,1, ,7,2,3,1,2, ,7,11, , ,3, ,1,62
2018,10,Sydney,Brisbane Lions,9 ,"Hayward, Will",7,4,6,13,2, , ,3, ,3, ,1,2, , ,5,8,1,2, ,1, ,78
2018,10,Sydney,Brisbane Lions,5 ,"Heeney, Isaac",13,6,7,20,2, , ,5,3,4,4,3,1,2, ,10,9,1,1,4, ,1,87
2018,10,Sydney,Brisbane Lions,29 ,"Hewett, George",13,1,15,28, , , ,5, ,7,10,5,4,1,1,21,8, , , , , ,88
2018,10,Sydney,Brisbane Lions,15 ,"Jack, Kieren",7, ,8,15,1, , ,2, ,1,3,4,1,2, ,8,7, , , , , ,83
2018,10,Sydney,Brisbane Lions,10 ,"Jones, Zak",14,4,11,25, , , ,3,7,2,1,2,1,1, ,7,17, , ,3, ,1,87
2018,10,Sydney,Brisbane Lions,12 ,"Kennedy, Josh",15,1,19,34, , , ,7,1,4,7,7,2,1,2,23,10,1, ,2, , ,84
2018,10,Sydney,Brisbane Lions,44 ,"Lloyd, Jake",15,6,11,26, , , ,1,7,1,2,1,1, , ,10,15, , ,5, , ,79
2018,10,Sydney,Brisbane Lions,31 ,"Marsh, Harrison",1,1,10,11, , , ,4,2,1, ,4, ,2, ,7,4, , ,6, , ,80
2018,10,Sydney,Brisbane Lions,30 ,"McCartin, Tom",3, ,1,4, , , ,3, ,2, ,1, ,1, ,3,1, , , , , ,57
2018,10,Sydney,Brisbane Lions,3 ,"McVeigh, Jarrad",13,3,9,22, , , ,3,6,2, , , , , ,5,13, , ,5, ,1,85
2018,10,Sydney,Brisbane Lions,11 ,"Papley, Tom",7,1,5,12,1,1, ,2, ,1,2,1,2, , ,11,3, , ,4,1, ,67
2018,10,Sydney,Brisbane Lions,26 ,"Parker, Luke",6,3,16,22, , , ,5,1,1,2,6, ,4, ,9,12, , ,3, , ,83
2018,10,Sydney,Brisbane Lions,24 ,"Rampe, Dane",8,3,8,16, , , ,1,6,1, ,4, ,3, ,4,11, , ,3, , ,93
2018,10,Sydney,Brisbane Lions,25 ,"Ronke, Ben",11,2,2,13,2,1, ,3,1, , ,1,2, , ,7,5, , ,1, , ,81
2018,10,Sydney,Brisbane Lions,18 ,"Sinclair, Callum",6,1,6,12, , ,21,3, ,2,1,7,3,3, ,7,4, , ,2, , ,88
2018,10,Sydney,Brisbane Lions,40 ,"Smith, Nick",8,3,7,15, , , ,1,5, , ,2,1,1, ,5,11,1, ,4, , ,90
2018,10,Sydney,Brisbane Lions,33 ,"Stoddart, Ryley",6,2,3,9,1, , ,2, , , ,3, ,1, ,2,7, , ,1,1, ,72
