Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,4,Western Bulldogs,Essendon,31 ,"Alvey, Mark",2,1,1,3, , , ,1, , , , , , , ,1,2, , , , , ,15
2003,4,Western Bulldogs,Essendon,11 ,"Bandy, Daniel",7,7,10,17, ,1,7, , ,3, ,3, ,1, ,6,11,1,1,3, ,1,100
2003,4,Western Bulldogs,Essendon,12 ,"Bassett, Scott",2,3,7,9, , , ,3,2,1,3,3,1,2, ,4,5, , ,3, , ,100
2003,4,Western Bulldogs,Essendon,20 ,"Bowden, Patrick",7,5,4,11,1, , ,2, ,4,1,2, , , ,3,8,1,1, ,3,2,48
2003,4,Western Bulldogs,Essendon,17 ,"Brown, Nathan",16,7,4,20,5,6, ,4, ,4, ,4,2, ,1,9,11,1,5,1, ,1,100
2003,4,Western Bulldogs,Essendon,16 ,"Croft, Matthew",3,1,4,7, , , , ,1, , ,1, ,1, ,2,4, , ,5, , ,100
2003,4,Western Bulldogs,Essendon,38 ,"Cross, Daniel",3,1,1,4, , , , ,1,2, ,1, , , ,1,2, , , , , ,29
2003,4,Western Bulldogs,Essendon,14 ,"Darcy, Luke",12,7,12,24, , ,20,5,1,5,5,4,1,1, ,14,8,2, ,1, ,2,100
2003,4,Western Bulldogs,Essendon,28 ,"Dimattina, Paul",12,5,10,22, ,1, ,3,5,5,3,2,2,1, ,10,14, , ,1,4, ,97
2003,4,Western Bulldogs,Essendon,4 ,"Garlick, Simon",14,5,5,19,2,2, ,1,2,3,2, ,1, , ,7,12,1,2,2, ,1,100
2003,4,Western Bulldogs,Essendon,13 ,"Giansiracusa, Daniel",15,6,9,24, , , ,1,1,2,2,1,1, , ,6,17, , , , , ,100
2003,4,Western Bulldogs,Essendon,8 ,"Hahn, Mitch",14,4,3,17,1,2,1,4,1,3,2,8,1, , ,9,7,1,2,2,1, ,90
2003,4,Western Bulldogs,Essendon,25 ,"Hargrave, Ryan",5,2,4,9, , ,2, , ,2, ,2, , , ,3,6, , ,4, , ,75
2003,4,Western Bulldogs,Essendon,6 ,"Johnson, Brad",15,5,7,22,3, , ,2, ,3,1,6, ,1, ,1,21, ,2,1,2,1,100
2003,4,Western Bulldogs,Essendon,29 ,"McGuinness, Kieran",7,5,7,14,1, , ,1,3,1,2,4,1, , ,5,9,1,1,4, , ,78
2003,4,Western Bulldogs,Essendon,23 ,"McMahon, Jordan",4,2,5,9,1, , ,3, ,2, ,2, , , ,1,8, , ,2, , ,77
2003,4,Western Bulldogs,Essendon,2 ,"Murphy, Robert",16,9,5,21, , , ,2,3,5,1,1,1, , ,6,14,2, ,2,2,1,100
2003,4,Western Bulldogs,Essendon,15 ,"Power, Sam",9,5,5,14, , , ,1,3,1, ,2,1, , ,2,12, , ,1, , ,80
2003,4,Western Bulldogs,Essendon,30 ,"Robbins, Matthew", , ,1,1, , , , ,1, , , , , , , ,1, , ,1, , ,25
2003,4,Western Bulldogs,Essendon,34 ,"Skipper, Wayde",6,3,9,15, ,1, ,1, ,6, ,5,1,1, ,8,8,2,1,2, ,2,92
2003,4,Western Bulldogs,Essendon,5 ,"Smith, Rohan",17,4,7,24,2, , ,1,6,3,1,6,1,2, ,7,14, , ,1,3, ,100
2003,4,Western Bulldogs,Essendon,7 ,"West, Scott",8,4,20,28, , , ,3, ,5,9,1,1, , ,13,15, , ,1, , ,95
