Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,12,Sydney,Melbourne,9 ,"Ackerly, David",13,2,3,16, ,1, , , , , , ,1,2, , , , , , , , , 
1984,12,Sydney,Melbourne,12 ,"Braddy, Craig",2,2,7,9, , , , , , , , , , , , , , , , , , , 
1984,12,Sydney,Melbourne,11 ,"Browning, Mark",8, ,6,14, , , , , , , , ,3,1, , , , , , , , , 
1984,12,Sydney,Melbourne,39 ,"Capper, Warwick",14,2,1,15,1,2, , , , , , ,3,2, , , , , , , , , 
1984,12,Sydney,Melbourne,7 ,"Carroll, Dennis",12,3,3,15, ,2, , , , , , ,2, , , , , , , , , , 
1984,12,Sydney,Melbourne,18 ,"Carroll, Wayne",5,1,1,6, , , , , , , , , ,2, , , , , , , , , 
1984,12,Sydney,Melbourne,19 ,"Daniher, Anthony",7, ,2,9, , , , , , , , ,2,1, , , , , , , , , 
1984,12,Sydney,Melbourne,15 ,"Evans, Bernie",15,3,2,17, ,2, , , , , , ,1,1, , , , , , , , , 
1984,12,Sydney,Melbourne,29 ,"Foy, Patrick",10,2,2,12, , , , , , , , ,1,1, , , , , , , , , 
1984,12,Sydney,Melbourne,50 ,"Frangalas, Gary",9,4,2,11,1, , , , , , , ,1,1, , , , , , , , , 
1984,12,Sydney,Melbourne,34 ,"Hawke, Paul",5,1,7,12,1,1, , , , , , ,2,1, , , , , , , , , 
1984,12,Sydney,Melbourne,22 ,"Holden, Craig",10,4,5,15, , , , , , , , ,2,3, , , , , , , , , 
1984,12,Sydney,Melbourne,54 ,"Hughes, Tony",3, , ,3, , , , , , , , , ,1, , , , , , , , , 
1984,12,Sydney,Melbourne,14 ,"Picken, Bill",13,4,2,15, , , , , , , , ,2, , , , , , , , , , 
1984,12,Sydney,Melbourne,30 ,"Rhys-Jones, David",10,4,5,15, ,2, , , , , , ,3,2, , , , , , , , , 
1984,12,Sydney,Melbourne,5 ,"Roberts, Ian",9,3,2,11,1,2, , , , , , , , , , , , , , , , , 
1984,12,Sydney,Melbourne,25 ,"Round, Barry",6,1,4,10,1, ,4, , , , , ,5,2, , , , , , , , , 
1984,12,Sydney,Melbourne,6 ,"Scott, Brett",10,1,2,12, ,1, , , , , , ,1,2, , , , , , , , , 
1984,12,Sydney,Melbourne,8 ,"Smith, Greg",15,4,3,18, ,1, , , , , , ,1, , , , , , , , , , 
1984,12,Sydney,Melbourne,24 ,"Taubert, Steven",12,8,4,16, ,2,16, , , , , ,2,2, , , , , , , , , 
