Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,7,West Coast,St Kilda,26 ,"Ball, Jason",8,4,2,10,1, ,1, ,1,1,1,1,1,2, ,5,3,3,2, , , , 
1999,7,West Coast,St Kilda,6 ,"Banfield, Drew",15,4,6,21, , , , ,3,5,6,4, ,1, ,7,13, , ,1, , , 
1999,7,West Coast,St Kilda,45 ,"Bellotti, Laurie",1,2,2,3,1, ,2,3, , , , ,1, , ,1,2, ,1,1, , , 
1999,7,West Coast,St Kilda,10 ,"Braun, Michael",7,3,5,12, , , ,1,2, ,2,1,4, , ,6,7, ,1, ,1, , 
1999,7,West Coast,St Kilda,9 ,"Cousins, Ben",12,5,15,27, ,1, ,3,1,2,5,3, , , ,13,14,2, , ,1, , 
1999,7,West Coast,St Kilda,14 ,"Cummings, Scott",2,1,1,3,1, , , , , , , , ,1, ,2,2, ,1,1, , , 
1999,7,West Coast,St Kilda,32 ,"Embley, Andrew",2, , ,2, ,1, , ,1, , , , , , , ,2, , , , , , 
1999,7,West Coast,St Kilda,19 ,"Gardiner, Michael",9,5,7,16,1, ,17, ,3,6,3,3,1,1, ,6,10,1,1,2, , , 
1999,7,West Coast,St Kilda,27 ,"Jakovich, Glen",21,8,5,26, , ,8, ,6,3,3,5,1,3, ,10,18,3, ,2,1, , 
1999,7,West Coast,St Kilda,31 ,"Jones, Rowan",2,1,1,3, , , ,3, , , ,3,1, , ,2,2, , ,1, , , 
1999,7,West Coast,St Kilda,2 ,"Kemp, Dean",11,4,4,15, , , ,3,1,5,1,1, , , ,7,7, , ,3, , , 
1999,7,West Coast,St Kilda,30 ,"Matera, Peter",13,5,4,17, ,1, ,2,2,3,2,1, ,1, ,5,12, , ,1, , , 
1999,7,West Coast,St Kilda,33 ,"Matera, Phillip",7,3,1,8,2,1, ,2, ,3, , ,1,1, ,4,4, ,2, , , , 
1999,7,West Coast,St Kilda,11 ,"McIntosh, Ashley",9,4,2,11, , , , ,6, , , , , , ,4,6,1, , ,2, , 
1999,7,West Coast,St Kilda,17 ,"McKenna, Guy",8,6,13,21, , , ,1,3, ,1,1,1,1, ,8,11,2, ,3,2, , 
1999,7,West Coast,St Kilda,8 ,"Metropolis, Daniel",6,4,5,11, , , ,2,1,2, , ,1, , ,3,7, , ,2, , , 
1999,7,West Coast,St Kilda,5 ,"Morrison, Chad",9,3,3,12,1, , ,2,3,4,1,1, , , ,4,8, , , ,3, , 
1999,7,West Coast,St Kilda,36 ,"Read, Phillip",20,6,6,26, , , ,1,3,2, ,4,1,3, ,6,18, ,1, , , , 
1999,7,West Coast,St Kilda,42 ,"Rintoul, Chad", , ,2,2, , , ,1, , , , , , , ,1,1, , ,1, , , 
1999,7,West Coast,St Kilda,12 ,"White, Mitchell",9,6,5,14, , , ,2, ,6, ,2,2,2, ,4,13,2, ,1, , , 
1999,7,West Coast,St Kilda,37 ,"Williams, Andrew",7,5,4,11, , , ,1,1,1,3,1, ,1, ,4,6,1,1,1, , , 
1999,7,West Coast,St Kilda,44 ,"Wirrpanda, David",15,7,7,22, , , ,1,5,1,2,2,4, , ,9,13,1, ,2,3, , 
