Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,10,Sydney,West Coast,2 ,"Brereton, Dermott",2,3,3,5, ,1,2,2, , , , ,1,1, , , , , , , , , 
1994,10,Sydney,West Coast,13 ,"Brunton, Neil",7,2,8,15, , , ,2, , , , ,2, , , , , , , , , , 
1994,10,Sydney,West Coast,12 ,"Considine, Ed",11,4,4,15, , ,1,1, , , , ,1,1, , , , , , , , , 
1994,10,Sydney,West Coast,28 ,"Cresswell, Daryn",9,3,6,15,1,2, ,1, , , , ,1,2, , , , , , , , , 
1994,10,Sydney,West Coast,5 ,"Daniels, Jayson",9,3,4,13, , , , , , , , , ,1, , , , , , , , , 
1994,10,Sydney,West Coast,6 ,"Dunkley, Andrew",7,2,3,10, , , ,1, , , , , , , , , , , , , , , 
1994,10,Sydney,West Coast,37 ,"Filandia, Peter",12,1,10,22,1,1, ,2, , , , , ,2, , , , , , , , , 
1994,10,Sydney,West Coast,47 ,"Higgins, Leon",2,1, ,2, ,1, , , , , , , , , , , , , , , , , 
1994,10,Sydney,West Coast,19 ,"Holmes, Darren",7,4,4,11, , , ,3, , , , , ,1, , , , , , , , , 
1994,10,Sydney,West Coast,11 ,"Kappler, Darren",12,4,2,14,1,1, , , , , , , , , , , , , , , , , 
1994,10,Sydney,West Coast,14 ,"Kelly, Paul",9,5,6,15,1, , , , , , , , ,1, , , , , , , , , 
1994,10,Sydney,West Coast,24 ,"Kickett, Derek",3,1, ,3,1,1,2,2, , , , , , , , , , , , , , , 
1994,10,Sydney,West Coast,1 ,"Lawson, Jamie",20,2,3,23, ,1, ,1, , , , ,1,2,1, , , , , , , , 
1994,10,Sydney,West Coast,3 ,"Lewis, Dale",12,6,3,15,2,1, ,1, , , , ,2,2, , , , , , , , , 
1994,10,Sydney,West Coast,34 ,"Luff, Troy",5,3,5,10, , ,3,1, , , , ,1, , , , , , , , , , 
1994,10,Sydney,West Coast,4 ,"McRae, Dean",8,3,4,12, , ,2,1, , , , , ,1, , , , , , , , , 
1994,10,Sydney,West Coast,8 ,"Minton-Connell, Simon",9,7,1,10,3,4, , , , , , , , , , , , , , , , , 
1994,10,Sydney,West Coast,17 ,"Mooney, Jason",8,2,4,12, , ,1,2, , , , , ,1, , , , , , , , , 
1994,10,Sydney,West Coast,23 ,"Neill, Robert",19,5,3,22, , , , , , , , ,1,1, , , , , , , , , 
1994,10,Sydney,West Coast,22 ,"Rose, Gavin",6,3,1,7, , ,24,1, , , , , , , , , , , , , , , 
1994,10,Sydney,West Coast,9 ,"Werner, Michael",2, ,2,4, , , ,1, , , , , , , , , , , , , , , 
