Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,11,Richmond,Port Adelaide,39 ,"Aarts, Jake",6,1,4,10,2, , , , ,2,1,3, ,3, ,4,7, , ,1, , ,86
2020,11,Richmond,Port Adelaide,7 ,"Baker, Liam",6,5,3,9, , , ,4,3, , ,1, , , ,2,7, , ,2, , ,79
2020,11,Richmond,Port Adelaide,21 ,"Balta, Noah",4,2,3,7, , , ,3,2, , ,3, ,2, ,1,6, , ,6, , ,97
2020,11,Richmond,Port Adelaide,29 ,"Bolton, Shai",8,2,8,16, , , ,5,2,3,7,2,1,1, ,11,5, , , , , ,84
2020,11,Richmond,Port Adelaide,35 ,"Broad, Nathan",5,1,2,7, , , ,5,3, ,1,1, , , ,2,3, , ,2, , ,93
2020,11,Richmond,Port Adelaide,22 ,"Caddy, Josh",6, ,5,11, , , ,5,1,1,3,5, ,2, ,10,3, , , , , ,82
2020,11,Richmond,Port Adelaide,11 ,"Castagna, Jason",2,1,3,5, , , ,2,1, ,1,2, ,2, ,3,3, , , , , ,79
2020,11,Richmond,Port Adelaide,41 ,"Chol, Mabior",5,2,3,8,2, ,7, , ,2,1,1,1,1, ,6,4,1,2,2, ,1,57
2020,11,Richmond,Port Adelaide,43 ,"Eggmolesse-Smith, Derek",6,1,5,11, , , ,4,4, , ,7, ,4, ,2,8, , ,1,1, ,64
2020,11,Richmond,Port Adelaide,2 ,"Grimes, Dylan",8,6,3,11, , , ,3,6, , ,3, , , ,4,8, , ,5, , ,100
2020,11,Richmond,Port Adelaide,23 ,"Lambert, Kane",2, ,3,5,1, , ,5, ,2, ,1, , , ,4,2, , ,1, , ,92
2020,11,Richmond,Port Adelaide,19 ,"Lynch, Tom",6,3,2,8,1, , , , ,1, ,1, , , ,3,4,1, , , ,1,88
2020,11,Richmond,Port Adelaide,4 ,"Martin, Dustin",9,2,8,17,1,2, ,5, ,3,3,6,1,1, ,9,9, ,1,2, ,1,89
2020,11,Richmond,Port Adelaide,33 ,"McIntosh, Kamdyn",12,5,6,18, , , ,2,1,4,1,2,1,1, ,8,10,2, ,1, ,1,87
2020,11,Richmond,Port Adelaide,50 ,"Pickett, Marlion",2,1,6,8, , , ,4,1, , ,3,1,1, ,4,5,1, ,3,1, ,82
2020,11,Richmond,Port Adelaide,8 ,"Riewoldt, Jack",7,1, ,7,3, , ,1,1, , ,1,1,1, ,6,1,1,1,1, , ,86
2020,11,Richmond,Port Adelaide,17 ,"Rioli, Daniel",9,4,8,17, , , ,5,2,1,2,4,1, , ,8,9, , ,1, , ,79
2020,11,Richmond,Port Adelaide,5 ,"Ross, Jack",6, ,9,15, , , ,7, ,1,1,1,1, , ,7,7, , ,1, ,1,66
2020,11,Richmond,Port Adelaide,15 ,"Short, Jayden",15,3,3,18, , , ,1,5,2, , , , , ,2,9, , ,1, , ,74
2020,11,Richmond,Port Adelaide,20 ,"Soldo, Ivan",4,2,3,7, ,1,29,1,1, ,1,1,1,1, ,5,2, , ,3, , ,72
2020,11,Richmond,Port Adelaide,44 ,"Stack, Sydney",1,1,7,8,1, , ,3, ,1, ,2,1,2, ,4,5, ,1, , , ,76
2020,11,Richmond,Port Adelaide,1 ,"Vlastuin, Nick",11,4,7,18, , , ,3,6,1, ,2,1, , ,7,7,1, ,3,1,1,88
