Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1921,15,Collingwood,South Melbourne,1 ,"Brown, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1921,15,Collingwood,South Melbourne,2 ,"Buck, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1921,15,Collingwood,South Melbourne,4 ,"Colechin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1921,15,Collingwood,South Melbourne,3 ,"Curtis, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,15,Collingwood,South Melbourne,8 ,"Drummond, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1921,15,Collingwood,South Melbourne,9 ,"Hughes, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,15,Collingwood,South Melbourne,13 ,"Lee, Dick", , , , ,4, , , , , , , , , , , , , , , , , , 
1921,15,Collingwood,South Melbourne,17 ,"McCarthy, Con", , , , , , , , , , , , , , , , , , , , , , , 
1921,15,Collingwood,South Melbourne,16 ,"Murphy, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1921,15,Collingwood,South Melbourne,29 ,"Mutch, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1921,15,Collingwood,South Melbourne,18 ,"Pannam, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1921,15,Collingwood,South Melbourne,28 ,"Petterson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1921,15,Collingwood,South Melbourne,30 ,"Scanlon, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,15,Collingwood,South Melbourne,20 ,"Seddon, Mal", , , , , , , , , , , , , , , , , , , , , , , 
1921,15,Collingwood,South Melbourne,21 ,"Sheehy, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1921,15,Collingwood,South Melbourne,23 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1921,15,Collingwood,South Melbourne,24 ,"Tyson, Charles", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,15,Collingwood,South Melbourne,26 ,"Webb, Reynolds", , , , , , , , , , , , , , , , , , , , , , , 
