Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,16,Richmond,Hawthorn,29 ,"Bartlett, Kevin",9,1,4,13,1,2, , , , , , ,1,5, , , , , , , , , 
1981,16,Richmond,Hawthorn,5 ,"Dunne, Emmett",12,5,4,16, , ,7, , , , , ,1,1, , , , , , , , , 
1981,16,Richmond,Hawthorn,20 ,"Jess, Jim",10,4,8,18,1,1, , , , , , , ,2, , , , , , , , , 
1981,16,Richmond,Hawthorn,34 ,"Landy, Graeme",12,4,5,17, , , , , , , , ,3,5, , , , , , , , , 
1981,16,Richmond,Hawthorn,1 ,"Lee, Mark",5,2,10,15,1, ,11, , , , , ,1,4, , , , , , , , , 
1981,16,Richmond,Hawthorn,7 ,"Malthouse, Mick",7,2,5,12, , , , , , , , ,2,1, , , , , , , , , 
1981,16,Richmond,Hawthorn,6 ,"Mount, Stephen",10,5,3,13, , , , , , , , ,1,2, , , , , , , , , 
1981,16,Richmond,Hawthorn,37 ,"Nugent, Michael",9,4,4,13, , ,18, , , , , ,2,2, , , , , , , , , 
1981,16,Richmond,Hawthorn,4 ,"Raines, Geoff",12,3,11,23, , , , , , , , ,1,2, , , , , , , , , 
1981,16,Richmond,Hawthorn,8 ,"Roach, Michael",20,11,2,22,9,1,1, , , , , , ,2, , , , , , , , , 
1981,16,Richmond,Hawthorn,22 ,"Rowlings, Barry",22,3,4,26,1, , , , , , , , , , , , , , , , , , 
1981,16,Richmond,Hawthorn,11 ,"Sarah, Paul",11,2,1,12,4,2, , , , , , ,2, , , , , , , , , , 
1981,16,Richmond,Hawthorn,10 ,"Smith, Terry",7,4,12,19,1, , , , , , , ,1,1, , , , , , , , , 
1981,16,Richmond,Hawthorn,19 ,"Strachan, Greg",11,2,6,17, , , , , , , , ,1,1, , , , , , , , , 
1981,16,Richmond,Hawthorn,14 ,"Tempany, Bruce",3,1,6,9, ,1, , , , , , ,1,1, , , , , , , , , 
1981,16,Richmond,Hawthorn,43 ,"Wall, Matthew",2, ,1,3, , , , , , , , , ,2, , , , , , , , , 
1981,16,Richmond,Hawthorn,12 ,"Waterson, Colin",5,4,5,10, , , , , , , , , ,1, , , , , , , , , 
1981,16,Richmond,Hawthorn,3 ,"Weightman, Dale",19,3,14,33,1,1, , , , , , ,8, , , , , , , , , , 
1981,16,Richmond,Hawthorn,2 ,"Wiley, Robert",21,5,7,28,1,2, , , , , , ,1,3, , , , , , , , , 
1981,16,Richmond,Hawthorn,9 ,"Williams, Shane",5,4,3,8, , , , , , , , , ,2, , , , , , , , , 
