first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jayson,Daniels,19-02-1971,12-04-1988,183,86,match_and_player_data/player_all_time_data/DANIELS_JAYSON_19-02-1971_STATS.csv,match_and_player_data/player_all_time_data/DANIELS_JAYSON_19-02-1971_PERSONAL.csv
Frank,Coghlan,31-10-1962,18-05-1986,183,84,match_and_player_data/player_all_time_data/COGHLAN_FRANK_31-10-1962_STATS.csv,match_and_player_data/player_all_time_data/COGHLAN_FRANK_31-10-1962_PERSONAL.csv
Paul,Harding,04-06-1964,28-04-1987,193,98,match_and_player_data/player_all_time_data/HARDING_PAUL_04-06-1964_STATS.csv,match_and_player_data/player_all_time_data/HARDING_PAUL_04-06-1964_PERSONAL.csv
Robert,Harvey,21-08-1971,02-08-1988,181,86,match_and_player_data/player_all_time_data/HARVEY_ROBERT_21-08-1971_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_ROBERT_21-08-1971_PERSONAL.csv
Bradley,Gotch,23-06-1962,22-03-1982,166,66,match_and_player_data/player_all_time_data/GOTCH_BRADLEY_23-06-1962_STATS.csv,match_and_player_data/player_all_time_data/GOTCH_BRADLEY_23-06-1962_PERSONAL.csv
Nathan,Burke,06-02-1970,05-05-1987,180,85,match_and_player_data/player_all_time_data/BURKE_NATHAN_06-02-1970_STATS.csv,match_and_player_data/player_all_time_data/BURKE_NATHAN_06-02-1970_PERSONAL.csv
Ricky,Nixon,03-04-1963,27-06-1983,186,83,match_and_player_data/player_all_time_data/NIXON_RICKY_03-04-1963_STATS.csv,match_and_player_data/player_all_time_data/NIXON_RICKY_03-04-1963_PERSONAL.csv
Spiro,Kourkoumelis,31-07-1963,20-07-1981,183,83,match_and_player_data/player_all_time_data/KOURKOUMELIS_SPIRO_31-07-1963_STATS.csv,match_and_player_data/player_all_time_data/KOURKOUMELIS_SPIRO_31-07-1963_PERSONAL.csv
Bernie,Harris,25-08-1962,23-07-1984,175,70,match_and_player_data/player_all_time_data/HARRIS_BERNIE_25-08-1962_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_BERNIE_25-08-1962_PERSONAL.csv
Steven,Cummings,16-08-1969,13-08-1990,178,73,match_and_player_data/player_all_time_data/CUMMINGS_STEVEN_16-08-1969_STATS.csv,match_and_player_data/player_all_time_data/CUMMINGS_STEVEN_16-08-1969_PERSONAL.csv
Sean,Simpson,16-04-1970,25-04-1988,188,85,match_and_player_data/player_all_time_data/SIMPSON_SEAN_16-04-1970_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_SEAN_16-04-1970_PERSONAL.csv
