first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Russell,Jeffrey,06-02-1966,22-06-1987,185,79,match_and_player_data/player_all_time_data/JEFFREY_RUSSELL__06-02-1966_STATS.csv,match_and_player_data/player_all_time_data/JEFFREY_RUSSELL__06-02-1966_PERSONAL.csv
Tony,Lockett,09-03-1966,12-04-1983,191,104,match_and_player_data/player_all_time_data/LOCKETT_TONY__09-03-1966_STATS.csv,match_and_player_data/player_all_time_data/LOCKETT_TONY__09-03-1966_PERSONAL.csv
Christian,Lister,14-07-1968,28-05-1990,184,80,match_and_player_data/player_all_time_data/LISTER_CHRISTIAN__14-07-1968_STATS.csv,match_and_player_data/player_all_time_data/LISTER_CHRISTIAN__14-07-1968_PERSONAL.csv
Steven,Cummings,16-08-1969,13-08-1990,178,73,match_and_player_data/player_all_time_data/CUMMINGS_STEVEN__16-08-1969_STATS.csv,match_and_player_data/player_all_time_data/CUMMINGS_STEVEN__16-08-1969_PERSONAL.csv
Jamie,Lamb,13-04-1968,22-04-1986,187,75,match_and_player_data/player_all_time_data/LAMB_JAMIE__13-04-1968_STATS.csv,match_and_player_data/player_all_time_data/LAMB_JAMIE__13-04-1968_PERSONAL.csv
Brett,Bowey,31-05-1969,01-08-1988,168,72,match_and_player_data/player_all_time_data/BOWEY_BRETT__31-05-1969_STATS.csv,match_and_player_data/player_all_time_data/BOWEY_BRETT__31-05-1969_PERSONAL.csv
Damian,Kitschke,13-05-1966,26-03-1990,193,101,match_and_player_data/player_all_time_data/KITSCHKE_DAMIAN__13-05-1966_STATS.csv,match_and_player_data/player_all_time_data/KITSCHKE_DAMIAN__13-05-1966_PERSONAL.csv
Spiro,Kourkoumelis,31-07-1963,20-07-1981,183,83,match_and_player_data/player_all_time_data/KOURKOUMELIS_SPIRO__31-07-1963_STATS.csv,match_and_player_data/player_all_time_data/KOURKOUMELIS_SPIRO__31-07-1963_PERSONAL.csv
David,Grant,07-08-1966,29-05-1984,184,84,match_and_player_data/player_all_time_data/GRANT_DAVID__07-08-1966_STATS.csv,match_and_player_data/player_all_time_data/GRANT_DAVID__07-08-1966_PERSONAL.csv
Ian,Muller,23-07-1965,26-06-1984,186,81,match_and_player_data/player_all_time_data/MULLER_IAN__23-07-1965_STATS.csv,match_and_player_data/player_all_time_data/MULLER_IAN__23-07-1965_PERSONAL.csv
Dermot,McNicholl,06-11-1965,03-06-1990,180,82,match_and_player_data/player_all_time_data/MCNICHOLL_DERMOT__06-11-1965_STATS.csv,match_and_player_data/player_all_time_data/MCNICHOLL_DERMOT__06-11-1965_PERSONAL.csv
Craig,Devonport,27-01-1970,24-04-1989,183,82,match_and_player_data/player_all_time_data/DEVONPORT_CRAIG__27-01-1970_STATS.csv,match_and_player_data/player_all_time_data/DEVONPORT_CRAIG__27-01-1970_PERSONAL.csv
Kain,Taylor,14-10-1967,27-04-1986,180,75,match_and_player_data/player_all_time_data/TAYLOR_KAIN__14-10-1967_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_KAIN__14-10-1967_PERSONAL.csv
Luke,Donald,04-02-1971,18-06-1990,183,79,match_and_player_data/player_all_time_data/DONALD_LUKE__04-02-1971_STATS.csv,match_and_player_data/player_all_time_data/DONALD_LUKE__04-02-1971_PERSONAL.csv
Danny,Frawley,08-09-1963,18-04-1984,191,95,match_and_player_data/player_all_time_data/FRAWLEY_DANNY__08-09-1963_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_DANNY__08-09-1963_PERSONAL.csv
Aldo,Dipetta,03-01-1972,13-08-1990,175,80,match_and_player_data/player_all_time_data/DIPETTA_ALDO__03-01-1972_STATS.csv,match_and_player_data/player_all_time_data/DIPETTA_ALDO__03-01-1972_PERSONAL.csv
Mick,Dwyer,16-11-1968,13-05-1986,178,81,match_and_player_data/player_all_time_data/DWYER_MICK__16-11-1968_STATS.csv,match_and_player_data/player_all_time_data/DWYER_MICK__16-11-1968_PERSONAL.csv
Jayson,Daniels,19-02-1971,12-04-1988,183,86,match_and_player_data/player_all_time_data/DANIELS_JAYSON__19-02-1971_STATS.csv,match_and_player_data/player_all_time_data/DANIELS_JAYSON__19-02-1971_PERSONAL.csv
Jody,Arnol,25-09-1968,14-05-1990,192,89,match_and_player_data/player_all_time_data/ARNOL_JODY__25-09-1968_STATS.csv,match_and_player_data/player_all_time_data/ARNOL_JODY__25-09-1968_PERSONAL.csv
Robert,Harvey,21-08-1971,02-08-1988,181,86,match_and_player_data/player_all_time_data/HARVEY_ROBERT__21-08-1971_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_ROBERT__21-08-1971_PERSONAL.csv
Damian,Sexton,03-12-1968,06-08-1990,178,78,match_and_player_data/player_all_time_data/SEXTON_DAMIAN__03-12-1968_STATS.csv,match_and_player_data/player_all_time_data/SEXTON_DAMIAN__03-12-1968_PERSONAL.csv
Paul,Harding,04-06-1964,28-04-1987,193,98,match_and_player_data/player_all_time_data/HARDING_PAUL__04-06-1964_STATS.csv,match_and_player_data/player_all_time_data/HARDING_PAUL__04-06-1964_PERSONAL.csv
Tim,Pekin,22-01-1965,19-04-1984,185,78,match_and_player_data/player_all_time_data/PEKIN_TIM__22-01-1965_STATS.csv,match_and_player_data/player_all_time_data/PEKIN_TIM__22-01-1965_PERSONAL.csv
Greg,Doyle,24-09-1970,08-07-1990,190,101,match_and_player_data/player_all_time_data/DOYLE_GREG__24-09-1970_STATS.csv,match_and_player_data/player_all_time_data/DOYLE_GREG__24-09-1970_PERSONAL.csv
Ian,Dargie,15-11-1963,15-07-1989,178,72,match_and_player_data/player_all_time_data/DARGIE_IAN__15-11-1963_STATS.csv,match_and_player_data/player_all_time_data/DARGIE_IAN__15-11-1963_PERSONAL.csv
Gordon,Fode,05-08-1971,22-08-1988,182,87,match_and_player_data/player_all_time_data/FODE_GORDON__05-08-1971_STATS.csv,match_and_player_data/player_all_time_data/FODE_GORDON__05-08-1971_PERSONAL.csv
Peter,Russo,29-10-1959,10-07-1978,177,70,match_and_player_data/player_all_time_data/RUSSO_PETER__29-10-1959_STATS.csv,match_and_player_data/player_all_time_data/RUSSO_PETER__29-10-1959_PERSONAL.csv
Nathan,Burke,06-02-1970,05-05-1987,180,85,match_and_player_data/player_all_time_data/BURKE_NATHAN__06-02-1970_STATS.csv,match_and_player_data/player_all_time_data/BURKE_NATHAN__06-02-1970_PERSONAL.csv
Frank,Coghlan,31-10-1962,18-05-1986,183,84,match_and_player_data/player_all_time_data/COGHLAN_FRANK__31-10-1962_STATS.csv,match_and_player_data/player_all_time_data/COGHLAN_FRANK__31-10-1962_PERSONAL.csv
Bradley,Gotch,23-06-1962,22-03-1982,166,66,match_and_player_data/player_all_time_data/GOTCH_BRADLEY__23-06-1962_STATS.csv,match_and_player_data/player_all_time_data/GOTCH_BRADLEY__23-06-1962_PERSONAL.csv
Stewart,Loewe,23-05-1968,20-05-1986,194,108,match_and_player_data/player_all_time_data/LOEWE_STEWART__23-05-1968_STATS.csv,match_and_player_data/player_all_time_data/LOEWE_STEWART__23-05-1968_PERSONAL.csv
Sean,Simpson,16-04-1970,25-04-1988,188,85,match_and_player_data/player_all_time_data/SIMPSON_SEAN__16-04-1970_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_SEAN__16-04-1970_PERSONAL.csv
Rod,Owen,31-01-1967,22-03-1983,185,87,match_and_player_data/player_all_time_data/OWEN_ROD__31-01-1967_STATS.csv,match_and_player_data/player_all_time_data/OWEN_ROD__31-01-1967_PERSONAL.csv
