Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,3,Fremantle,Port Adelaide,11 ,"Aish, James",13,3,2,15, , , ,1,3,2,2,1,3, , ,4,10, ,1, , ,1,76
2020,3,Fremantle,Port Adelaide,34 ,"Bewley, Brett",9,2,8,17, , , ,2,3,3,1,2, , , ,11,7, , , , ,1,88
2020,3,Fremantle,Port Adelaide,8 ,"Brayshaw, Andrew",3,3,10,13, , , ,4,1,2,2,1, , , ,4,9, , ,1, , ,68
2020,3,Fremantle,Port Adelaide,5 ,"Cerra, Adam",8,3,7,15, , , ,8,2,1,1,5, ,3, ,4,11, , , , , ,77
2020,3,Fremantle,Port Adelaide,33 ,"Colyer, Travis",6, ,2,8,1, , ,2,1, ,2,3, , , ,6, , , ,1, , ,68
2020,3,Fremantle,Port Adelaide,6 ,"Conca, Reece",11,5, ,11, , , ,2,2, , ,5, ,3, ,2,9, , ,2, ,1,90
2020,3,Fremantle,Port Adelaide,36 ,"Cox, Brennan",9,5,6,15, , , , ,5,1, ,2, , , ,3,11, , ,6, , ,96
2020,3,Fremantle,Port Adelaide,7 ,"Fyfe, Nat",9,3,14,23,1,1, ,4,3,3,3,4,1,3,1,17,6,2,2,2, , ,93
2020,3,Fremantle,Port Adelaide,1 ,"Hogan, Jesse",2,1,7,9, , , , , , , ,1, , , ,4,6, , , , , ,97
2020,3,Fremantle,Port Adelaide,15 ,"Hughes, Ethan",5,4,4,9, , , ,4,2, , ,1, , , ,3,6, , ,1, , ,83
2020,3,Fremantle,Port Adelaide,37 ,"Lobb, Rory",5,2,2,7, , ,17,3,1,3,2,5,1,1, ,5,2,2, ,4, , ,94
2020,3,Fremantle,Port Adelaide,2 ,"Logue, Griffin",5, ,4,9, , , , ,2,2, , ,1, , ,5,4, , ,6, , ,100
2020,3,Fremantle,Port Adelaide,3 ,"Matera, Brandon",6,4,1,7,1,1, ,3, ,2, ,1, ,1, ,1,6, ,1,1, , ,81
2020,3,Fremantle,Port Adelaide,16 ,"Mundy, David",7,3,6,13, , , ,3,1,3,3,2,1, , ,7,6, ,1,1, , ,65
2020,3,Fremantle,Port Adelaide,13 ,"Ryan, Luke",10,4,2,12, , , ,3,5, ,1,1,1,1, ,1,7, , ,4, , ,83
2020,3,Fremantle,Port Adelaide,28 ,"Schultz, Lachie",8,3,2,10, ,1, ,1,1,1, ,5, , , ,3,6,1,1, , , ,79
2020,3,Fremantle,Port Adelaide,27 ,"Sturt, Sam",2,1, ,2, , , ,1,1, , , ,1, , ,1,1, , , , , ,53
2020,3,Fremantle,Port Adelaide,20 ,"Taberner, Matthew",7,3,1,8,2, ,3, , ,2, ,4,2,2, ,5,3,2,1, , ,1,96
2020,3,Fremantle,Port Adelaide,18 ,"Tucker, Darcy",8,3,6,14, , , ,6, ,2,3,1,2,1, ,5,10, , , , , ,84
2020,3,Fremantle,Port Adelaide,10 ,"Walters, Michael",12,1,11,23,1,1, ,1,5,1,7,6,3, , ,12,12, , ,4, , ,87
2020,3,Fremantle,Port Adelaide,14 ,"Wilson, Nathan",12,3, ,12, , , ,1,5,3, ,1, , , ,2,6, , ,5, , ,75
2020,3,Fremantle,Port Adelaide,26 ,"Young, Hayden",6,3,2,8, , , , ,1,3, , ,1, , ,2,6, , ,1, , ,66
