Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1962,18,Carlton,Melbourne,26 ,"Anderson, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,Carlton,Melbourne,18 ,"Barry, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,Carlton,Melbourne,8 ,"Benetti, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,Carlton,Melbourne,4 ,"Buckley, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,Carlton,Melbourne,22 ,"Carroll, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,18,Carlton,Melbourne,19 ,"Collins, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1962,18,Carlton,Melbourne,17 ,"Collis, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,Carlton,Melbourne,9 ,"Cox, Berkeley", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,Carlton,Melbourne,23 ,"Cross, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,Carlton,Melbourne,36 ,"Falconer, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1962,18,Carlton,Melbourne,12 ,"Gill, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,Carlton,Melbourne,10 ,"James, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,Carlton,Melbourne,30 ,"Kick, Murray", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,Carlton,Melbourne,20 ,"Lofts, Wes", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,Carlton,Melbourne,40 ,"McMaster-Smith, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,Carlton,Melbourne,2 ,"Nicholls, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,Carlton,Melbourne,28 ,"Reilly, John", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,Carlton,Melbourne,16 ,"Sankey, Maurice", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,Carlton,Melbourne,1 ,"Silvagni, Sergio", , , , , , , , , , , , , , , , , , , , , , , 
1962,18,Carlton,Melbourne,7 ,"Williams, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
