Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1933,5,Fitzroy,Geelong,7 ,"Bunton, Haydn", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Fitzroy,Geelong,25 ,"Cockram, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Fitzroy,Geelong,2 ,"Cordner, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Fitzroy,Geelong,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Fitzroy,Geelong,30 ,"Dawson, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Fitzroy,Geelong,32 ,"Donnellan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Fitzroy,Geelong,29 ,"Fitcher, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Fitzroy,Geelong,22 ,"Gray, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Fitzroy,Geelong,35 ,"Heintz, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Fitzroy,Geelong,19 ,"Mitchell, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Fitzroy,Geelong,6 ,"Moriarty, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,5,Fitzroy,Geelong,3 ,"Murray, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Fitzroy,Geelong,13 ,"Nicholls, Doug", , , , , , , , , , , , , , ,2, , , , , , , , 
1933,5,Fitzroy,Geelong,15 ,"Niven, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Fitzroy,Geelong,20 ,"ORourke, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,5,Fitzroy,Geelong,21 ,"Smallhorn, Wilfred", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Fitzroy,Geelong,12 ,"Stott, Len", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Fitzroy,Geelong,5 ,"Watt, Len", , , , , , , , , , , , , , , , , , , , , , , 
1933,5,Fitzroy,Geelong,14 ,"Williams, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
