Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,6,Greater Western Sydney,Sydney,21 ,"Buntine, Matt",9,5,7,16, , , ,3, ,1, ,2, ,1, ,2,14, , ,3, , ,80
2019,6,Greater Western Sydney,Sydney,18 ,"Cameron, Jeremy",13,8,8,21,3,3, ,5,1,4, ,4,2,4, ,7,16,1,2,1, ,1,87
2019,6,Greater Western Sydney,Sydney,3 ,"Coniglio, Stephen",18,5,6,24,4, , ,3,1,4,5,3,1,1,2,8,15,1,3, , , ,79
2019,6,Greater Western Sydney,Sydney,35 ,"Corr, Aidan",9,5,2,11, , , , ,3,2, ,2, ,1, ,4,7,1, ,5, , ,79
2019,6,Greater Western Sydney,Sydney,16 ,"Daniels, Brent",5,2,7,12, , , , , ,4, ,2, , , ,5,7, ,1, ,1, ,68
2019,6,Greater Western Sydney,Sydney,24 ,"de Boer, Matt",9,4,13,22,1,1, ,5, ,1,3, ,1, , ,12,10, ,1, , ,1,85
2019,6,Greater Western Sydney,Sydney,31 ,"Finlayson, Jeremy",9,3,5,14, , , ,3, ,4,2, , , , ,7,7,1, ,2, ,1,82
2019,6,Greater Western Sydney,Sydney,4 ,"Greene, Toby",13,7,5,18,3,2, ,3, ,6,1,5,1, , ,8,10,1,2,1, , ,71
2019,6,Greater Western Sydney,Sydney,19 ,"Haynes, Nick",15,12,6,21, , , ,3,5,1, ,2,1, ,3,5,16,2, ,2, , ,91
2019,6,Greater Western Sydney,Sydney,27 ,"Himmelberg, Harry",6,5,4,10, ,2, ,4, ,4, ,2,1,2, ,6,6,1,2,3, ,1,88
2019,6,Greater Western Sydney,Sydney,2 ,"Hopper, Jacob",23,7,10,33, ,1, ,3,2,4,7,4,1,2, ,19,14,1, , , ,1,71
2019,6,Greater Western Sydney,Sydney,22 ,"Kelly, Josh",19,2,12,31,1,2, ,6,2,4,5,3, ,2, ,14,17, , , , ,1,83
2019,6,Greater Western Sydney,Sydney,40 ,"Kennedy, Adam",13,7,4,17, , , ,1,2,2,1,2, ,1, ,4,12, , ,2, ,1,82
2019,6,Greater Western Sydney,Sydney,38 ,"Lloyd, Daniel",10,2,2,12,3, , ,4,1,4,1,2, ,1, ,3,9, , ,2, , ,84
2019,6,Greater Western Sydney,Sydney,41 ,"Mumford, Shane",4,2,10,14, , ,48,6,2,1,4,1,3, , ,11,5,1, ,4, , ,77
2019,6,Greater Western Sydney,Sydney,50 ,"Reid, Sam",3,1,7,10, , , ,3,1, ,1, ,1, , ,8,3,1, ,4, , ,84
2019,6,Greater Western Sydney,Sydney,23 ,"Shaw, Heath",19,5,6,25, , , ,1,7, , ,5,1,2, ,5,17, , ,4,6, ,94
2019,6,Greater Western Sydney,Sydney,14 ,"Taranto, Tim",21,4,9,30,1, , ,10, ,7,6,5, ,3,1,17,14, ,1,1, ,1,83
2019,6,Greater Western Sydney,Sydney,15 ,"Taylor, Sam",2,2,4,6, , , ,2,1, , , ,1, , ,4,2,1, ,4, , ,90
2019,6,Greater Western Sydney,Sydney,20 ,"Tomlinson, Adam",13,9,7,20, , ,7,4, ,1,2,2,1,1, ,10,11,1, ,3, , ,80
2019,6,Greater Western Sydney,Sydney,6 ,"Whitfield, Lachie",4,3,4,8,2, , ,1, ,1,1,2, ,2, ,3,5, ,1,1, , ,79
2019,6,Greater Western Sydney,Sydney,29 ,"Williams, Zac",24,3,6,30, , , , ,5,2, ,5, ,2, ,13,17, , ,3, ,1,81
