Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1921,3,Carlton,St Kilda,9 ,"Beasy, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,3,Carlton,St Kilda,29 ,"Bell, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1921,3,Carlton,St Kilda,13 ,"Blackman, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1921,3,Carlton,St Kilda,27 ,"Boromeo, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1921,3,Carlton,St Kilda,1 ,"Clover, Horrie", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,3,Carlton,St Kilda,2 ,"Daykin, Percy", , , , ,3, , , , , , , , , , , , , , , , , , 
1921,3,Carlton,St Kilda,20 ,"Duncan, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1921,3,Carlton,St Kilda,7 ,"Fisher, Charlie", , , , ,4, , , , , , , , , , , , , , , , , , 
1921,3,Carlton,St Kilda,6 ,"Greenhill, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1921,3,Carlton,St Kilda,5 ,"Hiskins, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1921,3,Carlton,St Kilda,25 ,"Martin, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1921,3,Carlton,St Kilda,15 ,"McKenzie, Croft", , , , , , , , , , , , , , , , , , , , , , , 
1921,3,Carlton,St Kilda,21 ,"McLatchie, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1921,3,Carlton,St Kilda,23 ,"Morgan, Harry", , , , ,5, , , , , , , , , , , , , , , , , , 
1921,3,Carlton,St Kilda,18 ,"Raleigh, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1921,3,Carlton,St Kilda,3 ,"Stephenson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1921,3,Carlton,St Kilda,17 ,"Watson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1921,3,Carlton,St Kilda,24 ,"Wittmann, Dick", , , , , , , , , , , , , , , , , , , , , , , 
