Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,6,Adelaide,Fremantle,21 ,"Atkins, Rory",14,5,7,21,1, , ,2,2,3, ,3, , , ,4,16,1,1,1, , ,73
2016,6,Adelaide,Fremantle,18 ,"Betts, Eddie",13,4,4,17,4,3, ,4,1,5, ,2,2, ,1,5,12, ,3,1, , ,86
2016,6,Adelaide,Fremantle,16 ,"Brown, Luke",16,6,11,27, , , ,4,8,3, ,3,1,1, ,9,18, , ,1,1,2,90
2016,6,Adelaide,Fremantle,23 ,"Cameron, Charlie",10,4,6,16, ,3, ,4, ,4, ,4,1, , ,9,7, ,1, , ,1,78
2016,6,Adelaide,Fremantle,25 ,"Cheney, Kyle",4,4,7,11, , , ,1,1, , ,1, , , ,3,10, , ,3, , ,92
2016,6,Adelaide,Fremantle,44 ,"Crouch, Matt",8,2,19,27, , , ,2,2,1,3,7,1,4, ,13,14, , , ,2, ,74
2016,6,Adelaide,Fremantle,26 ,"Douglas, Richard",6,5,15,21,1,1, ,3, ,2,2,5,2,3, ,9,15,1,1,2, , ,80
2016,6,Adelaide,Fremantle,15 ,"Hartigan, Kyle",10,8,8,18, , , ,5,4, , ,3, ,3, ,4,14,2, ,5, , ,93
2016,6,Adelaide,Fremantle,24 ,"Jacobs, Sam",8,6,13,21, , ,30,2, ,2,3, , , , ,8,13,3, ,3, , ,85
2016,6,Adelaide,Fremantle,4 ,"Jenkins, Josh",5,4,6,11,2,1,5,3, ,2, , ,1, , ,8,5,2,2,1, ,2,74
2016,6,Adelaide,Fremantle,29 ,"Laird, Rory",13,5,11,24, , , ,1,4,3,1, ,1, , ,5,18, , ,2, , ,63
2016,6,Adelaide,Fremantle,6 ,"Lever, Jake",7,2,12,19, , , ,2,1,2, ,3, ,1, ,11,9,1, ,6, , ,87
2016,6,Adelaide,Fremantle,27 ,"Lynch, Tom",11,7,8,19,2, , ,1, ,6,3,4,1,1, ,9,11, ,1,1, ,1,88
2016,6,Adelaide,Fremantle,31 ,"Lyons, Jarryd",9,2,10,19,1, ,1,4,1,1,5,3,1, , ,10,9, , ,2, , ,73
2016,6,Adelaide,Fremantle,14 ,"Mackay, David",13,2,9,22, ,2, ,5, ,1,2, ,1, , ,8,15, , ,2,1,1,83
2016,6,Adelaide,Fremantle,41 ,"McGovern, Mitch",4,4,6,10,1,1, ,3, ,2, ,1, , , ,4,6,1,2, , , ,75
2016,6,Adelaide,Fremantle,11 ,"Seedsman, Paul",14,9,5,19, , , ,2,5,1,2,3, , , ,3,16, , , , , ,78
2016,6,Adelaide,Fremantle,9 ,"Sloane, Rory",14,7,17,31,1,1,2,8,3,4,4,3, ,1,3,8,21, , ,1, ,2,83
2016,6,Adelaide,Fremantle,33 ,"Smith, Brodie",13,9,8,21,1,1, ,1,3,3, ,2, , , ,6,15,2, ,1,3, ,84
2016,6,Adelaide,Fremantle,12 ,"Talia, Daniel",11,8,5,16, , , , ,3, , ,2,2, , ,4,12,2, ,8, , ,92
2016,6,Adelaide,Fremantle,5 ,"Thompson, Scott",13,2,17,30, , , ,3, ,3,5,2, ,2, ,8,24, , ,1, , ,88
2016,6,Adelaide,Fremantle,13 ,"Walker, Taylor",6,6,4,10, , , ,1, ,4, ,2, , , ,4,7,1, ,1, , ,83
