Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,10,Carlton,Essendon,15 ,"Bullen, Horrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,10,Carlton,Essendon,29 ,"Butler, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,10,Carlton,Essendon,4 ,"Cashin, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1937,10,Carlton,Essendon,13 ,"Collard, George", , , , , , , , , , , , , , , , , , , , , , , 
1937,10,Carlton,Essendon,12 ,"Crisp, Mickey", , , , , , , , , , , , , , , , , , , , , , , 
1937,10,Carlton,Essendon,17 ,"Davey, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1937,10,Carlton,Essendon,35 ,"Denning, Clen", , , , , , , , , , , , , , , , , , , , , , , 
1937,10,Carlton,Essendon,27 ,"Fox, Kevin", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,10,Carlton,Essendon,10 ,"Francis, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1937,10,Carlton,Essendon,6 ,"Gilby, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1937,10,Carlton,Essendon,21 ,"Gill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1937,10,Carlton,Essendon,32 ,"Green, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,10,Carlton,Essendon,11 ,"Hale, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,10,Carlton,Essendon,2 ,"McIntyre, Don", , , , , , , , , , , , , , , , , , , , , , , 
1937,10,Carlton,Essendon,14 ,"McLean, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1937,10,Carlton,Essendon,26 ,"Park, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1937,10,Carlton,Essendon,30 ,"Price, Mick", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,10,Carlton,Essendon,25 ,"Shields, Arch", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,10,Carlton,Essendon,28 ,"Wrout, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
