Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,5,Brisbane Lions,Adelaide,12 ,"Akermanis, Jason",14,5,6,20,1, , ,2, ,4,4,2, ,1, ,13,7, ,1,2,2, , 
2000,5,Brisbane Lions,Adelaide,10 ,"Ashcroft, Marcus",16,8,3,19,1, , ,2,1,3,4,1, , , ,7,10,1, ,2, , , 
2000,5,Brisbane Lions,Adelaide,20 ,"Black, Simon",14,1,5,19,1, , ,3,1,8,13,3,1, , ,12,5, , ,3, , , 
2000,5,Brisbane Lions,Adelaide,26 ,"Bolton, Craig",5,2, ,5, ,1, , , ,3, ,1, , , , ,5, , , , , , 
2000,5,Brisbane Lions,Adelaide,36 ,"Bradshaw, Daniel",2, , ,2, , ,3, , , , ,2,1, , ,1, , , ,1, , , 
2000,5,Brisbane Lions,Adelaide,16 ,"Brown, Jonathan", , , , , , , ,1, , , , ,1,1, ,1, , , ,2, , , 
2000,5,Brisbane Lions,Adelaide,32 ,"Hart, Shaun",11,3,1,12,2,1, ,3, ,5,2, ,1,1, ,6,6, ,1,3, , , 
2000,5,Brisbane Lions,Adelaide,19 ,"Headland, Des",3, , ,3, , , ,2, , , ,2, , , ,1,1, , , , , , 
2000,5,Brisbane Lions,Adelaide,31 ,"Heuskes, Adam",11,9,4,15, , , , ,5, , , , , , ,5,11,1, ,3, , , 
2000,5,Brisbane Lions,Adelaide,2 ,"Johnson, Chris",4, ,2,6, , , , ,1, , , ,2,1, ,4,3, , ,1, , , 
2000,5,Brisbane Lions,Adelaide,44 ,"Lappin, Nigel",18,4,5,23,1,1, ,3,2,6,3,2,1, ,3,13,10,1,1,2,4, , 
2000,5,Brisbane Lions,Adelaide,15 ,"Lawrence, Steven",7,2,5,12, , , , , ,1, ,4, ,2, ,9,2, , ,2, , , 
2000,5,Brisbane Lions,Adelaide,23 ,"Leppitsch, Justin",13,3,4,17, , , ,2,11,2,1, , , ,1,6,9, , , ,6, , 
2000,5,Brisbane Lions,Adelaide,11 ,"Lynch, Alastair",15,9, ,15,5,5, ,1, ,1, ,6,2,3,2,11,4,6,8, , , , 
2000,5,Brisbane Lions,Adelaide,17 ,"Martin, Michael",24,5,3,27, , , ,1,2,6,7,1,1,1, ,13,11, , ,1,3, , 
2000,5,Brisbane Lions,Adelaide,43 ,"McDonald, Beau",5,6,4,9,2,1,24,1, ,2,1, ,1,2, ,4,5,1,2,1, , , 
2000,5,Brisbane Lions,Adelaide,4 ,"McRae, Craig",12,5,3,15,1, , ,4,1,6,1,1,3,1, ,8,6, , ,1, , , 
2000,5,Brisbane Lions,Adelaide,7 ,"Molloy, Jarrod",13,4,7,20,2,3, ,2, ,4, ,1,1, , ,12,7, ,3,1,2, , 
2000,5,Brisbane Lions,Adelaide,22 ,"Scott, Chris",16,7,8,24, ,1, ,3,3,7,4, ,1, , ,11,13,1, ,1,1, , 
2000,5,Brisbane Lions,Adelaide,34 ,"Shattock, Aaron",4,3,2,6, , , ,1, ,1, , , ,1, ,3,3, , ,2, , , 
2000,5,Brisbane Lions,Adelaide,3 ,"Voss, Michael",17,5,7,24,1, , ,6,2,9,2,3, , , ,10,12,1, ,2,2, , 
2000,5,Brisbane Lions,Adelaide,33 ,"White, Darryl",10,4,4,14, , ,1,1,1,1, , ,1, , ,8,6,1, ,2,3, , 
