Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,s3,Geelong,Collingwood,  ,"Bailiff, Les", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Geelong,Collingwood,  ,"Belcher, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Geelong,Collingwood,  ,"Bennion, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Geelong,Collingwood,  ,"Coles, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s3,Geelong,Collingwood,  ,"Donaghy, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Geelong,Collingwood,  ,"Eason, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Geelong,Collingwood,  ,"Forbes, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Geelong,Collingwood,  ,"Holland, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Geelong,Collingwood,  ,"Kerr, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s3,Geelong,Collingwood,  ,"Mahoney, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Geelong,Collingwood,  ,"Newling, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Geelong,Collingwood,  ,"Pitman, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Geelong,Collingwood,  ,"Potter, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Geelong,Collingwood,  ,"Rankin, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Geelong,Collingwood,  ,"Shelley, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Geelong,Collingwood,  ,"Stephens, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Geelong,Collingwood,  ,"Wright, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Geelong,Collingwood,  ,"Young, Henry", , , , , , , , , , , , , , , , , , , , , , , 
