Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1902,s3,Collingwood,Geelong,  ,"Allan, John", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Angus, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Condon, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Fell, Matthew", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Hailwood, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Incoll, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Leach, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Leach, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Lockwood, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Lockwood, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"McCormack, Con", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Pannam, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Pears, Harry", , , , ,7, , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Proudfoot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Rowell, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Tulloch, Lardie", , , , , , , , , , , , , , , , , , , , , , , 
