Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,14,Kangaroos,Richmond,11 ,"Archer, Glenn",10,4,5,15, , , ,1,2,1, ,4, ,2, ,5,10, , ,3, , ,89
2007,14,Kangaroos,Richmond,16 ,"Brown, Leigh",5,6,6,11,1,1,1,2,2, , , , , , ,1,9, ,1,3,2,1,93
2007,14,Kangaroos,Richmond,43 ,"Campbell, Matt",2,1, ,2, , , ,3, ,2, , , , , , ,2, , , , , ,46
2007,14,Kangaroos,Richmond,24 ,"Firrito, Michael",3,4,10,13, , , ,2,2, , ,3, ,2, ,7,7,1, ,1,2, ,100
2007,14,Kangaroos,Richmond,6 ,"Grant, Shannon",21,16,7,28, ,1, ,1,1,6,3,4,1,2,2,9,20,1,3,1, ,2,90
2007,14,Kangaroos,Richmond,15 ,"Green, Kasey",11,8,5,16, , , ,4, ,3, , , , , , ,17, , ,2,4,2,91
2007,14,Kangaroos,Richmond,31 ,"Hale, David",6,3,5,11, ,1,7,2,1,3,2,1, ,1, ,6,4,1,1,1, , ,58
2007,14,Kangaroos,Richmond,4 ,"Harris, Daniel",7,3,10,17, ,1, ,3,1,2,1,2, ,2, ,6,11, , ,1, ,1,66
2007,14,Kangaroos,Richmond,29 ,"Harvey, Brent",19,10,13,32, , , ,1,3,6,2,6, ,2,3,7,25,1, , ,8,1,91
2007,14,Kangaroos,Richmond,21 ,"Jones, Corey",14,5,6,20,3,2, ,1,3,1, ,4,3,1, ,7,14, ,2,1,1, ,92
2007,14,Kangaroos,Richmond,25 ,"Lower, Ed",3,3,4,7, , , ,2, ,1, , , , , ,2,5, , , , , ,55
2007,14,Kangaroos,Richmond,1 ,"McIntosh, Hamish",10,6,6,16, ,3,23, , ,1,1,1, ,1, ,5,9,1,1, ,1, ,69
2007,14,Kangaroos,Richmond,42 ,"McMahon, Scott",11,8,7,18,2,1, ,4,2,2, , ,1, , ,4,14, ,5,2,2,1,87
2007,14,Kangaroos,Richmond,20 ,"Petrie, Drew",12,9,2,14,6, , ,1, ,3, , ,1, ,1,6,9,2,7,1, ,1,100
2007,14,Kangaroos,Richmond,30 ,"Pratt, Daniel",6,3,8,14, , , ,3,2, ,1,2, , , ,6,7, , ,5,1, ,88
2007,14,Kangaroos,Richmond,3 ,"Rawlings, Brady",10,7,14,24, , , ,6,2,5,3,1, ,1, ,4,20, , ,2,1, ,78
2007,14,Kangaroos,Richmond,7 ,"Simpson, Adam",10,6,7,17, , , ,1,1, ,5,1,3, , ,7,9, , ,5, , ,80
2007,14,Kangaroos,Richmond,9 ,"Sinclair, Jess",16,3,7,23,1,1, ,5, ,6,4,1, , , ,7,17, ,2,2, , ,91
2007,14,Kangaroos,Richmond,10 ,"Smith, Jesse",8,3,5,13, ,1, ,1,3,1,1,3, , , ,6,7,1, ,3,5, ,96
2007,14,Kangaroos,Richmond,19 ,"Swallow, Andrew",5,1,9,14, , , ,6, ,2,2, ,2, , ,7,8, , ,2,2,1,69
2007,14,Kangaroos,Richmond,36 ,"Watt, Shannon",10,4,3,13, , , , ,2,4, , , , , , ,13, , ,5, , ,95
2007,14,Kangaroos,Richmond,8 ,"Wells, Daniel",9,5,7,16,1,2, ,2, ,4,1, , , , ,1,15, ,2,3,3,3,76
