Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,10,Sydney,North Melbourne,14 ,"Bird, Craig",15,2,9,24, ,2, ,9,2,5,4,1, ,1, ,8,16, ,1, , ,2,93
2011,10,Sydney,North Melbourne,24 ,"Bolton, Jude",11,5,12,23, ,1, ,3, ,2,4,4, ,3, ,10,11,1,2,1, , ,92
2011,10,Sydney,North Melbourne,37 ,"Goodes, Adam",12,6,7,19,2, , ,1, ,6, ,8,1,3, ,7,13,1,1,1, ,1,97
2011,10,Sydney,North Melbourne,39 ,"Grundy, Heath",14,9,8,22, , , ,5,5,1, ,2,1, , ,6,15,3, ,7,2, ,100
2011,10,Sydney,North Melbourne,4 ,"Hannebery, Dan",11,7,6,17, , , ,2,3,3, ,1,1,1, ,5,12,1,1,2, , ,83
2011,10,Sydney,North Melbourne,32 ↑,"Jetta, Lewis",3,1,2,5, ,1, ,1, ,3, , ,1, , ,3,2, , , ,2,1,25
2011,10,Sydney,North Melbourne,34 ,"Johnson, Alex",11,7,2,13, , , ,6,1,1, ,2,1, , ,4,10, , ,2, , ,81
2011,10,Sydney,North Melbourne,23 ,"Johnston, Lewis",4,3,2,6,1,1, ,1,1, , ,3,2,3, ,3,3, , , , , ,82
2011,10,Sydney,North Melbourne,12 ,"Kennedy, Josh",10,3,5,15, ,2,1,6, ,5,4,2,1, , ,7,7,1, , , , ,83
2011,10,Sydney,North Melbourne,17 ,"Kennelly, Tadhg",11,4,16,27, , , ,3,4,2,1,1, , ,3,9,14, , ,5,1, ,86
2011,10,Sydney,North Melbourne,9 ,"Malceski, Nick",11,3,5,16, , , ,4,3,1,3,2,1,1, ,8,7,1, , ,1, ,78
2011,10,Sydney,North Melbourne,29 ,"Mattner, Martin",17,7,4,21, , , ,6,6,3,1,3,2,2, ,5,15, , ,5, ,1,84
2011,10,Sydney,North Melbourne,21 ,"McGlynn, Ben",13,5,8,21,3, , ,2,2,4,3,2,2,2, ,8,13,1,2, ,1, ,92
2011,10,Sydney,North Melbourne,3 ,"McVeigh, Jarrad",18,7,5,23,1, , ,2,3,4,1,3,1, , ,6,19, ,1,2, ,1,83
2011,10,Sydney,North Melbourne,5 ,"OKeefe, Ryan",11,4,15,26, ,2, ,6,1,2,3,4,2,1, ,12,13,1,1,1, , ,86
2011,10,Sydney,North Melbourne,26 ↓,"Parker, Luke",7,5,6,13, ,1, ,1,2,1,1,3, ,1, ,4,10, ,2,1, , ,55
2011,10,Sydney,North Melbourne,20 ,"Reid, Sam",9,9,2,11,1, , ,1, , , , , , , ,2,10, ,2,1, , ,92
2011,10,Sydney,North Melbourne,25 ,"Richards, Ted",11,5,5,16, , , ,4,4,2, ,1,1, , ,6,10,1, ,7, , ,100
2011,10,Sydney,North Melbourne,30 ,"Roberts-Thomson, Lewis",3,1,2,5,1, ,3,3, , ,1,1,1, , ,5, ,1,1, , , ,67
2011,10,Sydney,North Melbourne,1 ,"Seaby, Mark",2,3,3,5,1, ,19,5, , ,1, ,1, , ,3,3,1,1,4, , ,66
2011,10,Sydney,North Melbourne,2 ,"Shaw, Rhyce",6,3,2,8, , , ,6,2,1,2,1, ,1, ,3,5, , ,2,3,1,89
2011,10,Sydney,North Melbourne,40 ,"Smith, Nick",8,3,7,15, , , ,4,3,2, ,4,1,3, ,7,9, , ,4, , ,85
