Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,20,Carlton,West Coast,24 ,"Allan, Matthew",1, ,1,2, , ,12, , , , , , , , , , , , , , , , 
1996,20,Carlton,West Coast,21 ,"Bradley, Craig",24, ,8,32, ,1, ,2, , , , ,3, , , , , , , , , , 
1996,20,Carlton,West Coast,16 ,"Camporeale, Scott",5, ,8,13, , , , , , , , , ,3, , , , , , , , , 
1996,20,Carlton,West Coast,39 ,"Christou, Ang",11,5,4,15, , , , , , , , ,1,1, , , , , , , , , 
1996,20,Carlton,West Coast,34 ,"De Iulio, Ron",12,5,4,16, , , ,1, , , , , ,1, , , , , , , , , 
1996,20,Carlton,West Coast,35 ,"Dean, Peter",11,4,2,13, , , , , , , , ,1,1, , , , , , , , , 
1996,20,Carlton,West Coast,13 ,"Hanna, Mil",9,1,7,16, , , ,2, , , , , ,2, , , , , , , , , 
1996,20,Carlton,West Coast,17 ,"Heaver, Brent",10,1,3,13, ,1, ,1, , , , , , , , , , , , , , , 
1996,20,Carlton,West Coast,9 ,"Hickmott, Adrian",6,2,7,13,1,1, ,3, , , , ,1, , , , , , , , , , 
1996,20,Carlton,West Coast,4 ,"Kernahan, Stephen",9,7, ,9,5,2,2,1, , , , , , , , , , , , , , , 
1996,20,Carlton,West Coast,43 ,"Koutoufides, Anthony",8,6,11,19, ,1, , , , , , ,1,1, , , , , , , , , 
1996,20,Carlton,West Coast,44 ,"Madden, Justin",6,2,1,7, , ,19, , , , , ,1,1, , , , , , , , , 
1996,20,Carlton,West Coast,22 ,"Manton, Glenn",7,5,5,12, , , ,3, , , , ,1,1, , , , , , , , , 
1996,20,Carlton,West Coast,10 ,"Mitchell, Barry",4,1,7,11, , , , , , , , , ,1, , , , , , , , , 
1996,20,Carlton,West Coast,18 ,"Murphy, Justin",8,1,7,15,2, , ,3, , , , ,2,2, , , , , , , , , 
1996,20,Carlton,West Coast,19 ,"Pearce, Brad",3,1,2,5, , , , , , , , , , , , , , , , , , , 
1996,20,Carlton,West Coast,7 ,"Ratten, Brett",10,3,13,23, , , ,1, , , , ,2,1, , , , , , , , , 
1996,20,Carlton,West Coast,23 ,"Rice, Dean",9,4,4,13, , , ,2, , , , ,1,1, , , , , , , , , 
1996,20,Carlton,West Coast,14 ,"Sexton, Michael",6,2,1,7, , , ,1, , , , , , , , , , , , , , , 
1996,20,Carlton,West Coast,1 ,"Silvagni, Stephen",9,3,2,11, , , , , , , , ,2,1, , , , , , , , , 
1996,20,Carlton,West Coast,11 ,"Spalding, Earl",10,1,6,16,2,1,2,2, , , , ,4,3, , , , , , , , , 
