Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,10,Geelong,South Melbourne,  ,"Armstrong, Les", , , , , , , , , , , , , , , , , , , , , , , 
1909,10,Geelong,South Melbourne,  ,"Batty, Les", , , , , , , , , , , , , , , , , , , , , , , 
1909,10,Geelong,South Melbourne,  ,"Beard, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1909,10,Geelong,South Melbourne,  ,"Boyd, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1909,10,Geelong,South Melbourne,  ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1909,10,Geelong,South Melbourne,  ,"Eason, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,10,Geelong,South Melbourne,  ,"Grigg, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1909,10,Geelong,South Melbourne,  ,"Hassett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,10,Geelong,South Melbourne,  ,"James, Les", , , , , , , , , , , , , , , , , , , , , , , 
1909,10,Geelong,South Melbourne,  ,"Moran, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,10,Geelong,South Melbourne,  ,"Morgan, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1909,10,Geelong,South Melbourne,  ,"Newling, Ernest", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,10,Geelong,South Melbourne,  ,"Orchard, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1909,10,Geelong,South Melbourne,  ,"Rankin, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1909,10,Geelong,South Melbourne,  ,"Salmon, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,10,Geelong,South Melbourne,  ,"Scown, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1909,10,Geelong,South Melbourne,  ,"Wilton, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,10,Geelong,South Melbourne,  ,"Young, Henry", , , , , , , , , , , , , , , , , , , , , , , 
