Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,6,Port Adelaide,Brisbane Lions,15 ,"Amon, Karl",13,5,8,21,1, , ,4, ,6,1,3,1,1, ,9,15, ,1,1, , ,76
2017,6,Port Adelaide,Brisbane Lions,5 ,"Broadbent, Matthew",10,5,8,18, , , ,2,1,4, ,4, ,3, ,5,12, , ,2,1,1,83
2017,6,Port Adelaide,Brisbane Lions,33 ,"Byrne-Jones, Darcy",4,2,5,9, , , ,1,2,1,1,3, , , ,5,4, , ,1, ,1,83
2017,6,Port Adelaide,Brisbane Lions,17 ,"Clurey, Tom",11,7,1,12, , , ,1,2,1,1,2,1,1, ,6,5,2, ,8,1, ,89
2017,6,Port Adelaide,Brisbane Lions,22 ,"Dixon, Charlie",15,12,5,20,4,3, ,3, ,3,1,3,1,2,3,10,11,4,7,2, , ,92
2017,6,Port Adelaide,Brisbane Lions,7 ,"Ebert, Brad",11,6,14,25,1, , ,5,1,3,3,5, ,3,2,9,17, , ,3, ,1,82
2017,6,Port Adelaide,Brisbane Lions,9 ,"Gray, Robbie",12,5,1,13,4,4, , , ,2, , , , , ,5,8,1,3,1, ,2,80
2017,6,Port Adelaide,Brisbane Lions,46 ,"Gray, Sam",8,9,13,21,1, , ,1,1,4,2, ,1, , ,5,16,1, ,2,3,1,82
2017,6,Port Adelaide,Brisbane Lions,8 ,"Hartlett, Hamish",16,7,6,22, , , , ,3,3, ,1, , , ,5,17,1, ,1, ,3,80
2017,6,Port Adelaide,Brisbane Lions,36 ,"Hombsch, Jack",8,5,6,14, , , ,1,5,1, ,2, ,1, ,5,9, , ,2, , ,88
2017,6,Port Adelaide,Brisbane Lions,43 ,"Houston, Dan",8,2,6,14, ,1, ,1,2,1, ,1, ,1, ,1,12, , ,2, , ,85
2017,6,Port Adelaide,Brisbane Lions,24 ,"Impey, Jarman",10,3,3,13,4,1, ,5,1,2,1,4,2,2, ,5,9, ,2, , , ,71
2017,6,Port Adelaide,Brisbane Lions,42 ,"Jonas, Tom",9,8,4,13, , , ,1,1,2, ,1, ,1, ,4,9,1, ,11, , ,92
2017,6,Port Adelaide,Brisbane Lions,29 ,"Pittard, Jasper",17,8,7,24, ,1, , ,3,7, ,1, , ,1,4,19, , ,1,2,1,77
2017,6,Port Adelaide,Brisbane Lions,21 ,"Polec, Jared",12,4,8,20, ,2, ,2,3,2,4,3,1,1, ,9,10,1,1,3, , ,81
2017,6,Port Adelaide,Brisbane Lions,2 ,"Powell-Pepper, Sam",10,2,15,25,2, , ,1, ,6,4,3,2,2, ,10,16, , ,1,2, ,66
2017,6,Port Adelaide,Brisbane Lions,4 ,"Ryder, Paddy",7,5,7,14,1, ,26, , ,1,4, ,2, , ,10,4,2,2,2, ,1,85
2017,6,Port Adelaide,Brisbane Lions,12 ,"Trengove, Jackson",8,6,3,11,3,1,7,4, ,1,2,2, ,1, ,5,6,2,3,1, ,1,82
2017,6,Port Adelaide,Brisbane Lions,39 ,"Westhoff, Justin",13,10,5,18, , , ,3,1,1,1,3,1,1, ,1,15, ,1,2, ,1,84
2017,6,Port Adelaide,Brisbane Lions,16 ,"Wines, Ollie",10,3,10,20,1,1, ,6, ,5,2,8,2,4, ,8,13, ,1, , ,1,80
2017,6,Port Adelaide,Brisbane Lions,20 ,"Wingard, Chad",15,1,16,31, ,1, ,1, ,7,7,2, , , ,12,19, ,1,1,4,3,83
2017,6,Port Adelaide,Brisbane Lions,11 ,"Young, Aaron",6,5,2,8, ,1, ,6, ,4, ,2, ,1, , ,8, , , , , ,78
