Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1953,5,Fitzroy,Footscray,24 ,"Bench, Arnie", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,Fitzroy,Footscray,6 ,"Broderick, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,Fitzroy,Footscray,19 ,"Carroll, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,Fitzroy,Footscray,2 ,"Coates, George", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,Fitzroy,Footscray,26 ,"Gaffney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,Fitzroy,Footscray,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,Fitzroy,Footscray,4 ,"Gervasoni, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,Fitzroy,Footscray,15 ,"Goodger, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,Fitzroy,Footscray,20 ,"Hickey, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,Fitzroy,Footscray,17 ,"Johnstone, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,Fitzroy,Footscray,14 ,"MacGregor, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,Fitzroy,Footscray,3 ,"Magee, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,Fitzroy,Footscray,31 ,"Meehan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,Fitzroy,Footscray,21 ,"Murphy, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,Fitzroy,Footscray,22 ,"Ross, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,Fitzroy,Footscray,7 ,"Ruthven, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,5,Fitzroy,Footscray,5 ,"Simpson, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,Fitzroy,Footscray,8 ,"Stephen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,Fitzroy,Footscray,10 ,"Williams, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1953,5,Fitzroy,Footscray,13 ,"Wright, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
