Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,GF,West Coast,Geelong,14 ,"Brennan, Michael",3,1,2,5, ,1, ,2, , , , , ,2, , , , , , , , , 
1992,GF,West Coast,Geelong,18 ,"Evans, Tony",14,2,6,20,3,1, ,1, , , , ,1, , , , , , , , , , 
1992,GF,West Coast,Geelong,23 ,"Harding, Paul",7,3,3,10, ,1,16,1, , , , , ,1, , , , , , , , , 
1992,GF,West Coast,Geelong,1 ,"Heady, Brett",20,4,8,28, ,1, ,3, , , , ,2,2, , , , , , , , , 
1992,GF,West Coast,Geelong,27 ,"Jakovich, Glen",13,2,2,15, ,1,1,1, , , , ,2,3, , , , , , , , , 
1992,GF,West Coast,Geelong,2 ,"Kemp, Dean",19,3,1,20, , , ,6, , , , ,1,3, , , , , , , , , 
1992,GF,West Coast,Geelong,5 ,"Lamb, Dwayne",8,1,4,12, , , ,4, , , , ,2, , , , , , , , , , 
1992,GF,West Coast,Geelong,19 ,"Langdon, Karl",6, ,8,14, ,2, ,5, , , , ,1,3, , , , , , , , , 
1992,GF,West Coast,Geelong,28 ,"Lewis, Chris",7,2,2,9, ,3, , , , , , ,2,1, , , , , , , , , 
1992,GF,West Coast,Geelong,3 ,"Mainwaring, Chris",8,1,4,12, ,1, ,3, , , , , ,1, , , , , , , , , 
1992,GF,West Coast,Geelong,30 ,"Matera, Peter",15,4,3,18,5,3, ,2, , , , ,2,4, , , , , , , , , 
1992,GF,West Coast,Geelong,11 ,"McIntosh, Ashley",10,2,4,14, , , ,2, , , , ,2, , , , , , , , , , 
1992,GF,West Coast,Geelong,17 ,"McKenna, Guy",8,3,6,14, , , ,2, , , , ,2,1, , , , , , , , , 
1992,GF,West Coast,Geelong,10 ,"Pyke, Don",4,1,4,8, , , ,4, , , , ,1, , , , , , , , , , 
1992,GF,West Coast,Geelong,4 ,"Sumich, Peter",10,6,1,11,6,1, , , , , , ,3,2, , , , , , , , , 
1992,GF,West Coast,Geelong,7 ,"Turley, Craig",3,3,2,5, , , ,1, , , , , ,1, , , , , , , , , 
1992,GF,West Coast,Geelong,39 ,"Waterman, Chris",12,4,2,14, ,1, ,7, , , , ,2,2, , , , , , , , , 
1992,GF,West Coast,Geelong,31 ,"White, Mitchell",7,1,5,12, , , ,3, , , , ,1,1, , , , , , , , , 
1992,GF,West Coast,Geelong,9 ,"Wilson, Peter",6,1,1,7,2, , ,3, , , , ,1,1, , , , , , , , , 
1992,GF,West Coast,Geelong,24 ,"Worsfold, John",10,3,2,12, , , ,4, , , , ,1,2, , , , , , , , , 
