Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1912,3,University,Richmond,2 ,"Brake, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,3,University,Richmond,3 ,"Cumming, Dave", , , , ,2, , , , , , , , , , , , , , , , , , 
1912,3,University,Richmond,4 ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1912,3,University,Richmond,5 ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1912,3,University,Richmond,6 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1912,3,University,Richmond,7 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,3,University,Richmond,8 ,"Greenham, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,3,University,Richmond,11 ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1912,3,University,Richmond,13 ,"Little, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1912,3,University,Richmond,14 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1912,3,University,Richmond,15 ,"McCracken, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,3,University,Richmond,16 ,"MacLeod, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1912,3,University,Richmond,18 ,"Primrose, Les", , , , , , , , , , , , , , , , , , , , , , , 
1912,3,University,Richmond,19 ,"Shelley, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,3,University,Richmond,21 ,"Trood, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1912,3,University,Richmond,22 ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1912,3,University,Richmond,23 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1912,3,University,Richmond,24 ,"Willis, Carl", , , , ,2, , , , , , , , , , , , , , , , , , 
