first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ben,Howlett,21-10-1988,21-03-2010,180,75,match_and_player_data/player_all_time_data/HOWLETT_BEN_21-10-1988_STATS.csv,match_and_player_data/player_all_time_data/HOWLETT_BEN_21-10-1988_PERSONAL.csv
Elliott,Kavanagh,19-05-1993,22-07-2012,185,75,match_and_player_data/player_all_time_data/KAVANAGH_ELLIOTT_19-05-1993_STATS.csv,match_and_player_data/player_all_time_data/KAVANAGH_ELLIOTT_19-05-1993_PERSONAL.csv
Patrick,Ambrose,01-09-1991,15-03-2014,191,92,match_and_player_data/player_all_time_data/AMBROSE_PATRICK_01-09-1991_STATS.csv,match_and_player_data/player_all_time_data/AMBROSE_PATRICK_01-09-1991_PERSONAL.csv
Michael,Hibberd,03-01-1990,26-04-2011,186,90,match_and_player_data/player_all_time_data/HIBBERD_MICHAEL_03-01-1990_STATS.csv,match_and_player_data/player_all_time_data/HIBBERD_MICHAEL_03-01-1990_PERSONAL.csv
Tom,Bellchambers,09-07-1989,03-06-2008,202,108,match_and_player_data/player_all_time_data/BELLCHAMBERS_TOM_09-07-1989_STATS.csv,match_and_player_data/player_all_time_data/BELLCHAMBERS_TOM_09-07-1989_PERSONAL.csv
Paul,Chapman,05-11-1981,23-05-2000,179,87,match_and_player_data/player_all_time_data/CHAPMAN_PAUL_05-11-1981_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_PAUL_05-11-1981_PERSONAL.csv
Travis,Colyer,24-08-1991,05-04-2010,175,77,match_and_player_data/player_all_time_data/COLYER_TRAVIS_24-08-1991_STATS.csv,match_and_player_data/player_all_time_data/COLYER_TRAVIS_24-08-1991_PERSONAL.csv
Courtenay,Dempsey,28-08-1987,09-05-2006,185,80,match_and_player_data/player_all_time_data/DEMPSEY_COURTENAY_28-08-1987_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_COURTENAY_28-08-1987_PERSONAL.csv
Jobe,Watson,08-02-1985,23-06-2003,191,93,match_and_player_data/player_all_time_data/WATSON_JOBE_08-02-1985_STATS.csv,match_and_player_data/player_all_time_data/WATSON_JOBE_08-02-1985_PERSONAL.csv
Paddy,Ryder,14-03-1988,28-03-2006,197,94,match_and_player_data/player_all_time_data/RYDER_PADDY_14-03-1988_STATS.csv,match_and_player_data/player_all_time_data/RYDER_PADDY_14-03-1988_PERSONAL.csv
David,Zaharakis,21-02-1990,31-03-2009,180,79,match_and_player_data/player_all_time_data/ZAHARAKIS_DAVID_21-02-1990_STATS.csv,match_and_player_data/player_all_time_data/ZAHARAKIS_DAVID_21-02-1990_PERSONAL.csv
Cale,Hooker,13-10-1988,18-08-2008,198,103,match_and_player_data/player_all_time_data/HOOKER_CALE_13-10-1988_STATS.csv,match_and_player_data/player_all_time_data/HOOKER_CALE_13-10-1988_PERSONAL.csv
Dylan,Unen,22-06-1990,07-04-2014,188,85,match_and_player_data/player_all_time_data/UNEN_DYLAN_22-06-1990_STATS.csv,match_and_player_data/player_all_time_data/UNEN_DYLAN_22-06-1990_PERSONAL.csv
Joe,Daniher,04-03-1994,02-06-2013,200,99,match_and_player_data/player_all_time_data/DANIHER_JOE_04-03-1994_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_JOE_04-03-1994_PERSONAL.csv
Jake,Melksham,29-08-1991,05-04-2010,186,83,match_and_player_data/player_all_time_data/MELKSHAM_JAKE_29-08-1991_STATS.csv,match_and_player_data/player_all_time_data/MELKSHAM_JAKE_29-08-1991_PERSONAL.csv
Kyle,Hardingham,01-09-1988,19-07-2010,186,85,match_and_player_data/player_all_time_data/HARDINGHAM_KYLE_01-09-1988_STATS.csv,match_and_player_data/player_all_time_data/HARDINGHAM_KYLE_01-09-1988_PERSONAL.csv
Cory,DellOlio,08-12-1989,16-04-2012,175,81,match_and_player_data/player_all_time_data/DELLOLIO_CORY_08-12-1989_STATS.csv,match_and_player_data/player_all_time_data/DELLOLIO_CORY_08-12-1989_PERSONAL.csv
Brendon,Goddard,20-05-1985,17-04-2003,193,94,match_and_player_data/player_all_time_data/GODDARD_BRENDON_20-05-1985_STATS.csv,match_and_player_data/player_all_time_data/GODDARD_BRENDON_20-05-1985_PERSONAL.csv
Mark,Baguley,21-05-1987,07-07-2012,178,81,match_and_player_data/player_all_time_data/BAGULEY_MARK_21-05-1987_STATS.csv,match_and_player_data/player_all_time_data/BAGULEY_MARK_21-05-1987_PERSONAL.csv
Orazio,Fantasia,14-09-1995,03-08-2014,178,77,match_and_player_data/player_all_time_data/FANTASIA_ORAZIO_14-09-1995_STATS.csv,match_and_player_data/player_all_time_data/FANTASIA_ORAZIO_14-09-1995_PERSONAL.csv
Jackson,Merrett,27-02-1993,28-08-2012,185,83,match_and_player_data/player_all_time_data/MERRETT_JACKSON_27-02-1993_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_JACKSON_27-02-1993_PERSONAL.csv
Dyson,Heppell,14-05-1992,23-03-2011,189,84,match_and_player_data/player_all_time_data/HEPPELL_DYSON_14-05-1992_STATS.csv,match_and_player_data/player_all_time_data/HEPPELL_DYSON_14-05-1992_PERSONAL.csv
Leroy,Jetta,06-07-1988,28-03-2007,177,75,match_and_player_data/player_all_time_data/JETTA_LEROY_06-07-1988_STATS.csv,match_and_player_data/player_all_time_data/JETTA_LEROY_06-07-1988_PERSONAL.csv
Heath,Hocking,27-12-1987,13-08-2007,184,87,match_and_player_data/player_all_time_data/HOCKING_HEATH_27-12-1987_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_HEATH_27-12-1987_PERSONAL.csv
Dustin,Fletcher,07-05-1975,29-03-1993,198,92,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN_07-05-1975_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN_07-05-1975_PERSONAL.csv
Michael,Hurley,01-06-1990,24-03-2009,192,94,match_and_player_data/player_all_time_data/HURLEY_MICHAEL_01-06-1990_STATS.csv,match_and_player_data/player_all_time_data/HURLEY_MICHAEL_01-06-1990_PERSONAL.csv
Jake,Carlisle,01-10-1991,08-08-2010,201,104,match_and_player_data/player_all_time_data/CARLISLE_JAKE_01-10-1991_STATS.csv,match_and_player_data/player_all_time_data/CARLISLE_JAKE_01-10-1991_PERSONAL.csv
Zach,Merrett,03-10-1995,16-03-2014,180,83,match_and_player_data/player_all_time_data/MERRETT_ZACH_03-10-1995_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_ZACH_03-10-1995_PERSONAL.csv
Jason,Ashby,16-05-1994,01-04-2014,187,77,match_and_player_data/player_all_time_data/ASHBY_JASON_16-05-1994_STATS.csv,match_and_player_data/player_all_time_data/ASHBY_JASON_16-05-1994_PERSONAL.csv
