first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mick,Conlan,20-02-1958,25-07-1977,178,85,match_and_player_data/player_all_time_data/CONLAN_MICK__20-02-1958_STATS.csv,match_and_player_data/player_all_time_data/CONLAN_MICK__20-02-1958_PERSONAL.csv
Kevin,Higgins,20-02-1951,30-03-1970,183,89,match_and_player_data/player_all_time_data/HIGGINS_KEVIN__20-02-1951_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_KEVIN__20-02-1951_PERSONAL.csv
David,Rankin,12-07-1960,15-04-1980,173,74,match_and_player_data/player_all_time_data/RANKIN_DAVID__12-07-1960_STATS.csv,match_and_player_data/player_all_time_data/RANKIN_DAVID__12-07-1960_PERSONAL.csv
Andrew,Veal,11-05-1961,21-07-1980,183,76,match_and_player_data/player_all_time_data/VEAL_ANDREW__11-05-1961_STATS.csv,match_and_player_data/player_all_time_data/VEAL_ANDREW__11-05-1961_PERSONAL.csv
Larry,Watson,23-09-1957,22-07-1975,179,79,match_and_player_data/player_all_time_data/WATSON_LARRY__23-09-1957_STATS.csv,match_and_player_data/player_all_time_data/WATSON_LARRY__23-09-1957_PERSONAL.csv
Bob,Beecroft,11-01-1952,28-03-1976,191,92,match_and_player_data/player_all_time_data/BEECROFT_BOB__11-01-1952_STATS.csv,match_and_player_data/player_all_time_data/BEECROFT_BOB__11-01-1952_PERSONAL.csv
Leon,Harris,09-11-1958,30-04-1979,173,74,match_and_player_data/player_all_time_data/HARRIS_LEON__09-11-1958_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_LEON__09-11-1958_PERSONAL.csv
Warwick,Irwin,03-06-1952,21-04-1970,182,80,match_and_player_data/player_all_time_data/IRWIN_WARWICK__03-06-1952_STATS.csv,match_and_player_data/player_all_time_data/IRWIN_WARWICK__03-06-1952_PERSONAL.csv
Len,Thompson,27-08-1947,13-09-1965,200,96,match_and_player_data/player_all_time_data/THOMPSON_LEN__27-08-1947_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_LEN__27-08-1947_PERSONAL.csv
John,Rantall,09-12-1943,15-04-1963,182,77,match_and_player_data/player_all_time_data/RANTALL_JOHN__09-12-1943_STATS.csv,match_and_player_data/player_all_time_data/RANTALL_JOHN__09-12-1943_PERSONAL.csv
Michael,Poynton,15-05-1961,24-04-1979,180,70,match_and_player_data/player_all_time_data/POYNTON_MICHAEL__15-05-1961_STATS.csv,match_and_player_data/player_all_time_data/POYNTON_MICHAEL__15-05-1961_PERSONAL.csv
Ross,Thornton,23-10-1956,07-04-1980,179,81,match_and_player_data/player_all_time_data/THORNTON_ROSS__23-10-1956_STATS.csv,match_and_player_data/player_all_time_data/THORNTON_ROSS__23-10-1956_PERSONAL.csv
