first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tom,Papley,13-07-1996,22-03-2016,178,76,match_and_player_data/player_all_time_data/PAPLEY_TOM_13-07-1996_STATS.csv,match_and_player_data/player_all_time_data/PAPLEY_TOM_13-07-1996_PERSONAL.csv
Hayden,McLean,20-01-1999,15-07-2019,197,93,match_and_player_data/player_all_time_data/MCLEAN_HAYDEN_20-01-1999_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_HAYDEN_20-01-1999_PERSONAL.csv
Harry,Cunningham,06-12-1993,20-03-2012,181,78,match_and_player_data/player_all_time_data/CUNNINGHAM_HARRY_06-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_HARRY_06-12-1993_PERSONAL.csv
Jake,Lloyd,20-09-1993,14-04-2014,181,79,match_and_player_data/player_all_time_data/LLOYD_JAKE_20-09-1993_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_JAKE_20-09-1993_PERSONAL.csv
Logan,McDonald,04-04-2002,15-03-2021,196,86,match_and_player_data/player_all_time_data/MCDONALD_LOGAN_04-04-2002_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_LOGAN_04-04-2002_PERSONAL.csv
Nick,Blakey,27-02-2000,18-03-2019,195,80,match_and_player_data/player_all_time_data/BLAKEY_NICK_27-02-2000_STATS.csv,match_and_player_data/player_all_time_data/BLAKEY_NICK_27-02-2000_PERSONAL.csv
Marc,Sheather,11-06-2002,24-04-2023,185,86,match_and_player_data/player_all_time_data/SHEATHER_MARC_11-06-2002_STATS.csv,match_and_player_data/player_all_time_data/SHEATHER_MARC_11-06-2002_PERSONAL.csv
Angus,Sheldrick,07-11-2003,14-03-2022,179,86,match_and_player_data/player_all_time_data/SHELDRICK_ANGUS_07-11-2003_STATS.csv,match_and_player_data/player_all_time_data/SHELDRICK_ANGUS_07-11-2003_PERSONAL.csv
Corey,Warner,07-10-2003,09-04-2023,182,77,match_and_player_data/player_all_time_data/WARNER_COREY_07-10-2003_STATS.csv,match_and_player_data/player_all_time_data/WARNER_COREY_07-10-2003_PERSONAL.csv
Tom,Hickey,06-03-1991,15-08-2011,201,96,match_and_player_data/player_all_time_data/HICKEY_TOM_06-03-1991_STATS.csv,match_and_player_data/player_all_time_data/HICKEY_TOM_06-03-1991_PERSONAL.csv
