Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,15,Fitzroy,Carlton,6 ,"Alexander, Ron",14,6,10,24, , ,10, , , , , ,8,4, , , , , , , , , 
1976,15,Fitzroy,Carlton,27 ,"Allan, Graeme",14,2,6,20,1,1, , , , , , ,3,2, , , , , , , , , 
1976,15,Fitzroy,Carlton,25 ,"Austen, Geoffrey",11,6,1,12,2, ,2, , , , , ,4,1, , , , , , , , , 
1976,15,Fitzroy,Carlton,28 ,"Carter, Rod",2, ,3,5, , , , , , , , ,2,3, , , , , , , , , 
1976,15,Fitzroy,Carlton,17 ,"Duckworth, John",5,2,4,9, , ,4, , , , , , ,2, , , , , , , , , 
1976,15,Fitzroy,Carlton,16 ,"George, Max",6,4, ,6,3,3, , , , , , ,1,3, , , , , , , , , 
1976,15,Fitzroy,Carlton,7 ,"Irwin, Warwick",13,1,3,16, , , , , , , , ,4,3, , , , , , , , , 
1976,15,Fitzroy,Carlton,30 ,"Linton, Wayne",15,5,6,21,2,1, , , , , , ,3,1, , , , , , , , , 
1976,15,Fitzroy,Carlton,19 ,"McMahon, David",11,4,5,16, , , , , , , , ,2, , , , , , , , , , 
1976,15,Fitzroy,Carlton,36 ,"Merrigan, Harvey",8, ,2,10, , , , , , , , ,4,1, , , , , , , , , 
1976,15,Fitzroy,Carlton,3 ,"Miller, Ian",14,2,6,20, , , , , , , , , ,2, , , , , , , , , 
1976,15,Fitzroy,Carlton,5 ,"Murphy, John",17,4,3,20, ,2, , , , , , ,5,3, , , , , , , , , 
1976,15,Fitzroy,Carlton,11 ,"OKeeffe, Kevin",17,11,14,31,1,2, , , , , , ,1,1, , , , , , , , , 
1976,15,Fitzroy,Carlton,14 ,"Padley, Barry",11,3,6,17, , , , , , , , ,6,1, , , , , , , , , 
1976,15,Fitzroy,Carlton,26 ,"Robertson, Glenn",9,3,7,16, ,2, , , , , , , , , , , , , , , , , 
1976,15,Fitzroy,Carlton,4 ,"Searl, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1976,15,Fitzroy,Carlton,1 ,"Shepherd, Robert",11,1,4,15, ,1, , , , , , ,1,2, , , , , , , , , 
1976,15,Fitzroy,Carlton,8 ,"Smith, Chris",9,4,3,12,1,1,3, , , , , ,2,4, , , , , , , , , 
1976,15,Fitzroy,Carlton,15 ,"Whitford, Don",8,1,1,9, , , , , , , , ,1, , , , , , , , , , 
1976,15,Fitzroy,Carlton,29 ,"Wilson, Garry",11, ,9,20, ,1, , , , , , ,1,3, , , , , , , , , 
