Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,9,Carlton,Geelong,27 ,"Armfield, Dennis",6,2,3,9, ,1, ,1,1,1, , , , , ,4,6, , , , , ,77
2011,9,Carlton,Geelong,19 ,"Betts, Eddie",4,2,6,10,1, , ,4, ,1,1, , , , ,6,3,1,1,1, ,1,84
2011,9,Carlton,Geelong,44 ,"Carrazzo, Andrew",11,4,10,21, ,1, ,3,2,4,5,3,1,2, ,9,14, , ,3, , ,83
2011,9,Carlton,Geelong,34 ,"Duigan, Nick",11,12,10,21,1, , ,1,2,2,3,2,1,1, ,7,14,2,1,1, , ,92
2011,9,Carlton,Geelong,46 ,"Ellard, David",7,3,6,13, ,1, ,9,2,1,1,2,2,2, ,10,5, ,1,1, , ,77
2011,9,Carlton,Geelong,38 ,"Garlett, Jeff",10,6,3,13,2, , ,4, ,3,1, ,1, , ,5,8, ,3, , , ,88
2011,9,Carlton,Geelong,4 ,"Gibbs, Bryce",17,7,5,22, ,1, ,3,2,2,1, ,1, , ,5,17, , ,5, , ,91
2011,9,Carlton,Geelong,40 ,"Jamison, Michael",9,5,1,10, , , ,6,3,1, ,1, , , ,1,8, , ,5,1, ,100
2011,9,Carlton,Geelong,5 ,"Judd, Chris",13,3,9,22,1,1, ,5,1, ,6, ,1, , ,12,10, , ,1, ,1,82
2011,9,Carlton,Geelong,15 ,"Laidler, Jeremy",17,6,4,21, , , ,3,3,1,1,7,1,3, ,5,16, ,1,5, , ,79
2011,9,Carlton,Geelong,14 ↓,"McLean, Brock",3,3,9,12, , , ,5, ,1,4,3,2,1, ,7,6, , ,2, , ,48
2011,9,Carlton,Geelong,3 ,"Murphy, Marc",17,6,15,32,1, , ,4, ,3,6,3,3,1, ,17,16, , ,2,2, ,83
2011,9,Carlton,Geelong,17 ,"OhAilpin, Setanta",7,2,3,10,1, ,6,1, ,4,2,1,1, , ,4,6,1, ,1, ,1,78
2011,9,Carlton,Geelong,12 ↑,"Robinson, Mitch",5, ,6,11, , , ,3, ,2,1,1, , , ,6,5, , , , , ,27
2011,9,Carlton,Geelong,2 ,"Russell, Jordan",13,6,6,19, , , ,4,3,3, ,1,2,1, ,3,15, , ,2, ,2,89
2011,9,Carlton,Geelong,29 ,"Scotland, Heath",18,9,16,34, , ,1,3,2,7,5,1,2, ,3,9,24,1, , , ,1,89
2011,9,Carlton,Geelong,6 ,"Simpson, Kade",14,9,5,19,3, ,1,4,3,8,1,2,1,1, ,6,14,1,1,1,2, ,81
2011,9,Carlton,Geelong,32 ,"Thornton, Bret",13,10,4,17, , , , ,2,1, ,1,1,1, ,4,13, , ,2,1, ,98
2011,9,Carlton,Geelong,30 ,"Waite, Jarrad",16,11,2,18,2,3, , , ,6, ,1, , , ,8,11,4,3,5, ,3,97
2011,9,Carlton,Geelong,1 ,"Walker, Andrew",10,3,5,15,2,2, ,4, ,3,2,1,2,1, ,9,7, ,1,1, ,1,90
2011,9,Carlton,Geelong,11 ,"Warnock, Robert",2,1,3,5, ,1,31,1, ,1,1,1,2,1, ,3,2,1, ,3, , ,78
2011,9,Carlton,Geelong,13 ,"Yarran, Chris",5,2,2,7, , , ,7,2,1, ,1, , , ,3,3, , ,3, , ,90
