Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,13,Sydney,Brisbane Lions,21 ,"Barry, Leo",6,3,5,11, , , ,1,1,3,1,3,2, , ,6,6, ,1,1, , , 
1999,13,Sydney,Brisbane Lions,24 ,"Bolton, Jude",4, ,1,5,1, , ,1, , ,2, ,2, , ,4,2, , , , , , 
1999,13,Sydney,Brisbane Lions,15 ,"Carey, Stefan",5,3,6,11, , ,4,1,2,4,3,1,1, , ,7,5, , ,1, , , 
1999,13,Sydney,Brisbane Lions,8 ,"Cresswell, Daryn",16,6,10,26, , ,2,2,2,8,6,4,1,2, ,8,17, , ,1, , , 
1999,13,Sydney,Brisbane Lions,28 ,"Crouch, Jared",10,2,6,16, , , ,1,2,2,4,2, ,1, ,8,7, , , , , , 
1999,13,Sydney,Brisbane Lions,6 ,"Dunkley, Andrew",7,3,4,11, , , , ,4, ,2,2, , , ,6,3,2, ,3, , , 
1999,13,Sydney,Brisbane Lions,10 ,"Filandia, Peter",1,1,6,7, , , , , ,1,1, , , , ,1,6, , ,1, , , 
1999,13,Sydney,Brisbane Lions,12 ,"Fosdike, Nic",6,3,3,9,1, , ,1, ,1,1,2, ,1, ,3,6, , , , , , 
1999,13,Sydney,Brisbane Lions,37 ,"Goodes, Adam",12,6,4,16,3,1,22,1,4,2,5, ,1,2, ,5,10,1,1,5, , , 
1999,13,Sydney,Brisbane Lions,14 ,"Kelly, Paul",14, ,13,27,1, , , , ,6,6,3,1,1, ,13,12, , ,3, , , 
1999,13,Sydney,Brisbane Lions,3 ,"Lewis, Dale",12,5,6,18, , , , ,2,7,3, ,1, , ,8,11,1, ,1, , , 
1999,13,Sydney,Brisbane Lions,4 ,"Lockett, Tony",7,4, ,7,4,2, ,1, , , , , ,2, ,6,1,4,4,1, , , 
1999,13,Sydney,Brisbane Lions,34 ,"Luff, Troy",3,2,2,5, , , ,1,2,1, , , ,2, ,2,3,1, , , , , 
1999,13,Sydney,Brisbane Lions,11 ,"Maxfield, Stuart",7, ,3,10, , , ,1,1,2,1, , ,1, ,3,6, , ,1, , , 
1999,13,Sydney,Brisbane Lions,13 ,"McPherson, Daniel",5, ,4,9, ,1, ,2, ,2,3,3, ,1, ,5,4, , ,1, , , 
1999,13,Sydney,Brisbane Lions,23 ,"Nicks, Matthew",11,3,4,15, , , ,1,4, , ,2,1,1, ,6,8, , , , , , 
1999,13,Sydney,Brisbane Lions,16 ,"OConnor, Ryan",1, ,1,2, , ,1, , ,1, , , , , ,2, , , ,1, , , 
1999,13,Sydney,Brisbane Lions,19 ,"OLoughlin, Michael",13,6,3,16,3,1, , ,1,3,1,2,1, , ,9,5,4,4,1, , , 
1999,13,Sydney,Brisbane Lions,25 ,"Russell, Scott",10, ,2,12, ,1, ,2, ,2,4, ,1, , ,7,6, , ,2, , , 
1999,13,Sydney,Brisbane Lions,22 ,"Saddington, Jason",15,8,7,22,1, ,1,2,3,4,2,3,2,1, ,7,14,1, ,1,2, , 
1999,13,Sydney,Brisbane Lions,2 ,"Schwass, Wayne",21,8,8,29, ,1, ,4,3,4,9,2,2, , ,9,21, ,2,2,1, , 
1999,13,Sydney,Brisbane Lions,7 ,"Seymour, Brad",7,5,5,12,1, , ,1,4,1, ,1, , , ,5,7,2,1,1, , , 
