Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,13,Brisbane Lions,Sydney,12 ,"Akermanis, Jason",17,8,4,21,1, , ,1,3,4, , , , ,3,7,14,1,1, ,1, , 
1999,13,Brisbane Lions,Sydney,10 ,"Ashcroft, Marcus",3,1,12,15,1, , ,2,1,1,2,2, ,1, ,4,11, ,1,1, , , 
1999,13,Brisbane Lions,Sydney,20 ,"Black, Simon",18,5,9,27,1,1, ,2,2,8,13,2,1,1, ,11,16, ,2,1, , , 
1999,13,Brisbane Lions,Sydney,48 ,"Calthorpe, David",10,2,1,11, , , , , ,6,2,1, ,1, ,4,7, , ,1, , , 
1999,13,Brisbane Lions,Sydney,1 ,"Champion, Richard",9,3,4,13,1,1,1,2, ,3, ,4, ,2, ,5,8, ,1,1,1, , 
1999,13,Brisbane Lions,Sydney,32 ,"Hart, Shaun",16,6,8,24, ,1, ,1,5,3,3,1, ,1, ,6,16,1, ,3, , , 
1999,13,Brisbane Lions,Sydney,19 ,"Headland, Des",5,3,1,6,2, , , , ,1,1, , , , ,3,3,2,2,1, , , 
1999,13,Brisbane Lions,Sydney,31 ,"Heuskes, Adam",10,8,7,17, , , , ,5, ,1,1,1, , ,6,11, , , ,1, , 
1999,13,Brisbane Lions,Sydney,2 ,"Johnson, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1999,13,Brisbane Lions,Sydney,27 ,"Keating, Clark",9,6, ,9,3,2,24, , ,3,1,1, ,1, ,5,4,3,4,2, , , 
1999,13,Brisbane Lions,Sydney,41 ,"Kennedy, Matthew",10,6,7,17, , ,3,2,1,3,2,3,3, , ,4,13, , ,1, , , 
1999,13,Brisbane Lions,Sydney,44 ,"Lappin, Nigel",13,5,4,17,3,1, ,1, ,3,2, , , , ,5,13, ,2,3, , , 
1999,13,Brisbane Lions,Sydney,23 ,"Leppitsch, Justin",16,12,5,21,2,2,1, ,3,4, ,3, ,1,2,7,14,3,3,2,3, , 
1999,13,Brisbane Lions,Sydney,11 ,"Lynch, Alastair",8,5, ,8, , , , ,4, , ,2,4,1, ,5,4,1, , , , , 
1999,13,Brisbane Lions,Sydney,4 ,"McRae, Craig",13,3,4,17,2,2, ,3,2,2,1, ,3, , ,9,8,1, ,3, , , 
1999,13,Brisbane Lions,Sydney,7 ,"Molloy, Jarrod",6,4,1,7,3,1, , , , ,1, , , , ,5,1,3,4, , , , 
1999,13,Brisbane Lions,Sydney,24 ,"Picken, Marcus",1,1,4,5, , , , , ,1, ,1, ,1, ,2,3, , , , , , 
1999,13,Brisbane Lions,Sydney,6 ,"Power, Luke",2,3,5,7, , , , ,1,1, ,1, ,1, ,3,4,1, , ,1, , 
1999,13,Brisbane Lions,Sydney,22 ,"Scott, Chris",17,12,3,20, , , ,1,4,2,1,2,2,2, ,7,14,1, ,3, , , 
1999,13,Brisbane Lions,Sydney,13 ,"Voss, Brett",4,3,5,9, , ,1,2, ,2,1, , , , ,4,5,1, , ,1, , 
1999,13,Brisbane Lions,Sydney,3 ,"Voss, Michael",14,2,8,22,1, , ,2,2,8,4, ,1,1,1,12,9, , ,1,1, , 
1999,13,Brisbane Lions,Sydney,33 ,"White, Darryl",6,4,4,10, , ,1, ,1,2, ,1, ,2, ,5,5,2,1,2, , , 
