Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,18,Sydney,Essendon,24 ,"Bolton, Jude",12,5,4,16, ,1, ,1, ,4,2,3,1, , ,8,9, ,2,2, , , 
1999,18,Sydney,Essendon,40 ,"Campbell, Fred",2,1, ,2, , , ,2, ,1, , , , , ,1,1, , ,1, , , 
1999,18,Sydney,Essendon,41 ,"Cook, Troy",4,1,1,5, ,1, ,2, , , ,1,2, , ,3,1, , , , , , 
1999,18,Sydney,Essendon,8 ,"Cresswell, Daryn",16,3,9,25, , ,1,1,2,7,7,2, ,2, ,10,16, , ,1, , , 
1999,18,Sydney,Essendon,28 ,"Crouch, Jared",8,3,5,13, , , , ,2,6,4,1,1, , ,6,6,2,1,2, , , 
1999,18,Sydney,Essendon,6 ,"Dunkley, Andrew",6,2,3,9, , ,1, ,1, , , ,5,1,1,7,2, , ,1, , , 
1999,18,Sydney,Essendon,12 ,"Fosdike, Nic",7,4,1,8, , , ,1, ,4, , ,1, , ,3,5,1, , , , , 
1999,18,Sydney,Essendon,37 ,"Goodes, Adam",15,7,2,17,3,1,7, ,1,2,5,3,1,1, ,6,8,1,1, , , , 
1999,18,Sydney,Essendon,14 ,"Kelly, Paul",11,5,6,17, ,1, ,2,1,4,3,1, ,1, ,8,8, ,2,3, , , 
1999,18,Sydney,Essendon,3 ,"Lewis, Dale",18,5,2,20,2,1, ,1,2,6,5,2,1, , ,12,9, , ,1, , , 
1999,18,Sydney,Essendon,4 ,"Lockett, Tony",9,7,1,10,4,3, , , ,1, , ,2,2, ,5,5,3,6,1, , , 
1999,18,Sydney,Essendon,34 ,"Luff, Troy",10,6,4,14, , , ,1,1,4, ,1, , , ,5,8,1,1, , , , 
1999,18,Sydney,Essendon,36 ,"Mathews, Ben",8,4,6,14, , , ,1,3, , , ,1, , ,5,8, , , ,1, , 
1999,18,Sydney,Essendon,11 ,"Maxfield, Stuart",12,5,1,13, , , , ,1,6,2, , , , ,2,11, , ,2, , , 
1999,18,Sydney,Essendon,23 ,"Nicks, Matthew",6,4,9,15,1, , ,5,1,1, ,3,1,1, ,9,6, ,1,1, , , 
1999,18,Sydney,Essendon,16 ,"OConnor, Ryan",5,3,7,12,1, ,7,3,1,1,3,2,2, , ,6,6, , ,1, , , 
1999,18,Sydney,Essendon,22 ,"Saddington, Jason",14,9,5,19, ,1, , ,4,1,1,4,1, , ,6,13, , ,1, , , 
1999,18,Sydney,Essendon,2 ,"Schwass, Wayne",27,3,6,33, , , ,1,3,5,7, ,3,2,3,16,16, , ,2,1, , 
1999,18,Sydney,Essendon,7 ,"Seymour, Brad",5,1,3,8, , , ,1, ,1, ,1, , , ,4,4, , , , , , 
1999,18,Sydney,Essendon,1 ,"Stafford, Greg",9,4,5,14, , ,14, ,5, ,3, ,3,1, ,6,7,1, , , , , 
1999,18,Sydney,Essendon,20 ,"Stevens, John",12,3,4,16, , , ,1,1,3,4,2,1,1, ,6,11, , ,1, , , 
1999,18,Sydney,Essendon,33 ,"Warfe, Rowan",6,2,4,10, , , ,1,4,1,1, , , , ,6,4,1, ,2,1, , 
