Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,2,Brisbane Lions,Carlton,7 ,"Adcock, Jed",8,2,14,22, , , ,2,2,3,7,3, ,1, ,8,12, , ,1, ,1,84
2009,2,Brisbane Lions,Carlton,20 ,"Black, Simon",13,1,15,28, , , ,2,2,2,1,5,1, , ,10,17, , ,1, ,1,77
2009,2,Brisbane Lions,Carlton,36 ,"Bradshaw, Daniel",11,7,4,15,6,1,1,1, ,1, ,5,3,1, ,10,5,3,5, , , ,96
2009,2,Brisbane Lions,Carlton,16 ,"Brown, Jonathan",12,8,6,18,3, , , ,1,4,2,3,1,1, ,12,6,4,3, , ,2,100
2009,2,Brisbane Lions,Carlton,19 ,"Charman, Jamie",2,1,3,5, , ,15,1,1,1,3,2,2,2, ,3,2, , ,1, , ,48
2009,2,Brisbane Lions,Carlton,1 ,"Clark, Mitch",4,2,2,6, , , ,1, ,2, ,1,1,1, ,3,4, , ,2,1, ,75
2009,2,Brisbane Lions,Carlton,34 ,"Dalziell, Bradd",8,3,13,21, , , ,1,1,3, ,4, ,1, ,2,20, , , ,2,1,80
2009,2,Brisbane Lions,Carlton,39 ,"Drummond, Josh",16,6,14,30, , , ,1,8,4,1,1,2, , ,9,16, , ,5,2, ,88
2009,2,Brisbane Lions,Carlton,33 ,"Hooper, Rhan",6,3,1,7,2, , ,5, ,4,1,2, ,1, ,2,5, ,2, , , ,74
2009,2,Brisbane Lions,Carlton,4 ,"Johnstone, Travis",10,2,6,16,1, , ,3,2,2,3,2,1,1, ,7,8, , ,1, ,1,80
2009,2,Brisbane Lions,Carlton,23 ,"Leuenberger, Matthew",2,1,4,6, , ,20, , , ,1,1, ,1, ,2,4, , ,1, ,1,59
2009,2,Brisbane Lions,Carlton,26 ,"Macdonald, Joel",7,5,12,19, , , ,4,3, , ,2, ,2, ,4,15, , ,2, , ,94
2009,2,Brisbane Lions,Carlton,9 ,"McGrath, Ashley",4,3,3,7,1, , , ,3,3, ,2, , , ,1,7, , ,4, , ,82
2009,2,Brisbane Lions,Carlton,21 ,"Merrett, Daniel",2,3,7,9, , , , ,5, , ,1, ,1, ,4,5,1, ,4,2, ,100
2009,2,Brisbane Lions,Carlton,24 ,"Patfull, Joel",6,3,9,15, , , ,1,4,1,1,1,2,1, ,4,11, , ,10, , ,94
2009,2,Brisbane Lions,Carlton,6 ,"Power, Luke",13,4,20,33, , , ,2,1,3,4,5,2,2, ,10,24, , ,2,2, ,89
2009,2,Brisbane Lions,Carlton,2 ,"Proud, Albert",4,1,7,11, ,1, ,5, ,2, ,2,1, , ,2,8, , , , , ,64
2009,2,Brisbane Lions,Carlton,10 ,"Rich, Daniel",10,3,9,19, ,1, ,8,1,4,5,1,1, , ,10,10, , ,2, , ,82
2009,2,Brisbane Lions,Carlton,35 ,"Rischitelli, Michael",9,4,9,18, ,2, ,4,1,3,1,3,1, , ,4,14, ,1,1,1,1,87
2009,2,Brisbane Lions,Carlton,28 ,"Selwood, Troy",3, ,7,10, , , ,3, ,1,1,2,2,1, ,5,6, , , , ,1,80
2009,2,Brisbane Lions,Carlton,11 ,"Sherman, Justin",9,4,9,18,2,1, , , ,3, ,1, , , ,4,14,1,1, ,2,1,80
2009,2,Brisbane Lions,Carlton,32 ,"Stiller, Cheynee",7,4,8,15, , , ,2,1,1, ,4,1, , ,4,11, , ,3,1, ,87
