Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,7,Fremantle,Geelong,44 ,"Bandy, Daniel",13,7,4,17,1,1,16,2,4,3, ,1,1, , ,3,13,1,1,1, , , 
1999,7,Fremantle,Geelong,7 ,"Black, Heath",5,2,5,10, ,1, ,2, ,3,1, ,1, , ,5,5, , , ,1, , 
1999,7,Fremantle,Geelong,31 ,"Clement, James",11,6,1,12, , , ,1,4,2,1,1,1,3, ,5,8,2, , ,1, , 
1999,7,Fremantle,Geelong,30 ,"Delaney, Tony",8,5,10,18,1,1, ,1, ,2,3,1,1,1, ,12,7,1,1,1, , , 
1999,7,Fremantle,Geelong,2 ,"Fletcher, Adrian",17,4,11,28,1, , , ,1,3,8,1,1,1, ,11,17,1,1, , , , 
1999,7,Fremantle,Geelong,35 ,"Gale, Mark",6,3,6,12, , , ,2, ,3,1,1, , , ,2,10, , , , , , 
1999,7,Fremantle,Geelong,3 ,"Harding, Greg",8,4,11,19, , , , ,3,2,1,1,1,1, ,7,12, , ,1, , , 
1999,7,Fremantle,Geelong,11 ,"Kickett, Dale",11, ,11,22, ,1, ,2,1,6, ,1,1,3, ,10,13, , ,5,2, , 
1999,7,Fremantle,Geelong,9 ,"Mann, Peter",3,3, ,3, , , ,1,2, , ,1, ,1, , ,3, , , , , , 
1999,7,Fremantle,Geelong,8 ,"McManus, Shaun",22,9,6,28, ,3, , ,2,7,5,1,1, , ,9,20,1, ,2,3, , 
1999,7,Fremantle,Geelong,16 ,"Michael, Clem", , ,5,5, , ,14,3, , ,2, , , , ,3,3, , ,2, , , 
1999,7,Fremantle,Geelong,6 ,"Modra, Tony",12,9, ,12,6,4,1,2, , , ,1, ,1, ,5,7,3,9,2, , , 
1999,7,Fremantle,Geelong,25 ,"Norrish, Jason",10,4,11,21, , , ,1,4,1,1,2,1,2, ,9,11,2, , , , , 
1999,7,Fremantle,Geelong,10 ,"OReilly, Stephen",7,3,5,12, , , , ,2, , , ,2,3, ,6,7,1, ,1, , , 
1999,7,Fremantle,Geelong,23 ,"Parker, Shane",7,3,3,10, , , , ,4, , ,1,2, ,2,6,4,1, , , , , 
1999,7,Fremantle,Geelong,36 ,"Prescott, Ashley",9,4,5,14,1, , ,2, ,2,3,4,1,1, ,5,11, ,1, , , , 
1999,7,Fremantle,Geelong,33 ,"Shipp, Andrew",8,6,9,17,2,1, , , ,3, ,1,2,1, ,11,7,2,4,1, , , 
1999,7,Fremantle,Geelong,15 ,"Sinclair, Jess",15,9,6,21,1,1, ,1, ,4,3,1,1,1,1,11,12, , , , , , 
1999,7,Fremantle,Geelong,13 ,"Taylor, Garth",10,7,6,16, ,1, ,3, ,4, ,2,1,1,3,4,13, ,2,1, , , 
1999,7,Fremantle,Geelong,1 ,"Toia, Luke",16,9,7,23, ,2, ,2,1,5, ,2,1, , ,1,22, ,2,1,2, , 
1999,7,Fremantle,Geelong,26 ,"Waterhouse, Clive",12,8,3,15,2,3, ,1, ,5, ,3,1,2, ,9,7,2,4,1, , , 
1999,7,Fremantle,Geelong,29 ,"Wira, Brad",11,2,2,13,1, , , ,1,3,2,1,1, , ,3,10, , ,2, , , 
