Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,2,Fremantle,Essendon,32 ,"Bell, Peter",13,11,7,20,2, , ,2,2,3, ,3, ,2, ,2,18, ,2, , ,1,97
2007,2,Fremantle,Essendon,36 ,"Browne, Andrew",12,8,7,19, , , , ,3, ,3,3,2,2, ,6,15,1, ,1, , ,71
2007,2,Fremantle,Essendon,2 ,"Carr, Josh",8,3,5,13,1, , ,4, ,3,2,3,1,2, ,4,8, ,1,1, , ,84
2007,2,Fremantle,Essendon,9 ,"Carr, Matthew",13,10,6,19,1, , ,1,2,2,1,1, ,1, ,2,17, ,2, ,1, ,83
2007,2,Fremantle,Essendon,15 ,"Crowley, Ryan",11,4,4,15,1,1, ,1,1,3,2,7,3,5, ,5,9, , ,1, , ,72
2007,2,Fremantle,Essendon,41 ,"Duffield, Paul",7,3,4,11, ,1, ,3, ,1,1,3, ,2, ,3,9, ,1, , ,1,57
2007,2,Fremantle,Essendon,27 ,"Gilmore, Daniel",12,10,6,18,1, ,3, ,2,4,2,5,1, , ,4,14, , ,2,1, ,64
2007,2,Fremantle,Essendon,14 ,"Grover, Antoni",4,2,3,7, , , ,1,3, , ,1,1, , ,3,3, , ,3, , ,100
2007,2,Fremantle,Essendon,4 ,"Hasleby, Paul",14,6,8,22,1,1, ,1,1,3,4,2,2, , ,15,8,3,1, , ,1,73
2007,2,Fremantle,Essendon,43 ,"Hayden, Roger",7,2,3,10, , , ,1,2,1, ,2, , , ,2,8, , ,2, , ,96
2007,2,Fremantle,Essendon,11 ,"Headland, Des",14,5,3,17, ,1, ,1,1,6,2,4,1, , ,5,13,1, , , ,3,86
2007,2,Fremantle,Essendon,8 ,"McManus, Shaun",9,3,9,18, ,1, ,1, ,1,4,3, ,1, ,9,10, ,1, ,1, ,80
2007,2,Fremantle,Essendon,18 ,"McPharlin, Luke",7,4,7,14, , , ,3,4, , ,2,1,1, ,6,8, , ,4, , ,96
2007,2,Fremantle,Essendon,16 ,"Mundy, David",9,4,6,15, , , , ,1,2,3,1, , , ,4,11, , ,2, ,1,86
2007,2,Fremantle,Essendon,23 ,"Parker, Shane",4,3,2,6, , , , ,1, , ,2, ,2, , ,6, , ,1, , ,94
2007,2,Fremantle,Essendon,29 ,"Pavlich, Matthew",17,9,2,19,4,1, ,1, ,2,2,2,2, , ,6,12,1,5,2, , ,100
2007,2,Fremantle,Essendon,7 ,"Peake, Brett",5,3,1,6,1, , ,1, ,2, ,1, , , ,1,6, , , , , ,14
2007,2,Fremantle,Essendon,31 ,"Sandilands, Aaron",7,4,7,14, , ,38, ,1,4,5,3,2, ,2,8,7, , , , , ,89
2007,2,Fremantle,Essendon,6 ,"Solomon, Dean",6, ,8,14,1,1, ,1,1,3,2,5,3,3, ,11,3, , ,2, ,1,79
2007,2,Fremantle,Essendon,17 ,"Tarrant, Chris",15,9,3,18,4,2, ,2, ,5,1,3, , , ,4,13,1,5, , ,1,91
2007,2,Fremantle,Essendon,19 ,"Walker, James",11,7,7,18, , , ,1,4,3, ,2, ,2, ,1,16, , ,4,1,1,100
2007,2,Fremantle,Essendon,1 ,"Webster, Luke",7,7,4,11, , , ,1, ,5, , , , , ,3,8,1, ,2, ,2,87
