Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,s1,St Kilda,Fitzroy,  ,"Adam, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Brennan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Clements, Herb", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Crennan, John", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Hall, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"McNamara, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Muirhead, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Mullany, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Pinniger, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Richardson, Alfred", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Robertson, Gus", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Robertson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Robertson, Val", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Sandford, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Sandford, Cecil", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Sandford, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,s1,St Kilda,Fitzroy,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
