first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Cameron,Bruce,30-09-1979,03-03-2000,190,87,match_and_player_data/player_all_time_data/BRUCE_CAMERON__30-09-1979_STATS.csv,match_and_player_data/player_all_time_data/BRUCE_CAMERON__30-09-1979_PERSONAL.csv
Jordan,Lewis,24-04-1986,05-04-2005,186,86,match_and_player_data/player_all_time_data/LEWIS_JORDAN__24-04-1986_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_JORDAN__24-04-1986_PERSONAL.csv
Cyril,Rioli,14-07-1989,19-03-2008,177,80,match_and_player_data/player_all_time_data/RIOLI_CYRIL__14-07-1989_STATS.csv,match_and_player_data/player_all_time_data/RIOLI_CYRIL__14-07-1989_PERSONAL.csv
Stephen,Gilham,02-09-1984,26-07-2005,192,86,match_and_player_data/player_all_time_data/GILHAM_STEPHEN__02-09-1984_STATS.csv,match_and_player_data/player_all_time_data/GILHAM_STEPHEN__02-09-1984_PERSONAL.csv
Brent,Guerra,29-05-1982,24-05-2000,182,90,match_and_player_data/player_all_time_data/GUERRA_BRENT__29-05-1982_STATS.csv,match_and_player_data/player_all_time_data/GUERRA_BRENT__29-05-1982_PERSONAL.csv
Brad,Sewell,02-02-1984,06-04-2004,181,86,match_and_player_data/player_all_time_data/SEWELL_BRAD__02-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SEWELL_BRAD__02-02-1984_PERSONAL.csv
Matt,Suckling,25-07-1988,22-03-2009,187,85,match_and_player_data/player_all_time_data/SUCKLING_MATT__25-07-1988_STATS.csv,match_and_player_data/player_all_time_data/SUCKLING_MATT__25-07-1988_PERSONAL.csv
Lance,Franklin,30-01-1987,22-03-2005,199,105,match_and_player_data/player_all_time_data/FRANKLIN_LANCE__30-01-1987_STATS.csv,match_and_player_data/player_all_time_data/FRANKLIN_LANCE__30-01-1987_PERSONAL.csv
Ryan,Schoenmakers,08-11-1990,22-03-2009,195,94,match_and_player_data/player_all_time_data/SCHOENMAKERS_RYAN__08-11-1990_STATS.csv,match_and_player_data/player_all_time_data/SCHOENMAKERS_RYAN__08-11-1990_PERSONAL.csv
Brendan,Whitecross,25-01-1990,22-03-2009,183,86,match_and_player_data/player_all_time_data/WHITECROSS_BRENDAN__25-01-1990_STATS.csv,match_and_player_data/player_all_time_data/WHITECROSS_BRENDAN__25-01-1990_PERSONAL.csv
Brent,Renouf,03-05-1988,09-06-2008,200,98,match_and_player_data/player_all_time_data/RENOUF_BRENT__03-05-1988_STATS.csv,match_and_player_data/player_all_time_data/RENOUF_BRENT__03-05-1988_PERSONAL.csv
Riley,Milne,20-07-1990,17-08-2009,193,78,match_and_player_data/player_all_time_data/MILNE_RILEY__20-07-1990_STATS.csv,match_and_player_data/player_all_time_data/MILNE_RILEY__20-07-1990_PERSONAL.csv
Paul,Johnson,26-06-1984,23-04-2003,199,103,match_and_player_data/player_all_time_data/JOHNSON_PAUL__26-06-1984_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_PAUL__26-06-1984_PERSONAL.csv
Max,Bailey,23-10-1986,01-08-2006,206,101,match_and_player_data/player_all_time_data/BAILEY_MAX__23-10-1986_STATS.csv,match_and_player_data/player_all_time_data/BAILEY_MAX__23-10-1986_PERSONAL.csv
Liam,Shiels,29-04-1991,26-05-2009,183,84,match_and_player_data/player_all_time_data/SHIELS_LIAM__29-04-1991_STATS.csv,match_and_player_data/player_all_time_data/SHIELS_LIAM__29-04-1991_PERSONAL.csv
Isaac,Smith,30-12-1988,01-05-2011,188,83,match_and_player_data/player_all_time_data/SMITH_ISAAC__30-12-1988_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ISAAC__30-12-1988_PERSONAL.csv
Sam,Mitchell,12-10-1982,22-04-2002,180,84,match_and_player_data/player_all_time_data/MITCHELL_SAM__12-10-1982_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_SAM__12-10-1982_PERSONAL.csv
Paul,Puopolo,02-12-1987,30-04-2011,173,78,match_and_player_data/player_all_time_data/PUOPOLO_PAUL__02-12-1987_STATS.csv,match_and_player_data/player_all_time_data/PUOPOLO_PAUL__02-12-1987_PERSONAL.csv
Ben,Stratton,01-03-1989,06-04-2010,189,88,match_and_player_data/player_all_time_data/STRATTON_BEN__01-03-1989_STATS.csv,match_and_player_data/player_all_time_data/STRATTON_BEN__01-03-1989_PERSONAL.csv
Michael,Osborne,29-07-1982,21-08-2001,178,81,match_and_player_data/player_all_time_data/OSBORNE_MICHAEL__29-07-1982_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_MICHAEL__29-07-1982_PERSONAL.csv
Chance,Bateman,21-06-1981,21-03-2000,175,75,match_and_player_data/player_all_time_data/BATEMAN_CHANCE__21-06-1981_STATS.csv,match_and_player_data/player_all_time_data/BATEMAN_CHANCE__21-06-1981_PERSONAL.csv
