Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,4,Gold Coast,Fremantle,9 ,"Ainsworth, Ben",7,6,5,12,2, , ,1, ,4,1,3, ,1, ,2,10, ,1,2, , ,84
2020,4,Gold Coast,Fremantle,15 ,"Anderson, Noah",12,5,2,14, , , ,1, ,4,3,3, ,1, ,6,7,1,1, , ,2,68
2020,4,Gold Coast,Fremantle,10 ,"Ballard, Charlie",8,6,3,11, , , ,2,1,1,1,2, ,1, ,4,7,2, ,4, , ,96
2020,4,Gold Coast,Fremantle,3 ,"Bowes, Jack",12,5,6,18, , , ,1,2,5,1,5, ,3, ,8,10,2, ,1, ,1,77
2020,4,Gold Coast,Fremantle,35 ,"Budarick, Connor",7,2,1,8, , , , ,3,1,1, ,1, , ,3,5, , ,3, , ,80
2020,4,Gold Coast,Fremantle,25 ,"Collins, Sam",6,6,1,7, , , ,1,3, , ,1, , , ,3,4,2, ,8, , ,100
2020,4,Gold Coast,Fremantle,12 ,"Day, Sam",2,2,5,7,1,1,4,1, , , ,1, , , ,4,3, ,2,3, ,1,68
2020,4,Gold Coast,Fremantle,4 ,"Ellis, Brandon",13,7,7,20, , , ,2,1,3,2,2,1, , ,5,14,1, , ,2, ,86
2020,4,Gold Coast,Fremantle,21 ,"Greenwood, Hugh",3, ,4,7, , , ,8,1,2,2, , , , ,5,2, , ,1, , ,76
2020,4,Gold Coast,Fremantle,1 ,"Hanley, Pearce",7,2,3,10, , , ,1,1,1,1,2, ,2, ,1,11, , , ,1, ,75
2020,4,Gold Coast,Fremantle,5 ,"Harbrow, Jarrod",12,8,2,14, , , ,1,3,2, , , , , ,4,10,1, , , , ,85
2020,4,Gold Coast,Fremantle,39 ,"Holman, Nick",4,4,8,12, , , ,3,1, ,1,2, ,2, ,4,8, ,1,1, , ,89
2020,4,Gold Coast,Fremantle,34 ,"King, Ben",5,3,5,10,2,1, , , ,1, ,3, ,1, ,4,5, ,2,2, , ,87
2020,4,Gold Coast,Fremantle,13 ,"Lukosius, Jack",14,5,2,16,1, , , ,1,3,1,2,1, , ,6,9, , ,3, , ,88
2020,4,Gold Coast,Fremantle,44 ,"Macpherson, Darcy",10,4,3,13, , , ,3, ,4,1,5,1, , ,6,8, , , , ,1,82
2020,4,Gold Coast,Fremantle,11 ,"Miller, Touk",12,2,8,20, , , ,6,2,4,7,4,5,2, ,13,8, , ,1, ,1,76
2020,4,Gold Coast,Fremantle,27 ,"Powell, Wil",7,3,10,17, , , , ,1,2,1,3, , , ,4,13, , ,1, , ,66
2020,4,Gold Coast,Fremantle,18 ,"Rowell, Matt",10,1,10,20,2, , ,5,2,3,7,6,2,3,3,12,8, , ,1, , ,74
2020,4,Gold Coast,Fremantle,6 ,"Sexton, Alex",6,1,3,9,2, , ,1, ,2, ,2,1,1, ,4,6, , ,2, ,1,88
2020,4,Gold Coast,Fremantle,24 ,"Swallow, David",7,3,7,14, ,1, ,4, ,4,2,3, ,3, ,7,7, ,1, , , ,86
2020,4,Gold Coast,Fremantle,14 ,"Weller, Lachie",8,2,7,15, , , ,4, ,3,2,3,1, , ,7,7, , , , , ,84
2020,4,Gold Coast,Fremantle,28 ,"Witts, Jarrod",8,5,4,12, , ,38,2, ,1,3,2,1, ,2,7,4,2,1,5, ,1,87
