Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,4,Western Bulldogs,Richmond,4 ,"Bontempelli, Marcus",15,5,18,33,1,3,1,1,2,7,8,3, ,1, ,13,24, ,1,5, ,2,86
2022,4,Western Bulldogs,Richmond,18 ,"Butler, Louis",9,1,4,13, , , ,1, ,2, ,2, , , ,5,8, , ,2, , ,77
2022,4,Western Bulldogs,Richmond,31 ,"Dale, Bailey",21,8,10,31, , , , ,4,2,2,3, ,1, ,5,23, , ,3,1, ,86
2022,4,Western Bulldogs,Richmond,35 ,"Daniel, Caleb",16,5,10,26, , , ,4,4,1, ,3,1,1, ,5,18, , ,3,2, ,84
2022,4,Western Bulldogs,Richmond,5 ,"Dunkley, Josh",16,11,21,37, , ,1,1,1,5,5,4,1, , ,10,25, ,2,1, ,1,86
2022,4,Western Bulldogs,Richmond,15 ,"Duryea, Taylor",7,6,6,13, , , ,2,3,3, ,2,2,2, ,2,11, , ,3, , ,83
2022,4,Western Bulldogs,Richmond,44 ,"English, Tim",10,8,10,20,1,1,21,1,1,2,2,2,2,1, ,7,13,2,1,1, , ,85
2022,4,Western Bulldogs,Richmond,43 ,"Gardner, Ryan",6,2,3,9, , , , ,1, , ,4,2,2, ,3,7, , ,8, , ,100
2022,4,Western Bulldogs,Richmond,7 ,"Hunter, Lachie",12,4,7,19, ,1, ,2,1,6,2,2, , , ,5,13,1,1, , , ,84
2022,4,Western Bulldogs,Richmond,21 ,"Liberatore, Tom",11,3,12,23, , , ,5,1,6,5,1,4,1, ,13,10,1, ,1, ,1,79
2022,4,Western Bulldogs,Richmond,11 ,"Macrae, Jack",14,5,20,34,1, , ,6,1,4,9,2,3, , ,16,21, , ,3, , ,88
2022,4,Western Bulldogs,Richmond,30 ,"McNeil, Lachlan",3, ,2,5, , , ,3, ,1, ,1,1, , ,1,5, , ,1, , ,66
2022,4,Western Bulldogs,Richmond,33 ,"Naughton, Aaron",9,5,5,14,2,3,2,1, ,1, ,2, , , ,5,8,2,3,1, , ,86
2022,4,Western Bulldogs,Richmond,22 ,"OBrien, Tim",7,6,7,14, , , , ,1, , ,2, , , ,5,9,1, ,9, , ,84
2022,4,Western Bulldogs,Richmond,20 ,"Richards, Ed",12,3,6,18, , , ,1,4, , ,3,2, , ,4,14, , ,4,1, ,80
2022,4,Western Bulldogs,Richmond,28 ,"Scott, Anthony",3,2,2,5, ,1, , , ,1,1, ,2, , ,2,3, , , , ,1,40
2022,4,Western Bulldogs,Richmond,6 ,"Smith, Bailey",20,7,16,36, ,1, ,4,1,5,1,6,1, , ,11,27, , ,1, , ,95
2022,4,Western Bulldogs,Richmond,1 ,"Treloar, Adam",11,3,13,24,1,1, , ,1,3,1,3,1,1, ,6,18, , , , ,1,88
2022,4,Western Bulldogs,Richmond,2 ,"Ugle-Hagan, Jamarra",2,2,3,5, , , , , ,1, ,3, ,1, ,4,1,1,1, , , ,82
2022,4,Western Bulldogs,Richmond,23 ↓,"Vandermeer, Laitham",4,2,2,6,1,1, , , ,1, ,1, ,1, ,1,7, ,1,1, , ,43
2022,4,Western Bulldogs,Richmond,3 ↑,"Wallis, Mitch",3,2,4,7, ,1, , , ,2, ,1,1, , ,5,2,1,1, , , ,39
2022,4,Western Bulldogs,Richmond,19 ,"Weightman, Cody",6, ,2,8, ,1, ,4,1,2,1,2,2,1, ,4,5, , ,1, , ,72
2022,4,Western Bulldogs,Richmond,34 ,"Williams, Bailey",8,5,6,14, ,1, ,4,3,2, ,3, ,2, ,4,11, , ,2, , ,87
