Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,11,North Melbourne,South Melbourne,17 ,"Aylett, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1961,11,North Melbourne,South Melbourne,45 ,"Beer, Adrian", , , , , , , , , , , , , , , , , , , , , , , 
1961,11,North Melbourne,South Melbourne,19 ,"Cheatley, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1961,11,North Melbourne,South Melbourne,4 ,"Cowen, Derek", , , , , , , , , , , , , , , , , , , , , , , 
1961,11,North Melbourne,South Melbourne,9 ,"Dean, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1961,11,North Melbourne,South Melbourne,6 ,"Dugdale, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,11,North Melbourne,South Melbourne,27 ,"Dwyer, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1961,11,North Melbourne,South Melbourne,14 ,"Eastmure, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,11,North Melbourne,South Melbourne,29 ,"Gaudion, Michael", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,11,North Melbourne,South Melbourne,5 ,"Jenkins, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,11,North Melbourne,South Melbourne,11 ,"Robertson, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1961,11,North Melbourne,South Melbourne,22 ,"Robinson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1961,11,North Melbourne,South Melbourne,24 ,"Rowe, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1961,11,North Melbourne,South Melbourne,35 ,"Ryan, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1961,11,North Melbourne,South Melbourne,10 ,"Saunders, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1961,11,North Melbourne,South Melbourne,21 ,"Snell, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,11,North Melbourne,South Melbourne,2 ,"Teasdale, Noel", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,11,North Melbourne,South Melbourne,34 ,"Turner, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1961,11,North Melbourne,South Melbourne,32 ,"Waddington, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,11,North Melbourne,South Melbourne,26 ,"Ward, Rod", , , , , , , , , , , , , , , , , , , , , , , 
