first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Trey,Ruscoe,03-11-2001,02-08-2020,190,90,match_and_player_data/player_all_time_data/RUSCOE_TREY__03-11-2001_STATS.csv,match_and_player_data/player_all_time_data/RUSCOE_TREY__03-11-2001_PERSONAL.csv
Nathan,Murphy,15-12-1999,13-08-2018,190,79,match_and_player_data/player_all_time_data/MURPHY_NATHAN__15-12-1999_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_NATHAN__15-12-1999_PERSONAL.csv
Trent,Bianco,20-01-2001,24-05-2021,178,70,match_and_player_data/player_all_time_data/BIANCO_TRENT__20-01-2001_STATS.csv,match_and_player_data/player_all_time_data/BIANCO_TRENT__20-01-2001_PERSONAL.csv
Taylor,Adams,20-09-1993,24-04-2012,181,83,match_and_player_data/player_all_time_data/ADAMS_TAYLOR__20-09-1993_STATS.csv,match_and_player_data/player_all_time_data/ADAMS_TAYLOR__20-09-1993_PERSONAL.csv
Josh,Daicos,26-11-1998,14-08-2017,178,76,match_and_player_data/player_all_time_data/DAICOS_JOSH__26-11-1998_STATS.csv,match_and_player_data/player_all_time_data/DAICOS_JOSH__26-11-1998_PERSONAL.csv
Darcy,Moore,25-01-1996,28-06-2015,203,100,match_and_player_data/player_all_time_data/MOORE_DARCY__25-01-1996_STATS.csv,match_and_player_data/player_all_time_data/MOORE_DARCY__25-01-1996_PERSONAL.csv
Will,Kelly,16-08-2000,06-07-2020,194,84,match_and_player_data/player_all_time_data/KELLY_WILL__16-08-2000_STATS.csv,match_and_player_data/player_all_time_data/KELLY_WILL__16-08-2000_PERSONAL.csv
John,Noble,25-03-1997,07-07-2019,180,72,match_and_player_data/player_all_time_data/NOBLE_JOHN__25-03-1997_STATS.csv,match_and_player_data/player_all_time_data/NOBLE_JOHN__25-03-1997_PERSONAL.csv
Jakob,Ryan,20-09-2004,14-08-2023,189,80,match_and_player_data/player_all_time_data/RYAN_JAKOB__20-09-2004_STATS.csv,match_and_player_data/player_all_time_data/RYAN_JAKOB__20-09-2004_PERSONAL.csv
Oleg,Markov,08-05-1996,04-07-2016,188,82,match_and_player_data/player_all_time_data/MARKOV_OLEG__08-05-1996_STATS.csv,match_and_player_data/player_all_time_data/MARKOV_OLEG__08-05-1996_PERSONAL.csv
Finlay,Macrae,13-03-2002,11-04-2021,186,78,match_and_player_data/player_all_time_data/MACRAE_FINLAY__13-03-2002_STATS.csv,match_and_player_data/player_all_time_data/MACRAE_FINLAY__13-03-2002_PERSONAL.csv
Brody,Mihocek,04-02-1993,28-05-2018,192,97,match_and_player_data/player_all_time_data/MIHOCEK_BRODY__04-02-1993_STATS.csv,match_and_player_data/player_all_time_data/MIHOCEK_BRODY__04-02-1993_PERSONAL.csv
Tom,Wilson,24-06-1997,09-05-2021,194,77,match_and_player_data/player_all_time_data/WILSON_TOM__24-06-1997_STATS.csv,match_and_player_data/player_all_time_data/WILSON_TOM__24-06-1997_PERSONAL.csv
Nick,Daicos,03-01-2003,13-03-2022,184,73,match_and_player_data/player_all_time_data/DAICOS_NICK__03-01-2003_STATS.csv,match_and_player_data/player_all_time_data/DAICOS_NICK__03-01-2003_PERSONAL.csv
