Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,7,Hawthorn,Geelong,6 ,"Burke, Paddy", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,7,Hawthorn,Geelong,26 ,"Calwell, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1925,7,Hawthorn,Geelong,18 ,"Carbarns, Les", , , , , , , , , , , , , , , , , , , , , , , 
1925,7,Hawthorn,Geelong,22 ,"Ennis, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,7,Hawthorn,Geelong,11 ,"Finch, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1925,7,Hawthorn,Geelong,14 ,"Gill, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1925,7,Hawthorn,Geelong,17 ,"Hendrie, Gil", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,7,Hawthorn,Geelong,1 ,"Jackson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1925,7,Hawthorn,Geelong,16 ,"Lethlean, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1925,7,Hawthorn,Geelong,8 ,"McCashney, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1925,7,Hawthorn,Geelong,3 ,"McKenzie, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1925,7,Hawthorn,Geelong,2 ,"Nott, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1925,7,Hawthorn,Geelong,15 ,"Pickford, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1925,7,Hawthorn,Geelong,27 ,"Price, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,7,Hawthorn,Geelong,25 ,"Sellers, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,7,Hawthorn,Geelong,7 ,"Splatt, Clem", , , , , , , , , , , , , , , , , , , , , , , 
1925,7,Hawthorn,Geelong,5 ,"Woodford, Les", , , , , , , , , , , , , , , , , , , , , , , 
1925,7,Hawthorn,Geelong,4 ,"Yeomans, Hec", , , , ,1, , , , , , , , , , , , , , , , , , 
