Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2021,1,Port Adelaide,7,W,42,4,,7,11,,,,2,4,,1,3,,,,10,2,,,3,,,78
Brisbane Lions,2021,2,Richmond,10,W,42,7,4,6,13,1,,,1,2,1,3,1,2,1,,9,3,2,,,,,77
Brisbane Lions,2021,3,Greater Western Sydney,11,W,42,11,5,4,15,,,,,1,2,1,1,1,,,5,9,,,3,,,82
Brisbane Lions,2021,4,North Melbourne,14,W,42,9,4,4,13,,,,2,1,6,,3,,,,6,7,,,6,,,74
Brisbane Lions,2021,5,Geelong,15,W,42,2,,5,7,,,,4,2,1,2,1,,,,4,4,,,4,,,76
Brisbane Lions,2021,6,St Kilda,17,L,42,5,4,8,13,,,,1,1,,1,,3,,,9,5,1,,,,,82
Brisbane Lions,2021,7,Richmond,18,L,42,1,2,7,8,,,,,,,,,,,,3,5,,,2,,,74
Brisbane Lions,2021,8,Gold Coast,19,W,42,7,4,5,12,,,,1,2,1,1,,1,,,4,8,,,2,,,86
Brisbane Lions,2021,9,Hawthorn,20,L,42,3,2,4,7,,,,5,3,,2,1,1,1,,3,4,,,2,,,78
Brisbane Lions,2022,10,Sydney,7,W,14,1,,3,4,,,,1,,,1,,,,,5,,,,2,,,36
Brisbane Lions,2022,11,Essendon,17,L,14,9,7,1,10,,,,2,2,2,,2,,1,,4,6,3,1,,1,,77
Brisbane Lions,2023,12,Adelaide,11,L,14,,,,,,,,2,,,,,,,,,,,,,,,14
Brisbane Lions,2023,13,West Coast,17,W,14,5,,2,7,,,,2,1,3,1,1,1,,,2,5,,,1,1,1,84
