Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,7,Brisbane Lions,West Coast,10 ,"Ashcroft, Marcus",10,4,9,19,1,1, ,3, , , , , , , , , , , , , , , 
1997,7,Brisbane Lions,West Coast,34 ,"Bamford, Scott",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1997,7,Brisbane Lions,West Coast,26 ,"Barker, John",3,2,2,5, , , ,2, , , , , ,2, , , , , , , , , 
1997,7,Brisbane Lions,West Coast,25 ,"Bews, Andrew",8,4,3,11, , , , , , , , ,1, , , , , , , , , , 
1997,7,Brisbane Lions,West Coast,37 ,"Carter, Nick",2, ,3,5, ,1, , , , , , , ,1, , , , , , , , , 
1997,7,Brisbane Lions,West Coast,1 ,"Champion, Richard",8,1,3,11,1, , ,2, , , , ,1, , , , , , , , , , 
1997,7,Brisbane Lions,West Coast,16 ,"Clarke, Matthew",5,4,5,10, , ,18, , , , , ,2,3, , , , , , , , , 
1997,7,Brisbane Lions,West Coast,40 ,"Clayton, Shane",6,3,2,8, , , , , , , , , , , , , , , , , , , 
1997,7,Brisbane Lions,West Coast,14 ,"Dickfos, Danny",7,5,4,11, ,1, ,1, , , , ,1, , , , , , , , , , 
1997,7,Brisbane Lions,West Coast,6 ,"Fletcher, Adrian",17,7,15,32, , , ,4, , , , ,2,1, , , , , , , , , 
1997,7,Brisbane Lions,West Coast,21 ,"Green, Brent",4,4, ,4, , ,1, , , , , , ,1, , , , , , , , , 
1997,7,Brisbane Lions,West Coast,32 ,"Hart, Shaun",16,4,10,26, , , , , , , , ,2,3, , , , , , , , , 
1997,7,Brisbane Lions,West Coast,2 ,"Johnson, Chris",3,2,3,6, , , ,3, , , , ,1, , , , , , , , , , 
1997,7,Brisbane Lions,West Coast,27 ,"Keating, Clark",8,3,6,14,2,1,1, , , , , ,2,1, , , , , , , , , 
1997,7,Brisbane Lions,West Coast,41 ,"Kennedy, Matthew",10,1, ,10, , , ,7, , , , ,2, , , , , , , , , , 
1997,7,Brisbane Lions,West Coast,18 ,"Lambert, Craig",10,2,22,32,1, , ,4, , , , ,1,1, , , , , , , , , 
1997,7,Brisbane Lions,West Coast,44 ,"Lappin, Nigel",12,4,1,13, , , ,2, , , , , ,2, , , , , , , , , 
1997,7,Brisbane Lions,West Coast,23 ,"Leppitsch, Justin",10,6,4,14,3,4, ,1, , , , , ,1, , , , , , , , , 
1997,7,Brisbane Lions,West Coast,42 ,"Lynch, Tristan",12,6,3,15, , , ,4, , , , , ,1, , , , , , , , , 
1997,7,Brisbane Lions,West Coast,13 ,"Voss, Brett", ,1,6,6, , , , , , , , , , , , , , , , , , , 
1997,7,Brisbane Lions,West Coast,3 ,"Voss, Michael",13,2,9,22, ,1, ,2, , , , ,2, , , , , , , , , , 
