first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Norm,Dare,10-09-1948,13-08-1968,183,73,match_and_player_data/player_all_time_data/DARE_NORM__10-09-1948_STATS.csv,match_and_player_data/player_all_time_data/DARE_NORM__10-09-1948_PERSONAL.csv
Renato,Serafini,18-03-1953,17-08-1971,189,87,match_and_player_data/player_all_time_data/SERAFINI_RENATO__18-03-1953_STATS.csv,match_and_player_data/player_all_time_data/SERAFINI_RENATO__18-03-1953_PERSONAL.csv
Barry,Padley,22-10-1949,11-04-1968,178,76,match_and_player_data/player_all_time_data/PADLEY_BARRY__22-10-1949_STATS.csv,match_and_player_data/player_all_time_data/PADLEY_BARRY__22-10-1949_PERSONAL.csv
Doug,Searl,22-03-1947,13-06-1966,192,83,match_and_player_data/player_all_time_data/SEARL_DOUG__22-03-1947_STATS.csv,match_and_player_data/player_all_time_data/SEARL_DOUG__22-03-1947_PERSONAL.csv
John,Formosa,13-11-1954,23-05-1972,188,81,match_and_player_data/player_all_time_data/FORMOSA_JOHN__13-11-1954_STATS.csv,match_and_player_data/player_all_time_data/FORMOSA_JOHN__13-11-1954_PERSONAL.csv
Warwick,Irwin,03-06-1952,21-04-1970,182,80,match_and_player_data/player_all_time_data/IRWIN_WARWICK__03-06-1952_STATS.csv,match_and_player_data/player_all_time_data/IRWIN_WARWICK__03-06-1952_PERSONAL.csv
Graeme,Renwick,04-05-1952,04-08-1970,188,81,match_and_player_data/player_all_time_data/RENWICK_GRAEME__04-05-1952_STATS.csv,match_and_player_data/player_all_time_data/RENWICK_GRAEME__04-05-1952_PERSONAL.csv
David,Rhodes,20-05-1948,24-06-1968,184,80,match_and_player_data/player_all_time_data/RHODES_DAVID__20-05-1948_STATS.csv,match_and_player_data/player_all_time_data/RHODES_DAVID__20-05-1948_PERSONAL.csv
Jim,Christou,24-12-1952,18-04-1972,173,73,match_and_player_data/player_all_time_data/CHRISTOU_JIM__24-12-1952_STATS.csv,match_and_player_data/player_all_time_data/CHRISTOU_JIM__24-12-1952_PERSONAL.csv
Laurie,Richards,14-01-1947,11-04-1971,183,78,match_and_player_data/player_all_time_data/RICHARDS_LAURIE__14-01-1947_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_LAURIE__14-01-1947_PERSONAL.csv
Allan,Sinclair,13-06-1953,16-04-1973,196,91,match_and_player_data/player_all_time_data/SINCLAIR_ALLAN__13-06-1953_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_ALLAN__13-06-1953_PERSONAL.csv
Greg,Booth,28-08-1951,26-06-1972,184,84,match_and_player_data/player_all_time_data/BOOTH_GREG__28-08-1951_STATS.csv,match_and_player_data/player_all_time_data/BOOTH_GREG__28-08-1951_PERSONAL.csv
Ian,McCulloch,11-06-1948,27-03-1972,191,99,match_and_player_data/player_all_time_data/MCCULLOCH_IAN__11-06-1948_STATS.csv,match_and_player_data/player_all_time_data/MCCULLOCH_IAN__11-06-1948_PERSONAL.csv
Geoffrey,Austen,13-10-1953,27-06-1972,194,86,match_and_player_data/player_all_time_data/AUSTEN_GEOFFREY__13-10-1953_STATS.csv,match_and_player_data/player_all_time_data/AUSTEN_GEOFFREY__13-10-1953_PERSONAL.csv
Leigh,Robertson,21-05-1950,28-04-1969,182,86,match_and_player_data/player_all_time_data/ROBERTSON_LEIGH__21-05-1950_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_LEIGH__21-05-1950_PERSONAL.csv
Ray,Brain,21-11-1952,09-05-1972,183,85,match_and_player_data/player_all_time_data/BRAIN_RAY__21-11-1952_STATS.csv,match_and_player_data/player_all_time_data/BRAIN_RAY__21-11-1952_PERSONAL.csv
Trevor,Lloyd,14-02-1952,12-04-1971,189,89,match_and_player_data/player_all_time_data/LLOYD_TREVOR__14-02-1952_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_TREVOR__14-02-1952_PERSONAL.csv
