Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,EF,Greater Western Sydney,Sydney,21 ,"Buntine, Matt",8,6,6,14, , , ,1,3,1, ,1, , , ,9,6,3, ,5, , ,81
2018,EF,Greater Western Sydney,Sydney,18 ,"Cameron, Jeremy",11,3,3,14,2,3, ,2, ,4, , ,2, , ,10,4,1,1,1, , ,94
2018,EF,Greater Western Sydney,Sydney,3 ,"Coniglio, Stephen",19,3,8,27,1, , ,5,2,2,4,4,1,1, ,13,14, , ,1,1,1,83
2018,EF,Greater Western Sydney,Sydney,1 ,"Davis, Phil",8,10,10,18, , , ,2,1, , ,1,2, , ,5,11,2, ,6, , ,96
2018,EF,Greater Western Sydney,Sydney,24 ,"de Boer, Matt",5,1,12,17,1, , ,3, ,2,1,3, ,1, ,7,10, , , , , ,85
2018,EF,Greater Western Sydney,Sydney,7 ,"Deledio, Brett",12,7,10,22, , , ,4,1,5, ,4,1,2, ,6,16, ,1,1, ,1,74
2018,EF,Greater Western Sydney,Sydney,4 ,"Greene, Toby",23,9,4,27,3,3, , , ,8,2,4, , , ,8,17,3,5,3, , ,76
2018,EF,Greater Western Sydney,Sydney,19 ,"Haynes, Nick",17,8,3,20, , , ,1,7,2,1,1,2, , ,9,12, , ,12, , ,91
2018,EF,Greater Western Sydney,Sydney,27 ,"Himmelberg, Harry",11,9,12,23,2,2, ,4,1,4,1,4,1,1, ,8,16,1,2, , , ,90
2018,EF,Greater Western Sydney,Sydney,2 ,"Hopper, Jacob",18,5,8,26, ,3, ,5, ,2,2,7,2,1, ,9,18, ,1,1, , ,73
2018,EF,Greater Western Sydney,Sydney,22 ,"Kelly, Josh",4,1,3,7, , , ,1, ,1,1,2, , , ,1,6, ,1, , , ,20
2018,EF,Greater Western Sydney,Sydney,40 ,"Kennedy, Adam",12,5,4,16, , , ,1,1,1, ,3,2, , ,2,12, , ,2, , ,89
2018,EF,Greater Western Sydney,Sydney,17 ,"Langdon, Zac",3,2,5,8, , , ,4,1, ,1,1, , , ,3,5,1, ,2, , ,70
2018,EF,Greater Western Sydney,Sydney,37 ,"Lobb, Rory",5,2,3,8, , ,37,3,1,3, ,4,1,1, ,6,2,1, ,9, ,1,91
2018,EF,Greater Western Sydney,Sydney,36 ,"Perryman, Harry",8,3,5,13, , , ,1, , ,1,1,1, , ,4,10, , ,3, , ,81
2018,EF,Greater Western Sydney,Sydney,50 ,"Reid, Sam",8,4,4,12, , , ,2,3,1,1,1,2, , ,6,6, , ,3, , ,82
2018,EF,Greater Western Sydney,Sydney,5 ,"Shiel, Dylan",18,3,5,23, ,1, ,4, ,9,6,4,2,1, ,9,13, , ,3,1,2,81
2018,EF,Greater Western Sydney,Sydney,14 ,"Taranto, Tim",7,3,11,18, , , ,5,1,3,4,2, , , ,9,7, , ,1, , ,96
2018,EF,Greater Western Sydney,Sydney,20 ,"Tomlinson, Adam",15,7,6,21, , ,5,1,2,5,3,4, ,1, ,10,11,1, ,2,1, ,94
2018,EF,Greater Western Sydney,Sydney,8 ,"Ward, Callan",12,3,17,29,1,2, ,1,2,4,7,5,2,4, ,17,12, ,1,1,1, ,89
2018,EF,Greater Western Sydney,Sydney,6 ,"Whitfield, Lachie",18,8,11,29, ,2, ,5,5,3,3,1,2, , ,7,21, , ,1,2, ,88
2018,EF,Greater Western Sydney,Sydney,29 ,"Williams, Zac",20,9,3,23, , , ,4,3,3, ,1,1,1, ,5,17,1, ,3, ,1,74
